time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
472,21.651927521720133,21.618759477176265,21.51935112693771,21.353994666375041,21.123192990111747,20.827682683526731,20.468464509184834,20.046839734268545,19.564450231732678,19.023319909649778,18.425894690861426,17.775078007796946,17.074258654483305,16.327327941762235,15.538683542555686,14.713218278665039,13.856293392844623,12.973697434842952,12.071593477746774,11.156458579864754,10.235019849540985,28.215543007204197,28.21776992068088,28.224488946057843,28.235814863754364,28.25193871238184,28.273127344042674,28.29972268806387,28.332140581582298,28.370868939048069,28.416464907723235,28.469550492622307,28.530805953543961,28.600960134022728,28.680776869057684,28.771036848594946,28.87251488089538,28.985953418339257,29.112034356853432,29.251352225952836,29.404392577660264,29.571519313275651
473,21.629527000759904,21.596380531701115,21.497037889402058,21.331794165799749,21.101156924739701,20.805868959967793,20.446938461997913,20.025674945837011,19.543728878923346,19.00313257233482,18.406339571259529,17.756259534212692,17.05628548450094,16.310310441698199,15.52273089819079,14.698435472381755,13.842778339468452,12.961538574530916,12.060868059950874,11.147231740312591,10.227344412560598,28.217047877599917,28.219283410407936,28.22602827868052,28.237397214841902,28.253581168016442,28.274846843155245,28.301535937685891,28.334063928698779,28.37291817550836,28.418654977336715,28.471895066045217,28.533316842955195,28.60364654267882,28.683644514728297,28.774087061487972,28.875743842070388,28.989351749581985,29.115587269932494,29.255040369395047,29.408193585671587,29.575409894683276
474,21.607141071940351,21.574016399232242,21.474740117767652,21.309610187182475,21.079138793178622,20.784074872981854,20.4254339637986,20.004533732128465,19.523033130141293,18.982972751370415,18.38681363659628,17.737471545168642,17.038343617427149,16.293324497128747,15.50680945460144,14.683682917863637,13.829292064624163,12.949406612242321,12.050167393458175,11.138027374016005,10.219689139279371,28.218558569381678,28.220802718115682,28.227573418519974,28.238985353284981,28.255229378794329,28.276572047439885,28.303354816152616,28.335992788800361,28.374972750374056,28.420850126094631,28.474244342972053,28.535831910518727,28.606336427445388,28.686514748543772,28.777138809520913,28.878973180358631,28.992749294638802,29.119138356315087,29.258725901541368,29.411991561909232,29.579297443507194
475,21.584769884245436,21.55166722656983,21.452457952331603,21.287442860133442,21.057138710367838,20.762300519090882,20.403951089212345,19.983416142728899,19.502363007306116,18.962840439266937,18.367316849699716,17.718713975733642,17.020432965328805,16.276370004903843,15.490919103625389,14.668960512995175,13.815834481865982,12.937301483033602,12.039491435337162,11.128845455260924,10.212054012841032,28.220075080238576,28.222327841369573,28.229124362751602,28.240579275537115,28.256883339987159,28.278302950319322,28.305179314091422,28.337927148477625,28.377032644778989,28.423050328403953,28.476598290533406,28.538351116997735,28.609029745759923,28.689387530046055,28.7801920616354,28.882202881804208,28.996146062604499,29.122687650130572,29.262408878198933,29.415786575338203,29.583182030077737
476,21.562413585185134,21.529333159050974,21.430191531958496,21.265292312876198,21.035156789915398,20.740545993548345,20.382489911673229,19.962322226144803,19.481718531440624,18.942735627934042,18.347849173237154,17.69998676138939,17.00255344131735,16.259446863464014,15.475059738972931,14.65426815740709,13.802405505928679,12.925223122263377,12.028840142031161,11.119685957038214,10.204439014905127,28.221597407775725,28.223858777646843,28.230681108448071,28.242178977920851,28.258543046690242,28.280039544978358,28.307009421824279,28.339866993967167,28.379097839514241,28.42525555844756,28.478956875898007,28.540874423594037,28.61172645596751,28.692262820082782,28.783246788232738,28.885432933681098,28.99954206316249,29.126235185173741,29.266089353900387,29.419578692997671,29.587063722657504
477,21.540072320802679,21.507014340556381,21.407940994086239,21.243158672252033,21.013193144101777,20.718811390344097,20.361050503432555,19.941252029818791,19.461099722694915,18.922658308711728,18.328410569746158,17.681289838049423,16.984704959542615,16.242554972801173,15.459231256158805,14.639605752398419,13.78900505266725,12.913171465575326,12.018213469394286,11.110548851121006,10.196844125736213,28.223125549511487,28.22539552433318,28.23224365257505,28.243784456622684,28.260208493817455,28.281781824360621,28.308845129369242,28.341812311161288,28.381168315047546,28.427465790212096,28.481320066301606,28.543401791966524,28.61442651731501,28.695140580769671,28.78630296110871,28.888663324418758,29.002937306528906,29.129780994892744,29.26976738194492,29.423367980083231,29.590942587535359
478,21.517746235681656,21.484710913517098,21.385706474731684,21.22104206372455,20.991247883883993,20.697096802209636,20.339632935567991,19.92020560014544,19.440506600370476,18.902608472400427,18.309001001663528,17.66262314207577,16.966887435184951,16.225694234419674,15.44343355243736,14.624973200862982,13.775633039001086,12.901146448883049,12.007611372725881,11.10143410813725,10.18926932428703,28.224659502874101,28.226938078719357,28.233811991987174,28.245395707688278,28.261879676096758,28.283529781166138,28.310686426442796,28.34376308561804,28.383244051542835,28.42968099751452,28.483687829074004,28.545933184246731,28.617129889943545,28.698020775453312,28.789360553391219,28.891894043532524,29.006331803401373,29.133325112379101,29.273443014438069,29.427154500024809,29.594818689114106
479,21.495435472952604,21.462423018920987,21.36348810849616,21.19894261138424,20.969321118899888,20.675402320623949,20.318237277993482,19.89918298248768,19.419939182944084,18.88258610928991,18.289620431352361,17.643986610293116,16.949100784445765,16.208864551297982,15.427666526740191,14.610370407220652,13.762289382862496,12.8891480083569,11.997033806803422,11.09234169763792,10.181714588276776,28.226199265198606,28.228486437997361,28.235386123423719,28.247012727017747,28.263556588065804,28.28528340784916,28.312533302462842,28.345719302571929,28.385325028879397,28.43190115402782,28.486060131663738,28.548468563052189,28.619836534879408,28.700903368674162,28.792419539480758,28.895125081558469,29.00972556491195,29.136867570359577,29.277116302329748,29.430938314559771,29.598692089993033
480,21.473140174299676,21.440150796318807,21.34128602857097,21.176860437953152,20.947412957472977,20.65372803581986,20.296863599469649,19.8781842211935,19.399397488091324,18.862591209187055,18.270268821126958,17.625380180000896,16.931344924536919,16.192065827850811,15.411930079616699,14.595797277352476,13.748974003148906,12.877176080412587,11.986480725913953,11.083271588161102,10.174179894264004,28.227744833722848,28.230040599256885,28.236966043504442,28.248635510361161,28.265239224067997,28.287042696616851,28.314385746552293,28.347680946944752,28.387411226670974,28.434126233305253,28.488436941661067,28.551007891497786,28.622546414023951,28.703788326130439,28.795479894993658,28.898356429992127,29.013118602583955,29.140408401189621,29.280787295450956,29.434719483801903,29.602562851045729
481,21.450860479966895,21.417894383830347,21.319100366742695,21.154795664789692,20.925523506617282,20.632074036790925,20.275511967614666,19.857209359612927,19.378881532709823,18.842623761442429,18.250946133276006,17.606803788983576,16.91361977366893,16.175297969891805,15.396224113177158,14.581253718539681,13.735686819678788,12.865230601702088,11.975952087755394,11.074225579667978,10.166774486329556,28.229296205584088,28.231600559481208,28.238551748725229,28.250264053314034,28.266927578249089,28.288807639428477,28.316243747543211,28.349648003356958,28.38950262428434,28.436356208803673,28.490818226819105,28.553551133204966,28.625259490142007,28.7066756146423,28.798541596707732,28.901588081231235,29.016510928292014,29.143947636849187,29.284456046407438,29.438499892510787,29.606539910305436
482,21.428596528764317,21.395653918150344,21.296931253398601,21.132748411893598,20.903652872042684,20.610440411298757,20.25418244891581,19.836258440115156,19.358391332942176,18.82268375497577,18.231652330084021,17.5882573755189,16.895925251038268,16.15856088459693,15.38054853103829,14.566739639406432,13.722427753161137,12.853311513442273,11.965448364101915,11.065219067171522,10.15947813514606,28.230853377815233,28.233166315543407,28.240143235453864,28.251898351313205,28.268621644553861,28.290578227994928,28.318107293981527,28.351620456139049,28.391599200857822,28.43859105390586,28.493203955073078,28.556098252309553,28.627975726849794,28.709565202116888,28.801604622510592,28.904820028522046,29.019902554236115,29.147485313261893,29.288123119482211,29.442294969235721,29.610603117850488
483,21.40634845807406,21.373429534554184,21.274778817531928,21.11071879791082,20.881801158160613,20.588827245880772,20.232875108741165,19.815331504105846,19.337926904198213,18.80277117830029,18.212387373851147,17.569740878384767,16.878261276813891,16.141854480468794,15.364903238271262,14.552254949876714,13.709196726922235,12.841418870441373,11.954972204147236,11.056262272626288,10.15225888562621,28.232416347340536,28.234737864202295,28.241740499925825,28.25353839963288,28.270321416723508,28.29235445377903,28.319976374132239,28.35359828934331,28.393700935319135,28.440830741941301,28.495594094558182,28.558649213467476,28.630695088601669,28.712457057514129,28.804668951350308,28.908052265919757,29.02329349466654,29.151021578940778,29.291791247534434,29.446114977768026,29.614720698163321
484,21.384116403856041,21.351221366903673,21.252643186747193,21.088706940138895,20.85996846809001,20.567234625858468,20.211590011351852,19.79442859204439,19.317488261177147,18.782886019545828,18.193151226911265,17.551254236864516,16.860627772123081,16.125178667301487,15.349288141357455,14.537799561642222,13.695993688762362,12.829553133700163,11.944527149734485,11.047356664795489,10.145105325251517,28.233985110972064,28.236315202098282,28.243343538240225,28.255184193380714,28.27202688829313,28.294136307996133,28.321850975984894,28.355581486755668,28.395807806402914,28.443075246206469,28.497988613625697,28.561203981859467,28.63341754067655,28.715351150813238,28.807734563193709,28.911284788758309,29.026683787666567,29.154556986457134,29.295464050613194,29.449961458966808,29.618881356271899
485,21.361900500653832,21.329029547652581,21.230524487265583,21.066712954532271,20.83815490366355,20.54566263534592,20.190327219914593,19.773549743461487,19.297075417888877,18.763028266481147,18.17394385164874,17.532797390750812,16.843024659036804,16.108533356148488,15.33370314827371,14.523373392535323,13.682818669415466,12.817715194014641,11.934115987746194,11.038501539743756,10.138010850255414,28.235559665405415,28.23789832574943,28.244952346355731,28.256835727494298,28.273738052589774,28.295923781615191,28.323731087259571,28.357570031907411,28.39791979266781,28.445324539983446,28.500387480857786,28.5637625231941,28.636143049163646,28.718247452982101,28.810801439113902,28.914517598010754,29.030073553390185,29.158092515729571,29.299144394568842,29.453833790742308,29.623078590876617
486,21.339700881600177,21.306854207852176,21.208422843930268,21.044736955707751,20.816360565434223,20.524111357258931,20.169086796514396,19.752694996976274,19.276688387674906,18.743197906534711,18.154765210513734,17.514370280348427,16.825451860555262,16.091918459321093,15.318148169360333,14.508976378882705,13.66967182712821,12.80590613392895,11.923740607235041,11.02969568491778,10.130970997842006,28.237140007215721,28.239487231547304,28.24656692008643,28.2584929967379,28.275454902730665,28.297716865360215,28.325616695413192,28.359563908087061,28.400036872512981,28.447578596558049,28.502790665080706,28.566324803709932,28.638871580948379,28.721145935977255,28.813869562157485,28.917750712598874,29.033463038438089,29.161629336709414,29.302834249498154,29.457730845701565,29.627308034584562
487,21.317517678422764,21.284695477156763,21.186338380211911,21.022779056950323,20.794585552682271,20.502580873324138,20.1478688021678,19.731864390313739,19.256327183228844,18.723394926814933,18.135615266036236,17.495972846475919,16.807909300599849,16.075333890549246,15.302623119982476,14.494608491191745,13.656553442516937,12.794127030830451,11.913402225943937,11.020937818299233,10.123982485363607,28.238726132853568,28.241081915752897,28.248187255098337,28.260155995699286,28.27717743162205,28.299515549712364,28.327507787646013,28.361563098352249,28.402159024194226,28.449837389236496,28.505198135377032,28.568890790176408,28.641603103704991,28.724046572905557,28.816938919998353,28.920984185016636,29.036852610683489,29.165168613223432,29.306534915934865,29.461651428151217,29.631566495991102
488,21.295351021449502,21.262553483829205,21.164271218214029,21.000839370219055,20.772829963422311,20.481071264088857,20.126673296835929,19.711057960321892,19.235991816616078,18.703619314128982,18.116493980838758,17.477605030468087,16.79039690403927,16.058779565549919,15.287127924948024,14.480269744500372,13.643463883665637,12.782378859799197,11.903101601805082,11.01222671703152,10.117042763574306,28.240318038640989,28.242682374492745,28.249813346905334,28.261824718786873,28.278905631958114,28.301319824912159,28.329404350908572,28.363567585541585,28.40428622583946,28.452100891361464,28.507609861096459,28.571460449895454,28.644337585922649,28.726949338591858,28.82000950933983,28.924218111630605,29.040242724466577,29.168711406278,29.310247235817439,29.465594401855398,29.635851514292337
489,21.273201039614314,21.24042835474636,21.142221478678756,20.97891800615314,20.751093894410783,20.459582608930859,20.105500339438038,19.690275742988771,19.21568229929311,18.683871055000967,18.097401317648497,17.459266774184698,16.772914596808448,16.042255403162692,15.27166252331879,14.465960200232491,13.630403566849498,12.770662460675284,11.892839182302746,11.003561252250654,10.110149776134488,28.241915720767519,28.244288603754981,28.251445190865855,28.26349916022717,28.280639496220523,28.303129680962101,28.331306371908525,28.365577352286195,28.40641845546379,28.454369076326749,28.510025811865852,28.574033750709653,28.647074997024557,28.729854210711522,28.823081340707159,28.927452634515582,29.043633881455943,29.172258641352222,29.313971741410121,29.469558724467095,29.640161119526365
490,21.251067860462427,21.218320215404617,21.120189280992424,20.957015074078218,20.729377441153765,20.438114986068701,20.08434998786489,19.669517773459297,19.1953986421263,18.66415013568896,18.078337239309828,17.440958020040046,16.755462306186161,16.025761326947972,15.256226872154773,14.451679961459119,13.617372924504476,12.758978536612133,11.882615204206092,10.994940392849923,10.1033018169177,28.243519175286082,28.245900599385415,28.253082782179359,28.265179314062475,28.282379016677854,28.304945107629575,28.33321383711796,28.367592381021336,28.40855569098381,28.456641917591664,28.512445957600036,28.576610661030891,28.649815307644797,28.732761171383295,28.826154442174992,28.930687936722897,29.047026598747362,29.175811107044936,29.317708754708285,29.473543451091874,29.644493690321053
491,21.228951610155988,21.196229189925475,21.098174743191329,20.935130682012886,20.707680697914824,20.416668472572077,20.06322229899256,19.648784086052103,19.175140855409886,18.644456542201809,18.059301708800785,17.422678711073434,16.738039961260625,16.009297266943005,15.240820948475132,14.437429164750377,13.604372382753507,12.747327665734339,11.872429759816322,10.986363198932402,10.096497439212021,28.245128398109149,28.247518357083848,28.254726115883116,28.266865174148656,28.284124185385942,28.306766094450243,28.335126732780701,28.36961265399766,28.410697910231743,28.458919388694447,28.514870268516404,28.57919114990991,28.65255849009241,28.73567020891894,28.829228861317659,28.933924234157132,29.05042138649393,29.179369466757237,29.321458453449356,29.47754772763286,29.648847863378442
492,21.206852413479535,21.17415540106116,21.076177981967692,20.913264936675329,20.68600375772332,20.395243144372529,20.042117328696015,19.628074714275769,19.154908948883651,18.624790260315837,18.040294689259369,17.404428791080257,16.720647493554523,15.992863161249657,15.225444749446536,14.423207971119913,13.5914023471568,12.735710316966498,11.862282841418768,10.977828812376202,10.089735394800242,28.246743385005235,28.249141872400497,28.256375186849169,28.268556734153389,28.28587499418791,28.308592630731471,28.337045044919797,28.371638153292725,28.412845090968826,28.461201463266164,28.517298715159185,28.581775187166141,28.655304518974241,28.738581319404343,28.832304665393433,28.937161766553338,29.053818733734257,29.182934274512704,29.325220915393679,29.481570781296288,29.653222472747299
493,21.184770393845728,21.152098970200285,21.054199112675651,20.891417943490303,20.664346712382919,20.373839076274315,20.021035131862892,19.607389690845277,19.134702931750379,18.605151275593727,18.021316144026915,17.38620820481227,16.703284837737776,15.976458957228497,15.210098291192633,14.409016557525028,13.578463194550299,12.724126866043163,11.852174371549589,10.969336447238788,10.083014591350693,28.24836413159478,28.250771140732361,28.258029989781431,28.270253987554682,28.287631434715014,28.310424705556049,28.33896875934489,28.373668860821766,28.414997210898491,28.463488115046541,28.519731268440953,28.58436274358656,28.658053371904636,28.74149450788854,28.835381940156079,28.940400789012109,29.057219100286034,29.186505990944134,29.328996148466626,29.485611910962199,29.657616507349875
494,21.162705673300849,21.130060017373612,21.032238249337514,20.869589806596029,20.642709652480161,20.352456341965397,19.999975762407246,19.586729047697876,19.114522812693128,18.585539573407495,18.002366036715152,17.368016898242068,16.685951932342082,15.960084612203614,15.194781606713111,14.394855109589193,13.565555269055873,12.71257761010005,11.842104223920028,10.960885380954233,10.07633406159662,28.249990633346918,28.252406157320006,28.259690519213027,28.271956927639323,28.289393498387366,28.312262307786234,28.340897861660039,28.37570475834864,28.417154247679868,28.465779317903934,28.522167899707586,28.586953791188275,28.660805030217197,28.744409789084525,28.838460787780363,28.943641564755037,29.060622912794734,29.190084997856619,29.33278411159062,29.489670478362505,29.662029080261501
495,21.140658372530613,21.108038661259897,21.01029550464995,20.847780628851648,20.621092667393398,20.331095014028609,19.978939273283281,19.566092816009206,19.094368599893617,18.565955138968388,17.983444331300856,17.349854818874647,16.668648720402199,15.943740093685216,15.179494743343025,14.380723815729473,13.552678880808323,12.701062780351094,11.83207223809023,10.952474946585822,10.069692940416223,28.251622885575991,28.254046917244253,28.261356769503816,28.273665547501952,28.291161176415109,28.314105426067936,28.342832337271144,28.377745827496749,28.419316178941685,28.468075045862062,28.524608580830744,28.589548303528098,28.663559479603038,28.747327187590223,28.841541324330912,28.946884359282169,29.064030563486515,29.19367161087596,29.336584729290404,29.493745900323372,29.666459405866213
496,21.118628610865994,21.086035019191922,20.988370989990464,20.825990511844505,20.599495845301931,20.309755163953024,19.957925716499098,19.545481026209277,19.074240301052104,18.546397957366477,17.964550992248451,17.331721916081754,16.65137514997166,15.927425379178187,15.164237760074046,14.366622862622144,13.539834306374669,12.68958255283991,11.822078229892302,10.944104526128699,10.063090447386527,28.253260883438195,28.255693415423277,28.263028734838006,28.275379840044135,28.292934459799934,28.315954048835103,28.344772171393736,28.379792049759843,28.421482982298528,28.470375273136963,28.527053284328321,28.59214625603455,28.666316710623747,28.75024673769693,28.844623677094731,28.950129435863222,29.067442410604333,29.197266090173489,29.340397902063781,29.497837642062926,29.670906782469302
497,21.09661650628912,21.064049207162437,20.966464815424075,20.804219555897895,20.57791927319521,20.288436862145328,19.936935143130537,19.524893707998778,19.054137923410384,18.526868013621893,17.945685984656446,17.313618141434326,16.634131174486225,15.911140455670322,15.149010724951523,14.352552431831512,13.527021790173395,12.678137057446738,11.812121998916085,10.935773544761991,10.05652587323771,28.254904621928549,28.257345646609561,28.264706409222324,28.277099797973882,28.294713339336496,28.317808164314105,28.346717349060739,28.381843406513472,28.423654635369449,28.472679974184789,28.529501983508307,28.594747626338069,28.669076719072805,28.753168482879143,28.847707981990091,28.953377052188465,29.070858779838129,29.200868649448967,29.344223513828169,29.501945211441942,29.675370578798553
498,21.074622175439238,21.042081339830442,20.944577089709977,20.782467860078814,20.556363036882257,20.267140177941382,19.915967603335094,19.504330890366361,19.034061473778639,18.507365292748307,17.926849274421425,17.295543449010466,16.616916752969423,15.894885318896016,15.133813712674039,14.338512697398976,13.514241546439392,12.666726385389511,11.80220333393544,10.927481465924396,10.049998569154585,28.25655409587792,28.259003605387406,28.266389786483895,28.278825413805052,28.296497805614433,28.319667760528588,28.348667855130405,28.383899879027126,28.425831115801056,28.474989123762423,28.5319546526305,28.59735239457671,28.67183950617963,28.756092475060925,28.850794381178307,28.956627457976076,29.074279966296249,29.204479463410699,29.348061437316147,29.506068154039632,29.679850223343173
499,21.052645733618938,21.020131530527511,20.922707920308433,20.76073552220592,20.534827221001326,20.245865179617862,19.895023146365943,19.483792601607064,19.01401095856745,18.487889779828549,17.908040828411405,17.277497795662658,16.599731850089892,15.878659972460637,15.118646802459528,14.324503824197254,13.501493761442521,12.655350595457474,11.792322016870623,10.91922778709062,10.043507938199513,28.258209299950206,28.260667286170222,28.268078860268705,28.280556679857419,28.298287849020284,28.321532825304253,28.350623674294468,28.385961448477577,28.428012401295415,28.477302696999768,28.534411267077122,28.599960543661119,28.674605078665955,28.759018773744014,28.853883020941328,28.959880893341708,29.077706236727707,29.208098673991017,29.351911538014665,29.510206048932446,29.684345195808035
500,21.030687294800316,20.998199891264139,20.90085741338795,20.739022638857708,20.513311909029582,20.224611934404077,19.874101820586631,19.463278869342457,18.993986383825312,18.468441460100358,17.889260614640062,17.259481141232992,16.582576436089052,15.862464426895228,15.103510076199772,14.31052596687973,13.488778595776896,12.64400971919175,11.782477825697576,10.911012036139496,10.037053428345592,28.25987022863994,28.26233668319837,28.269773624040102,28.282293588256675,28.300083459739952,28.32340334627396,28.352584791086848,28.388028095964238,28.430198469643535,28.479620669482674,28.536871803524658,28.602572059487819,28.677373448673361,28.761947445066816,28.856974049847189,28.963137587760375,29.081137831813102,29.211726395511295,29.355773677056078,29.514358505064681,29.688855020172884
501,21.008746971631481,20.976286532736449,20.87902567383227,20.717329305380847,20.491817183293044,20.203380508493964,19.853203673486206,19.442789720543161,18.97398775528216,18.449020319050504,17.870508602434114,17.241493448711406,16.565450486602067,15.846298698694232,15.088403616899297,14.296579269283599,13.476096186609716,12.632703765196759,11.772670536591454,10.902833768219754,10.03063452675158,28.261536876269584,28.26401179053709,28.271474071077694,28.28403613093462,28.301884627760888,28.32527931088293,28.354551189892877,28.390099802526652,28.43238929876491,28.481943017343472,28.53933624010854,28.605186931095584,28.680144633584291,28.764878560846896,28.860067617199253,28.966397759480262,29.084574968414184,29.215362718980263,29.359647713347428,29.518525158117722,29.693379258989452
502,20.986824875442966,20.954391564332834,20.857212805247968,20.695655615898552,20.470343124976633,20.182170967058429,19.832328751695201,19.422325181553912,18.954015078398509,18.429626342513508,17.851784762587474,17.223534684336233,16.548353982395735,15.830162809374981,15.07332750737962,14.282663864172843,13.463446649825512,12.621432722736257,11.762899925507549,10.894692563034672,10.02425075500811,28.263209236987649,28.265692602074306,28.27318019447614,28.2857842996298,28.303691342875116,28.327160706394547,28.356522854959518,28.392176549164621,28.434584866752726,28.484269717356813,28.541804556574796,28.607805150764378,28.682918655760755,28.767812197645476,28.863163871749638,28.96966161527418,29.088017841717733,29.219007715679069,29.363533505140765,29.522705667798675,29.697917508646697
503,20.964921116254438,20.932515094140872,20.8354189099718,20.67400166331926,20.448889814134432,20.160983374257867,19.811477101002627,19.401885278121579,18.934068358419715,18.410259516772538,17.833089067496939,17.205604817639323,16.531286909045747,15.814056784584375,15.058281829222427,14.268779873231312,13.45083008203161,12.610196564740709,11.753165769345999,10.886588022480131,10.017901665153397,28.264887304766383,28.267379111519286,28.274891987144521,28.287538085888279,28.305503594681873,28.329047519896122,28.358499770406763,28.394258316861446,28.4367851519239,28.486600747037141,28.544276734413359,28.610426714059301,28.685695542222668,28.770748435879067,28.866262960651095,28.972929350440072,29.091466627240276,29.22266144015925,29.367430911189349,29.526899715482141,29.702469395403089
504,20.943035802781456,20.910657228954271,20.813644089078405,20.652367539345487,20.427457329700125,20.139817793255371,19.790648766374613,19.381470035426233,18.91414760043433,18.390919828659001,17.814421491276459,17.187703821441261,16.514249256573134,15.797980653269194,15.043266661922917,14.254927407236112,13.438246562409493,12.598995250329706,11.743467846805689,10.878519768581448,10.011586836305879,28.2665710734002,28.269071312400857,28.276609441805576,28.289297481064384,28.307321372590973,28.330939738305645,28.360481920240172,28.396345086609962,28.438990132873744,28.488936084735116,28.546752756969756,28.61305161982461,28.688475324285552,28.77368735899492,28.869365028618031,28.976201148980373,29.094921482678746,29.226323932757523,29.371339791595197,29.531107002151437,29.707034572033955
505,20.921169042442479,20.888818074280142,20.791888442388132,20.630753334482616,20.406045749497775,20.118674286230338,19.769843791974079,19.361079478115105,18.894252809435613,18.371607265648169,17.795782009848043,17.169831671802424,16.497241019056563,15.781934446918646,15.028282082223852,14.241106566357704,13.425696154409234,12.587828726934029,11.733805939005121,10.870487441683908,10.005305871796175,28.268260536503909,28.270769198066208,28.27833255099538,28.291062476322036,28.309144665826157,28.332837348378849,28.362469288364995,28.398436839441782,28.441199788533257,28.491275709730068,28.549232609533959,28.615679870133985,28.691258037174716,28.776629052718434,28.872470217267452,28.979477183907349,29.098382549603993,29.229995221711548,29.37526000842519,29.535327246593315,29.711612714976262
506,20.899320941365978,20.866997734346196,20.770152068475067,20.609159138048291,20.38465515025278,20.097552914392878,19.74906222118231,19.340713630339327,18.874383990384739,18.352321815948571,17.777170601008624,17.151988347936836,16.480262194234424,15.765918198882831,15.013328163603719,14.227317440546122,13.41317890729063,12.576696932086454,11.724179829927383,10.862490698859546,9.9990583967073352,28.269955687511409,28.272472761679708,28.280061307063267,28.292833062636078,28.310973463429093,28.33474033671715,28.364461858602191,28.400533556459141,28.443414098228349,28.493619602316308,28.551716279404893,28.618311470203608,28.694043719628969,28.779573604376342,28.875578664613702,28.982757617633496,29.101849955000791,29.23367532494542,29.379191426152733,29.539560183809048,29.716203521880804
507,20.877491604397516,20.845196312108264,20.748435064675085,20.587585038181473,20.363285607603252,20.07645373799906,19.728304096622182,19.3203725157931,18.854541148274549,18.33306346858323,17.758587244473581,17.134173832095783,16.463312783107444,15.749931943766793,14.998404975894292,14.213560109972184,13.400694857519063,12.565599794937462,11.714589306731893,10.854529212498974,9.9928440557518421,28.27165651967449,28.274181996222236,28.281795702171635,28.294609230793917,28.312807754263481,28.336648689776379,28.366459614705747,28.402635218869239,28.44563304173974,28.495967743881174,28.554203755931933,28.620946428275531,28.696832413505053,28.782521102295298,28.878690504691516,28.986042602416717,29.105323812663258,29.237364251581404,29.383133911966929,29.543805563610498,29.720806709499545
508,20.855681135107307,20.823413909257876,20.726737527094247,20.566031121852269,20.341937196111939,20.055376816366877,19.707569460182896,19.300056157754717,18.834724288192501,18.313832213461403,17.740031921897955,17.116388109427518,16.446392789549716,15.733975716897325,14.983512585005791,14.199834645501287,13.388244030026492,12.554537237541842,11.705034159965063,10.846602669062053,9.9866625114283831,28.273363026061752,28.275896894490231,28.28353572829641,28.296390971397582,28.31464752701995,28.338562393876458,28.368462540382012,28.404741808020511,28.447856599361785,28.498320116973638,28.556695030534286,28.623584755476774,28.699624163391054,28.785471635273129,28.88180586728663,28.989332280837395,29.108804224455024,29.24106200322311,29.387087335981914,29.548063149375142,29.725422011852142
509,20.833889635797654,20.801650626230131,20.705059550617197,20.544497474871708,20.320609989278335,20.034322207893489,19.686858353046546,19.279764579128994,18.814933415381727,18.294628041439999,17.721504616877223,17.098631167819146,16.429502219934847,15.71804955385854,14.968651052740958,14.186141109182474,13.375826439347938,12.54350917595395,11.695514183694,10.838710767965843,9.9805134424128301,28.275075199557946,28.277617449095285,28.285281377227498,28.298178274865879,28.316492770221132,28.340481435212126,28.370470619310556,28.406853305440237,28.450084751959785,28.500676705362796,28.559190096699769,28.626226465661446,28.702419016234156,28.788425292118337,28.884924877754333,28.992626786290305,29.112291281445373,29.244768575048251,29.391051571369612,29.552332716938256,29.730049178625677
510,20.812117207510717,20.779906562211455,20.683401228915951,20.522984181901769,20.299304059551673,20.013289970073124,19.666170815716026,19.259497802490735,18.795168535299254,18.27545094437404,17.703005314929669,17.080902997726131,16.412641082780734,15.702153490090756,14.953820436681767,14.172479554740409,13.363442090645346,12.532515521162521,11.686029175581709,10.830853220591203,9.9743965421467102,28.276793032863271,28.27934365246406,28.287032640569453,28.299971131437022,28.318343472227621,28.342405799864757,28.372483835166566,28.408969692873349,28.452317481024206,28.503037494085437,28.561688949965525,28.62887157523981,28.705217020987661,28.791382161253008,28.88804765691069,28.995926243479328,29.115785064932663,29.248483956741477,29.395026494434777,29.556614053603706,29.734687973771432
511,20.790363950036348,20.75818181514785,20.661762654458666,20.50149132646596,20.278019478344287,19.992280159516344,19.645506888044213,19.239255850128174,18.775429653670429,18.25630091515637,17.684534003462588,17.063203591993613,16.395809388416222,15.68628756054726,14.939020790135295,14.158850028061538,13.351090980628712,12.521556179890529,11.676578936917869,10.823029749392681,9.9683115175931274,28.278516518493131,28.281075496838056,28.288789509742617,28.301769531171601,28.320199621244477,28.344335473815121,28.374502171644437,28.411090952321029,28.454554768721252,28.505402469482785,28.56419158788259,28.631520102999961,28.70801822827978,28.794342330373187,28.891174320982259,28.999230768906049,29.1192856473657,29.252208133292953,29.399011984646041,29.560906957258045,29.73933817426839
