time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
8776,49.388922551680039,49.389563833803209,49.391483390787052,49.394668233600363,49.399096330041182,49.404736097823253,49.411545838120396,49.419473263246317,49.428455323460867,49.438418582809398,49.449280418705456,49.460951309195501,49.473338418197613,49.486350611842738,49.499905024306834,49.513935498618778,49.528403765175206,49.543314785143792,49.558737271680229,49.574827893511149,49.591853570042041,1.9821226636317708,1.9798347131729781,1.9729767840760291,1.9615666038828696,1.9456335809989747,1.9252185758526323,1.9003735359990355,1.8711609519731187,1.8376530794404278,1.7999308614618574,1.7580824711061509,1.7122013780544758,1.6623838230832013,1.6087255599637218,1.5513176805377997,1.4902412173293744,1.4255598754374903,1.3573094597585433,1.2854814370956029,1.2099984004232667,1.1306823388274283
8777,49.389324218280485,49.389964650867874,49.391881632602491,49.395062097782315,49.399483897636578,49.405115311405559,49.411914506936107,49.419829105254585,49.428796053613155,49.438742054114996,49.449584816893605,49.46123539458808,49.473601803573182,49.486594074856512,49.500130891047228,49.51414819525025,49.528610646625388,49.543527181756204,49.558971304360043,49.575104262144102,49.592195708858355,1.9820080530616231,1.9797202562199796,1.9728627879236429,1.9614533754884753,1.9455214267036818,1.9251078006510416,1.9002644423687831,1.8710538381924215,1.8375482373517391,1.7998285736666795,1.7579830076131917,1.7121049924796286,1.6622907486292302,1.6086360054769884,1.551231826496394,1.4901592097852143,1.4254818119821853,1.357235359193687,1.2854112050137469,1.2099318597978344,1.1306193024150339
8778,49.389725358931358,49.390364936335658,49.39227932647978,49.395455388852291,49.399870861458702,49.40549389010576,49.412282516258252,49.420184278516487,49.429136131466926,49.439064926123827,49.449888715516991,49.461519135383099,49.473865062946246,49.486837708871676,49.500357336384361,49.514362041640169,49.528819458184742,49.543742465725693,49.559209179349516,49.575385121607724,49.592542402627224,1.9818934499876397,1.9796058067691966,1.9727487992905337,1.9613401546387466,1.945409279982135,1.9249970330497461,1.9001553563547897,1.8709467320236963,1.837443402838798,1.7997262933651554,1.7578835514711564,1.7120086140379278,1.6621976810037238,1.6085464574128359,1.5511459783317216,1.4900772073174704,1.4254037523161953,1.3571612605124015,1.2853409730971765,1.209865318428329,1.1305562687006032
8779,49.390125970085101,49.390764686783847,49.392676469377108,49.395848104461493,49.400257220196721,49.405871834046422,49.412649868054608,49.420538787184732,49.429475563512838,49.439387207640053,49.450192125456425,49.461802544535878,49.474128212442032,49.487081536266494,49.500584392813472,49.514577079626214,49.529030237729231,49.543960644456462,49.559450849313244,49.575670371525369,49.5928935333867,1.9817788544125026,1.9794913648232688,1.9726348181794915,1.9612269413365488,1.9452971408372191,1.9248862730516016,1.9000462779597362,1.8708396334691546,1.8373385759027534,1.7996240205572118,1.7577841026781051,1.7119122427252396,1.6621046201995864,1.6084569157600568,1.5510601360258895,1.4899952098979701,1.4253256964003969,1.3570871636784307,1.285270741328272,1.2097987762907676,1.130493237907966
8780,49.390526048277032,49.391163898872598,49.393073058353664,49.396240242367405,49.400642972653507,49.406249143461636,49.41301656439677,49.420892635472768,49.429814356292482,49.439708907470013,49.45049505761542,49.462085635209341,49.4743912687509,49.487325580144535,49.500812092818059,49.514793348845956,49.529243018459816,49.544181720855349,49.559696266831061,49.57595991752995,49.593248991707092,1.9816642663388671,1.979376930384936,1.9725208445932347,1.9611137355846562,1.9451850092718619,1.9247755206594654,1.899937207186271,1.8707325425309111,1.8372337565449477,1.7995217552427332,1.7576846612321411,1.7118158785372142,1.6620115662095132,1.6083673805071022,1.5509742995606459,1.489913217498309,1.4252476441962629,1.3570130686571145,1.2852005096899048,1.2097322333718767,1.1304302102406578
8781,49.390925590113291,49.391562569336713,49.393469090549907,49.396631800423833,49.401028117746108,49.406625818722475,49.413382607454686,49.421245827676628,49.430152516371237,49.440030034426066,49.450797522979414,49.46236842082395,49.474654249100368,49.487569864200964,49.501040468583689,49.515010886631302,49.529457829371744,49.544405694035369,49.559945384695823,49.576253670645364,49.593608675628332,1.9815496857694543,1.9792625034568234,1.9724068785345008,1.9610005373859529,1.9450728852889614,1.9246647758761688,1.8998281440369833,1.8706254592110072,1.8371289447665204,1.7994194974214803,1.7575852271311594,1.7117195214694652,1.6619185190260128,1.6082778516421232,1.5508884689173437,1.4898312300899192,1.4251695956657666,1.3569389754153383,1.2851302781654816,1.2096656896679268,1.1303671858847364
8782,49.391324592281521,49.39196069500548,49.393864563203437,49.397022776582972,49.401412654499993,49.407001860280396,49.413747999501552,49.421598368163288,49.430490050356084,49.440350597357856,49.451099532593744,49.462650915059051,49.474917171222053,49.487814412544537,49.501269551820577,49.515229728039877,49.529674695618176,49.544632559992223,49.560198156199313,49.576551546784607,49.593972489821859,1.9814351127069183,1.9791480840417208,1.9722929200061872,1.9608873467432684,1.9449607688913453,1.9245540387045184,1.8997190885144759,1.8705183835114896,1.837024140568509,1.799317247093178,1.7574858003730023,1.7116231715174341,1.6618254786414239,1.6081883291529442,1.550802644076992,1.4897492476442094,1.4250915507715642,1.356864883921467,1.2850600467386262,1.2095991451834245,1.1303041650109587
8783,49.391723051564426,49.392358272792663,49.394259473640794,49.397413168903228,49.401796582036376,49.407377268718449,49.414112742903647,49.42195026137383,49.430826964907624,49.440670605140596,49.451401097618728,49.462933131869995,49.475180053293919,49.488059249575699,49.501499373590327,49.51544990587248,49.529893638910615,49.544862312097351,49.560454535238499,49.576853466284412,49.594340344822733,1.9813205471539905,1.9790336721423465,1.9721789690109428,1.9607741636594638,1.9448486600819415,1.9244433091473425,1.89961004062123,1.8704113154343509,1.8369193439519362,1.799215004257436,1.7573863809554355,1.7115268286764165,1.6617324450478601,1.6080988130271496,1.5507168250203065,1.4896672701324463,1.4250135094769574,1.3567907941451602,1.284989815393599,1.2095325999300495,1.1302411477765109
8784,49.392120964814438,49.392755299682157,49.394653819280414,49.397802975538447,49.402179899594287,49.40775204471128,49.414476840128472,49.422301511821388,49.431163266723033,49.440990066690269,49.451702229334927,49.463215085501943,49.47544291388509,49.488304399846143,49.501729964183411,49.515671450712652,49.53011467784107,49.545094941538309,49.560714476487142,49.57715935352585,49.594712156433886,1.9812059891133316,1.9789192677614587,1.9720650255516234,1.9606609881374233,1.9447365588636116,1.9243325872074049,1.8995010003597608,1.8703042549814497,1.8368145549178216,1.7991127689138227,1.7572869688760901,1.7114304929416488,1.6616394182372856,1.6080093032520453,1.5506310117277602,1.4895852975259802,1.424935471745931,1.3567167060574696,1.284919584114995,1.2094660539257558,1.1301781343264856
8785,49.392518328985545,49.393151772775681,49.39504759764376,49.398192194750067,49.402562606523645,49.408126189042697,49.414840293729981,49.42265212408477,49.431498962548218,49.441308990997392,49.452002939166469,49.463496790468092,49.475705771909794,49.488549887929011,49.501961353005889,49.515894391027317,49.530337828206299,49.545330437673968,49.560977935449912,49.577469136569832,49.595087845180366,1.9810914385877243,1.9788048709017225,1.9719510896310184,1.9605478201799542,1.9446244652391993,1.9242218728874751,1.8993919677324458,1.8701972021546398,1.8367097734669808,1.7990105410617949,1.7571875641325023,1.711334164308141,1.6615463982014085,1.6079197998146355,1.5505452041795875,1.4895033297962472,1.424857437543152,1.3566426196305297,1.2848493528879115,1.2093995071938697,1.1301151247954391
8786,49.392915141102193,49.393547689239675,49.395440806341242,49.398580824899128,49.402944702277331,49.408499702601056,49.415203106348095,49.423002102810287,49.431834059187651,49.44162738711762,49.452303238673345,49.463778261548441,49.475968646546825,49.488795738324804,49.502193568519978,49.516118753232846,49.530563103292309,49.545568788348959,49.561244868519694,49.577782746863022,49.595467335841462,1.980976895579966,1.9786904815660187,1.9718371612519465,1.9604346597898923,1.9445123792115477,1.9241111661902697,1.8992829427417628,1.8700901569557542,1.8366049996002671,1.7989083207006795,1.7570881667221498,1.711237842770861,1.6614533849317394,1.6078303027017153,1.5504594023558846,1.4894213669147607,1.4247794068339523,1.3565685348376584,1.2847791216980975,1.2093329597623403,1.1300521193082722
8787,49.39331139829536,49.393943046342969,49.395833443074103,49.398968864442324,49.403326186395262,49.408872586379196,49.415565280722682,49.423351452724226,49.432168563495104,49.441945264194324,49.452603139588739,49.464059513761804,49.476231557195213,49.489041975364444,49.502426638203858,49.516344561810868,49.530790514113995,49.545809980138962,49.561515233018966,49.578100118973488,49.595850557106068,1.9808623600927699,1.9785760997571098,1.9717232404172125,1.9603215069701279,1.9444003007834991,1.9240004671184592,1.8991739253900564,1.8699831193865168,1.8365002333183789,1.7988061078298643,1.7569887766423518,1.71114152832449,1.6613603784196114,1.6077408118998318,1.5503736062365572,1.4893394088531691,1.4247013795843886,1.3564944516532604,1.2847088905317603,1.2092664116631706,1.1299891179812935
8788,49.393707097768797,49.394337841448205,49.396225505645667,49.399356311940778,49.403707058549394,49.409244841453813,49.41592681967397,49.423700178612989,49.432502482395833,49.442262631446418,49.452902653791924,49.464340562369927,49.476494523403538,49.489288623136872,49.502660588512008,49.516571839400541,49.531020069646843,49.546053998572425,49.561788987209539,49.578421190329628,49.596237441170111,1.9807478321289027,1.9784617254777463,1.9716093271296771,1.960208361723518,1.9442882299578612,1.9238897756747362,1.8990649156796666,1.8698760894486255,1.8363954746220532,1.7987039024484639,1.7568893938903087,1.7110452209637146,1.6612673786561858,1.6076513273953983,1.550287815801388,1.4892574555833209,1.4246233557611974,1.3564203700526662,1.2846386593758685,1.2091998629317757,1.1299261209230043
8789,49.394102236842848,49.394732071995385,49.396616991957657,49.39974316606223,49.404087318483604,49.409616469018125,49.416287726098538,49.424048285342465,49.432835822896521,49.442579498219949,49.45320179333654,49.46462142282833,49.47675756481231,49.489535705406276,49.502895444855071,49.516800606884125,49.531251777054571,49.546300828334019,49.562066090290031,49.578745901019033,49.596627923473157,1.9806333116911596,1.9783473587307299,1.9714954213921103,1.9600952240528795,1.9441761667374671,1.9237790918617446,1.8989559136128671,1.8697690671436835,1.836290723511824,1.7986017045556406,1.7567900184631418,1.7109489206829547,1.6611743856323808,1.6075618491744899,1.550202031030127,1.4891755070772652,1.4245453353317818,1.3563462900121495,1.2845684282180803,1.2091333136065303,1.1298631282350213
8790,49.39449681289689,49.395125735544497,49.397007899997632,49.400129425567563,49.40446696606687,49.409987470348923,49.416648003004028,49.42439577784463,49.433168592070352,49.442895873941445,49.453500570436383,49.464902110780969,49.477020701120487,49.489783245567622,49.503131231605394,49.517030883526481,49.531485641832717,49.546550453369548,49.562346502405063,49.579074193586628,49.597021942406371,1.9805187987823718,1.9782329995188985,1.971381523207393,1.9599820939610775,1.9440641111251082,1.9236684156821271,1.8988469191918942,1.8696620524733283,1.8361859799882205,1.7984995141504367,1.7566906503578685,1.710852627476555,1.6610813993389737,1.6074723772231687,1.5501162519024041,1.4890935633072055,1.4244673182642509,1.3562722115089068,1.2844981970467941,1.2090667637282919,1.1298001400123414
8791,49.394890823422145,49.395518829714298,49.397398227857906,49.400515089326831,49.404846001255315,49.410357846812381,49.4170076534527,49.424742661134687,49.433500797052126,49.443211768160509,49.453798997446718,49.465182642024551,49.477283952002296,49.490031266583266,49.503367972091027,49.517262687024704,49.531721667998333,49.546802857079761,49.56263018462078,49.579406012887716,49.597419439106226,1.9804042934053312,1.9781186478450206,1.9712676325784093,1.9598689714509432,1.943952063123555,1.9235577471384693,1.8987379324189688,1.8695550454390166,1.8360812440517646,1.7983973312317467,1.756591289571362,1.7107563413386622,1.6609884197665541,1.6073829115272285,1.5500304783978087,1.4890116242456353,1.4243893045273412,1.3561981345209337,1.2844279658511415,1.2090002133400004,1.1297371563443028
8792,49.395284266004651,49.395911352253677,49.397787973741586,49.400900156293147,49.405224424112816,49.410727599894614,49.417366680613583,49.425088940298998,49.433832445096812,49.443527190538738,49.454097086886755,49.465463032471966,49.47754733709008,49.490279790963626,49.503605688617391,49.517496033649813,49.53195985825004,49.547058022378053,49.562917098929255,49.579741305892092,49.597820357209208,1.9802897955628613,1.9780043037120103,1.9711537495078841,1.9597558565253717,1.9438400227356136,1.9234470862333639,1.8986289532962499,1.8694480460422054,1.8359765157027654,1.7982951557984346,1.7564919361003566,1.7106600622632828,1.6608954469055359,1.6072934520723534,1.5499447104959072,1.4889296898652746,1.4243112940904883,1.3561240590269601,1.2843577346211883,1.2089336624864329,1.1296741773147905
8793,49.395677138323315,49.396303300984933,49.398177135918594,49.401284625530359,49.405602234790244,49.411096731144156,49.417725087725088,49.425434620518978,49.434163543530033,49.443842150842066,49.454394851401865,49.465743298144496,49.477810875916191,49.490528840720636,49.503844402475899,49.517730938273424,49.53220021405285,49.547315931828891,49.563207208220703,49.580080021567113,49.598224642708431,1.9801753052577544,1.9778899671226373,1.9710398739987893,1.9596427491871229,1.9437279899640145,1.9233364329693634,1.8985199818258782,1.8693410542843862,1.8358717949415941,1.7981929878492509,1.7563925899415025,1.7105637902442943,1.660802480746179,1.6072039988440932,1.5498589481762959,1.4888477601390864,1.4242332869237089,1.3560499850064156,1.2842875033477112,1.2088671112137919,1.1296112030028815
8794,49.396069438144714,49.396694673838404,49.398565712791147,49.401668496210249,49.405979433550648,49.411465242218377,49.418082878127393,49.425779707035005,49.434494099756627,49.444156658962903,49.454692303773285,49.46602345513476,49.478074587888358,49.490778437355587,49.504084133982644,49.517967414522509,49.53244273583023,49.547576567705754,49.563500476256962,49.580422110741708,49.598632243750238,1.9800608224928944,1.9777756380797784,1.9709260060538945,1.9595296494390826,1.9436159648114879,1.9232257873489331,1.8984110180099423,1.8692340701668428,1.835767081768467,1.7980908273828744,1.7562932510913336,1.7104675252754675,1.6607095212785739,1.607114551827904,1.5497731914185642,1.488765835040331,1.4241552829976467,1.3559759124394355,1.2842172720224583,1.2088005595695064,1.129548233483078
