time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1187,29.718804066846417,29.724630444438446,29.742133444067942,29.771384723035251,29.812503875186078,29.865658593079782,29.931064723700107,30.008986056551695,30.099733681073705,30.203664825689113,30.32118128669892,30.452727884058479,30.598791787190514,30.759903906662988,30.936643734251586,31.129649122076291,31.339632954905262,31.567410182322355,31.813941866802288,32.080408074485177,32.36832896101533,2.549999786540651,2.5499996489418111,2.5499990077331689,2.5499968398512083,2.5499899258377861,2.5499689367297296,2.5499086164132856,2.5497452337916178,2.5493293741807945,2.5483365490001502,2.546115862543191,2.5414650515435508,2.5323464238689146,2.5156048050724626,2.4868037406012826,2.4403307212576357,2.3698998207166175,2.2694817060699646,2.1345389664020891,1.9632974127508718,1.7576956434645339
1188,29.722179544193938,29.728010530542981,29.745527366326844,29.774801734424511,29.815953257354042,29.869149637584727,29.934606681904711,30.012588050640346,30.103404574494345,30.207413062467662,30.32501472504828,30.456653667302124,30.602816306426252,30.764032905031179,30.940882573605865,31.13400318010412,31.344108059039637,31.572012943750938,31.818679780838494,32.08528931069187,32.373361848279863,2.549999783569211,2.5499996443274515,2.5499989959444052,2.5499968060643274,2.5499898292966967,2.549968671319216,2.5499079245001499,2.5497435361327874,2.549325471471878,2.5483281676688501,2.546099083252662,2.541433787443558,2.5322922799033649,2.5155177581235422,2.486673997073829,2.4401517404787949,2.3696719060962819,2.2692150425453432,2.1342548559880465,1.9630267262528138,1.7574746626881264
1189,29.725557691527722,29.731393288546702,29.748923965518664,29.778221428706274,29.819405325516236,29.872643362871223,29.938151300528062,30.016192662306146,30.107078014087911,30.211163743152142,30.328850478600348,30.460581623904158,30.606842866067186,30.768163846600853,30.945123318469676,31.138359176041092,31.348585192972006,31.576617853316773,31.823419940384781,32.090172822295735,32.378396943477341,2.5499997805612278,2.5499996396597613,2.549998984034112,2.5499967719690626,2.5499897319807618,2.5499684040515711,2.5499072284109161,2.5497418297478065,2.5493215519422674,2.5483197566277043,2.5460822562413163,2.5414024543283054,2.5322380474232848,2.5154306132035864,2.4865441654678788,2.4399727071395079,2.3694439989227178,2.2689484604237418,2.133970895534917,1.9627562309219926,1.7572538773069162
1190,29.728938509950126,29.734778719417548,29.752323242182303,29.781643805698351,29.822860078440844,29.876139766385528,29.941698575559158,30.019799886231546,30.110753993799754,30.214916862034773,30.332688543466539,30.464511753323663,30.610871469915459,30.772296739315777,30.9493659791105,31.142717119294513,31.353064361616017,31.581224908793594,31.828162335648887,32.095058594104643,32.383434230046568,2.5499997775162786,2.5499996349381835,2.5499989720012146,2.5499967375631414,2.5499896338850321,2.5499681349169694,2.549906528127416,2.5497401146066077,2.5493176155482358,2.5483113158227555,2.5460653814572911,2.5413710521699771,2.532183726450361,2.5153433703995338,2.4864142459260377,2.4397936213963507,2.369216099305882,2.2686819597072461,2.1336870848979967,1.9624859265819989,1.7570332870289997
1191,29.732322000488153,29.738166824037023,29.755725196781132,29.785068865127148,29.826317514818122,29.879638845513227,29.945248502975293,30.023409717157907,30.114432507733227,30.218672413638764,30.336528916020995,30.468444055220118,30.614902121800093,30.776431590891676,30.95361056534966,31.14707701871572,31.357545569447034,31.585834107834824,31.832906957125441,32.099946611542883,32.388473692137879,2.5499997744340219,2.5499996301622163,2.5499989598446824,2.5499967028442461,2.5499895350045851,2.549967863905461,2.5499058236314567,2.5497383906790541,2.5493136622459485,2.5483028452000829,2.5460484588488965,2.5413395809409365,2.5321293170063739,2.5152560297982713,2.4862842385906587,2.4396144834055646,2.3689882073555144,2.268415540397787,2.1334034239340158,1.9622158130556475,1.7568128915646224
1192,29.735708164081046,29.741557603207603,29.759129829688906,29.788496606633984,29.829777633256018,29.883140597588003,29.948801078744602,30.027022149894851,30.118113550139174,30.222430392715776,30.34037159288135,30.472378529431907,30.618934825553833,30.780568408815391,30.957857086555546,31.151438882629481,31.362028820522735,31.590445447987744,31.837653795591034,32.104836860612934,32.3935153145759,2.549999771314023,2.549999625331314,2.5499989475634015,2.549996667810055,2.5499894353344401,2.5499675910071158,2.5499051149047736,2.5497366579350369,2.5493096919916498,2.5482943447057833,2.5460314883645507,2.5413080406137016,2.5320748191132703,2.5151685914866682,2.4861541436038466,2.4394352933230419,2.3687603231810161,2.2681492024971113,2.133119912501046,1.9619458901649842,1.7565926906260068
1193,29.739097001591393,29.744951057653108,29.762537141188627,29.791927029773838,29.833240432280896,29.886645019888292,29.952356298834342,30.030637179316408,30.121797115423494,30.226190794231261,30.344216570898119,30.476315175954984,30.622969585010175,30.784707200344499,30.962105551670469,31.155802718852989,31.36651411853034,31.59505892671606,31.842402842097457,32.109729327868685,32.398559082806237,2.5499997681559301,2.549999620444932,2.5499989351563594,2.5499966324582193,2.5499893348696272,2.5499673162119376,2.549904401929052,2.549734916344327,2.5493057047414962,2.5482858142859879,2.5460144699527412,2.5412764311609344,2.532020232793061,2.5150810555515566,2.4860239611074668,2.4392560513042896,2.3685324468915936,2.2678829460068437,2.1328365504584141,1.9616761577313655,1.7563726839273408
1194,29.742488513797273,29.748347188007088,29.76594713148835,29.795360134015301,29.836705910345632,29.890152109645165,29.955914159215496,30.034254800378115,30.125483198139463,30.229953613363996,30.348063847145358,30.480253994934728,30.627006403985291,30.788847972518436,30.966355969235316,31.160168534746777,31.371001466792581,31.599674541403608,31.847154087944233,32.114624000373013,32.403604982867442,2.5499997649593085,2.5499996155025668,2.5499989226224131,2.5499965967864022,2.5499892336051144,2.5499670395099296,2.5499036846859724,2.5497331658767055,2.5493017004516623,2.5482772538868792,2.5459974035620929,2.5412447525554644,2.5319655580679319,2.5149934220797485,2.4858936912431151,2.4390767575044832,2.3683045785961219,2.267616770928492,2.1325533376667423,1.9614066155754322,1.7561528711846397
1195,29.745882701396777,29.75174599481813,29.769359800699025,29.79879591874429,29.840174065842643,29.893661864052429,29.959474655865019,30.037875008099903,30.12917179299447,30.233718845494518,30.351913418900835,30.484194986648085,30.631045286276699,30.792990732146208,30.970608347397292,31.164536337219882,31.375490868316763,31.604292289365834,31.851907524683718,32.119520865688209,32.40865300136543,2.5499997617237611,2.5499996105035931,2.5499989099605345,2.5499965607922181,2.5499891315359009,2.5499667608910461,2.5499029631571291,2.5497314065018948,2.5492976790783044,2.5482686634547225,2.5459802891413674,2.5412130047702983,2.531910794960134,2.514905691158011,2.4857633341522143,2.4388974120784876,2.3680767184032638,2.2673506772633698,2.1322702739878245,1.9611372635171691,1.7559332521157405
1196,29.749279565002777,29.755147478560392,29.772775148850478,29.802234383267685,29.843644897084133,29.897174280262814,29.963037784772538,30.041497797591514,30.132862894835032,30.237486486206638,30.35576528363886,30.488138151492027,30.635086235642209,30.797135485822682,30.974862693927587,31.168906132765578,31.379982325790611,31.608912167866951,31.856663144111508,32.124419911835595,32.413703125431063,2.5499997584488878,2.54999960544749,2.5499988971695915,2.5499965244732996,2.5499890286569009,2.5499664803451982,2.5499022373241069,2.5497296381895915,2.5492936405775835,2.5482600429357336,2.545963126639442,2.5411811877785584,2.5318559434920984,2.5148178628730848,2.4856328899759159,2.4387180151807568,2.3678488664213595,2.2670846650126864,2.1319873592846457,1.9608681013759131,1.7557138264401957
1197,29.752679105139819,29.758551639613096,29.776193175896676,29.805675526810653,29.847118402322035,29.900689355393542,29.9666035419413,30.045123164034148,30.136556498667598,30.241256531271979,30.359619439021934,30.492083489967268,30.639129255805425,30.801282239921182,30.979119016240499,31.173277927484637,31.384475841636586,31.613534174121003,31.861420938248816,32.129321127275134,32.418755342687092,2.5499997551342619,2.5499996003337531,2.5499988842484984,2.5499964878272467,2.5499889249630225,2.5499661978622767,2.5499015071684479,2.549727860909432,2.5492895849056034,2.5482513922762724,2.5459459160052456,2.541149301553562,2.5318010036863452,2.5147299373116949,2.4855023588551437,2.4385385669654913,2.3676210227584815,2.2668187341775061,2.1317045934213423,1.9605991289704066,1.7554945938792175
1198,29.756081322257568,29.761958478277048,29.779613881696918,29.809119348520724,29.850594579752187,29.904207086535081,29.970171923393334,30.048751102689788,30.140252599631939,30.245028976642836,30.363475882880696,30.49603100267483,30.643174350442376,30.805431000600013,30.983377321396816,31.177651727105225,31.388971418002118,31.618158305303034,31.866180899340218,32.134224500883441,32.423809641232708,2.5499997517794859,2.5499995951617445,2.5499988711961206,2.5499964508516557,2.5499888204491761,2.5499659134321244,2.5499007726716294,2.5497260746310451,2.549285512018499,2.5482427114226724,2.5459286571879223,2.5411173460687566,2.5317459755654941,2.5146419145605297,2.4853717409306015,2.438359067586529,2.3673931875224183,2.2665528847587302,2.1314219762631228,1.9603303461187942,1.7552755541556371
1199,29.75948621671288,29.765367994766461,29.783037266036747,29.812565847470069,29.854073427498449,29.907727470748821,29.973742925176449,30.052381608909503,30.143951193011837,30.248803818452643,30.367334613215895,30.499980690297043,30.647221523176217,30.809581773808492,30.987637616136258,31.182027536996475,31.393469056794537,31.622784558565012,31.870943019843299,32.139130021936417,32.428866009611269,2.549999748384137,2.549999589930938,2.5499988580113513,2.5499964135441262,2.5499887151102603,2.5499656270445761,2.5499000338150841,2.5497242793239692,2.5492814218723603,2.5482340003213735,2.5459113501366257,2.5410853212978086,2.5316908591523188,2.5145537947062664,2.4852410363427633,2.4381795171973564,2.3671653608207239,2.2662871167571987,2.13113950767625,1.9600617526386843,1.7550567069938825
1200,29.762893788784712,29.768780189212539,29.786463328611937,29.816015022659698,29.857554943642388,29.91125050507225,29.97731654335896,30.056014678125166,30.147652274229454,30.252581052998874,30.371195628169666,30.503932553591319,30.651270777574666,30.813734565288318,30.991899906877251,31.186405362202855,31.397968759693907,31.627412931026637,31.875707292424142,32.144037680076181,32.433924436795024,2.549999744947784,2.5499995846407462,2.5499988446930839,2.5499963759021953,2.5499886089410979,2.5499653386894185,2.5498992905802305,2.5497224749577714,2.5492773144233136,2.5482252589187739,2.5458939948006893,2.5410532272144466,2.5316356544697189,2.514465577835546,2.4851102452319291,2.4379999159511847,2.3669375427606232,2.2660214301735668,2.1308571875280311,1.9597933483471273,1.7548380521198652
1201,29.766304038666778,29.772195061666345,29.78989206904399,29.819466873013202,29.861039126209135,29.914776186525369,29.980892774038367,30.059650305850095,30.151355838844712,30.256360676751704,30.375058926037752,30.507886593378391,30.655322117139743,30.817889380579789,30.99616419973032,31.190785207448069,31.402470528171012,31.632043419777943,31.880473706541181,32.148946597967388,32.438926899364432,2.5499997414700166,2.5499995792906107,2.5499988312401825,2.5499963379234494,2.5499885019365394,2.5499650483564027,2.5498985429484344,2.5497206615019121,2.5492731896274221,2.5482164871613944,2.5458765911295442,2.5410210637926189,2.5315803615406782,2.5143772640349984,2.4849793677381249,2.4378202640008704,2.3667097334490892,2.2657558250083478,2.1305750156869148,1.9595251331172971,1.7546195222606369
1202,29.769716966461484,29.775612612090896,29.793323486872509,29.822921397392015,29.864525973169183,29.918304512113277,29.984471613343793,30.063288487686005,30.155061882552179,30.260142686325587,30.378924505245454,30.511842810542337,30.659375545312169,30.822046225022284,31.000430500522263,31.195167077166545,31.406974363487073,31.636676020072095,31.885242049999139,32.153849415242291,32.443884066645197,2.5499997379503774,2.5499995738799259,2.5499988176514914,2.549996299605414,2.5499883940913914,2.5499647560352217,2.5498977909010141,2.5497188389258647,2.549269047440744,2.5482076849957589,2.5458591390726988,2.5409888310064184,2.5315249803883089,2.5142888533912426,2.4848484040011978,2.4376405614989278,2.3664819329927402,2.2654903012620817,2.1302929920356006,1.9592571075625285,1.7544011027308151
1203,29.773132572200844,29.779032840370807,29.796757581564158,29.826378594585083,29.868015482454364,29.921835478825241,29.988053057438563,30.066929219318876,30.158770401174824,30.263927078492152,30.382792364343729,30.51580120600871,30.66343106546444,30.826205103766892,31.004698814794352,31.199550975499793,31.411480266200837,31.64131069018509,31.890011183881374,32.158740582878259,32.448812995796523,2.5499997343884595,2.5499995684081376,2.5499988039258725,2.549996260945611,2.5499882854004734,2.5499644617155899,2.5498970344192329,2.5497170071990349,2.5492648878193678,2.5481988523684169,2.5458416385798288,2.5409565288300704,2.5314695110358518,2.5142003459908491,2.4847173541607739,2.4374608085976459,2.3662541414980303,2.2652248589372754,2.1300111165526308,1.958989272911871,1.7541828070004986
1204,29.776550855829239,29.782455746307399,29.800194352504548,29.829838463320829,29.871507651944643,29.925369083639726,29.99163710251916,30.070572496518871,30.162481390660481,30.267713850163439,30.386662502001641,30.519761780749878,30.667488680896245,30.830366021769759,31.008969147826761,31.203936906214189,31.415988230292655,31.645947238440421,31.894779410584292,32.163619125241546,32.453719727722429,2.5499997307838047,2.5499995628746541,2.5499987900621957,2.5499962219415733,2.5499881758584912,2.5499641653871259,2.5498962734843231,2.5497151662907913,2.549260710719317,2.5481899892260107,2.5458240896006799,2.5409241572380035,2.5314139535066786,2.514111741920392,2.484586218356267,2.4372810054489107,2.3660263590713515,2.2649594980485928,2.1297293893636082,1.9587216301101218,1.7539646400040787
1205,29.779971817202913,29.785881329626367,29.803633799005496,29.833301002261461,29.87500247948638,29.928905323528713,29.995223744816865,30.074218315141415,30.166194847084736,30.271502998389824,30.390534916996369,30.523724535769471,30.671548394834755,30.834528983807544,31.01324150461036,31.208324871712705,31.420498224010565,31.650585277070068,31.899545297356575,32.168485270999341,32.458607742129651,2.5499997271360009,2.5499995572788339,2.5499987760592613,2.5499961825907973,2.5499880654602403,2.5499638670394478,2.5498955080774763,2.5497133161704797,2.5492565160966452,2.5481810955151958,2.5458064920851506,2.5408917162047402,2.5313583078242701,2.5140230412664062,2.4844549967269018,2.4371011522043662,2.3657985858203689,2.2646942186362438,2.1294478106782284,1.9584541798206982,1.7537466046374932
