time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
81,27.99526660159464,27.994542496940802,27.992120186893079,27.987189711438926,27.978197739814544,27.962532593683076,27.936071856515657,27.89260009149006,27.823131358901307,27.7152119265346,27.552327752784869,27.313587993642397,26.973883609249551,26.504710677014565,25.875786548766612,25.057469606631724,24.023832564266318,22.756065115752598,21.245737047261006,19.49738279377571,17.529906784232914,28.000007700774042,28.000009151040206,28.000014168072099,28.000025004969235,28.000046328126629,28.000086811426272,28.000161834640515,28.000297770389654,28.000538487329049,28.000954805100001,28.001657674753726,28.002815788720017,28.004678149344521,28.007601917064633,28.012085782095319,28.018809292882388,28.028678829270589,28.042880360235973,28.062936446125711,28.090759603902399,28.128688102376703
82,27.99477258988798,27.993992069599607,27.991388357811971,27.986114357901513,27.976553042881342,27.960001296098469,27.932218813160095,27.886852187332536,27.814771443197547,27.703396083012748,27.536134900102969,27.292107492110645,26.946339814090848,26.470613850218598,25.835089129387736,25.010698494007251,23.972165009255487,22.701320439642917,21.190269288160579,19.443878679974745,17.481114915662264,28.000008693458998,28.000010294299649,28.000015814640921,28.000027674654852,28.000050860982576,28.000094585754493,28.000175078401551,28.000319993559394,28.00057505667229,28.001013669732238,28.00175023124245,28.002957854331264,28.004891004962158,28.007913403226393,28.012531478804942,28.019433828005194,28.029537222697499,28.044038935719936,28.064472362020961,28.092757900262932,28.131235790439483
83,27.994240233788361,27.993400559979488,27.990607097069976,27.98497528924258,27.974824154916604,27.957359346848897,27.928223851396972,27.880928947810386,27.806205103130779,27.691351333361389,27.519706769854555,27.270408956880178,26.918624585841055,26.436423553643635,25.79440419211744,24.964064327330455,23.920762456929914,22.646954237531101,21.135260866258541,19.390868206633733,17.432797919873078,28.000009788863693,28.000011551919876,28.000017612989666,28.000030566948414,28.000055733792156,28.000102882774449,28.000189117455957,28.000343403446678,28.000613353992996,28.001074982813645,28.001846159713644,28.003104435212208,28.005109751995949,28.008232407666096,28.012986596963092,28.020069973876584,28.03040963016068,28.045213901121787,28.066026572488212,28.094775381606592,28.133802131349498
84,27.993667681384935,27.992766085795964,27.989774448396243,27.983770482471567,27.973009075106805,27.954604959492311,27.924085697120162,27.874829986361291,27.79743322428331,27.679080124092522,27.503047437805016,27.248497831310704,26.890744093271405,26.402145705130085,25.753736250861934,24.917569134477095,23.869623720165162,22.592961970807508,21.080704462787452,19.338342484513081,17.384946921608936,28.00001099490007,28.000012932375078,28.000019573308041,28.000033694978637,28.000060963908499,28.000111725325308,28.000203981187379,28.000368036577786,28.000653422846021,28.001138794036066,28.001945514709568,28.003255590007111,28.005334453889795,28.00855899993326,28.013451209522835,28.020717792451116,28.031296072264094,28.046405198189582,28.067598919454657,28.096811809385304,28.136386866698178
85,27.99305306059026,27.992086748444116,27.988888450660387,27.982497928207266,27.971105839939206,27.951736410034663,27.919803159160821,27.868555007327299,27.788456770855486,27.666584943188099,27.48616096089512,27.226379466487156,26.862704343750909,26.367786017201894,25.713089613451171,24.871214788202252,23.818747554143805,22.539339166832306,21.026592942751446,19.286292884908214,17.337553316944859,28.000012319860335,28.000014444526169,28.000021706188669,28.000037072292699,28.000066569102557,28.000121136628174,28.000219699273302,28.000393929630889,28.000695306774841,28.001205152977722,28.002048350721505,28.003411377545,28.005565174383623,28.008893249183583,28.013925386963447,28.021377340269026,28.03219656264616,28.04761276424059,28.069189247263669,28.098866954839092,28.138989750492136
86,27.992394481742632,27.991360635576065,27.987947140320266,27.981155632748557,27.969112524482032,27.948752036918837,27.915375127579377,27.86210380248917,27.77927678095212,27.653868315281422,27.469051373891755,27.204059120853834,26.834511186705029,26.333350004058158,25.672468390668627,24.825003014818027,23.76813266195029,22.486081419146736,20.972919348912697,19.234711028903376,17.290608761446169,28.000013772421319,28.00001609762441,28.000024022628043,28.000040712853806,28.00007256755659,28.000131140275208,28.000236301672619,28.000421119429152,28.000739049319577,28.001274109130321,28.002154722221317,28.003571856821726,28.005801977374283,28.009235223926552,28.014409197114954,28.022048668664727,28.033111108675058,28.048836532936424,28.070797402830852,28.100940598239323,28.14161054801297
87,27.991690040190726,27.990585823648523,27.986948553807039,27.979741620042692,27.967027243536894,27.945650240895098,27.910800571898765,27.855476247650682,27.769894362046625,27.640932797116989,27.45172268633214,27.181541960043237,26.806170317076983,26.298842988349318,25.63187650488819,24.778935402391397,23.71777769973292,22.433184387484381,20.919676895978689,19.183588777213544,17.244105159040281,28.000015361648295,28.00001790131433,28.000026534027882,28.000044631038879,28.000078977856973,28.000141760218913,28.000253818614691,28.000449642934885,28.000784694025125,28.001345711924401,28.002264683683681,28.003737086968115,28.00604492677618,28.009584991804612,28.014902705036395,28.022731823997617,28.034039712077128,28.050076434937676,28.072423235743177,28.103032528215291,28.144249034828775
88,27.990937818852053,27.989760380432518,27.985890729843515,27.978253933551802,27.964848152667674,27.942429484782139,27.906078539289446,27.848672299278288,27.760310686621867,27.627780973275311,27.4341788797406,27.158833056880582,26.777687278784118,26.264270107741041,25.591317698331292,24.733013408484339,23.667681281465729,22.38064379761434,20.866858964990655,19.132918220572364,17.198034651539452,28.000017096998192,28.000019865636528,28.000029252195045,28.000048841635298,28.000085818987749,28.000153020762465,28.000272280589179,28.000479537246122,28.000832284450738,28.001420010751048,28.002378289599424,28.003907127208279,28.006294086385076,28.0099426194034,28.015405972940524,28.023426847895117,28.0349823695061,28.051332398457401,28.074066598315188,28.105142541153576,28.146904995930512
89,27.990135890737612,27.988882367479526,27.98477171169182,27.976690638018468,27.962573449113442,27.939088293128378,27.901208152715419,27.841691991202364,27.750526987983804,27.614415452149867,27.416423905100402,27.135937391548833,26.749067468162597,26.2296363212707,25.550795540958141,24.687238367459049,23.617841983340938,22.328455441042085,20.814459097913385,19.082691670628016,17.152389608761148,28.000018988322449,28.000022001029432,28.000032189341695,28.00005335983775,28.00009311032311,28.000164946549841,28.000291718337433,28.000510839594,28.000881864179473,28.001497054980344,28.002495594480038,28.004082036809741,28.00654951974759,28.010308172090156,28.015919060154925,28.024133777500378,28.03593907305553,28.05260434973081,28.075727345612762,28.107270440659626,28.14957822497384
90,27.989282321436132,27.987949842537056,27.983589549326613,27.975049821131091,27.960201372588816,27.935625251781541,27.896188609050355,27.834535431383923,27.740544556244412,27.600838862164355,27.398461680563234,27.112859851898151,26.720316137393404,26.194946415500652,25.510313438007092,24.641611497370654,23.568258347821491,22.276615174590827,20.762470992422557,19.032901651311683,17.107162619200334,28.000021045869136,28.000024318331107,28.000035358084755,28.000058201244485,28.000100871621019,28.000177562556868,28.000312162844317,28.00054358734161,28.000933476827367,28.001576893975955,28.00261665285522,28.004261875028416,28.006811290038168,28.01068171387886,28.016442023113591,28.02485264571996,28.036909810720807,28.053892213414368,28.077405335452053,28.109416037073771,28.152268523609607
91,27.988375171551283,27.986960861909601,27.982342301533226,27.973329595090959,27.957730205979242,27.932039007375753,27.89101917717182,27.827202798751191,27.730364734470761,27.587053848218215,27.380296089379886,27.089605233886537,26.691438397903898,26.160205010471586,25.469874637195204,24.596133906470296,23.518928887379303,22.225118919882316,20.710888496885953,18.983540890647451,17.062346481210238,28.000023280285124,28.000026828780225,28.000038771445219,28.00006338185365,28.000109123016003,28.000190894082689,28.000333645331597,28.000577817983594,28.000987166052113,28.001659577105663,28.002741519263516,28.004446701049702,28.007079459945135,28.011063307319525,28.016974915372611,28.025583481466569,28.037894566815037,28.05519591292536,28.079100428380897,28.111579147034636,28.154975700890319
92,27.987412499086727,27.985913482759429,27.981028037926244,27.971528098082185,27.95515827593518,27.928328266743357,27.885699196040889,27.819694340108381,27.719988914995522,27.573063068349242,27.361930978037478,27.066178242138665,26.662439223739153,26.125416565460565,25.429482235594108,24.550806599339822,23.469852087944691,22.173962662733064,20.659705605532356,18.934602312974494,17.017934194657212,28.000025702617048,28.000029544016822,28.000042442846496,28.000068918059505,28.000117885012607,28.00020496674184,28.000356197252216,28.00061356914637,28.001042975560388,28.001745153748288,28.002870248237659,28.00463657392827,28.007354091565979,28.01145301340912,28.017517787645026,28.026326309895545,28.038893322343547,28.056515370732047,28.08081248764605,28.113759593083827,28.157699572741087
93,27.986392361773728,27.984805765343406,27.979644840888881,27.969643495646572,27.952483953371196,27.924491796258906,27.880228072773622,27.812010367120038,27.709418535885622,27.558869190603104,27.343370154589874,27.042583490610625,26.633323454897791,26.090585384547751,25.389139186194221,24.505630482678999,23.421026412089283,22.123142452480174,20.608916453803356,18.886079031555202,16.973918953012269,28.000028324312421,28.000032476082513,28.00004638611329,28.000074826647801,28.000127178479058,28.000219806457004,28.00037985028488,28.000650878588633,28.001100949114203,28.001833673296709,28.003002894285167,28.004831552526845,28.007635246312685,28.011850891521313,28.018070687850798,28.027081152632313,28.039906055340904,28.057850508601351,28.082541379150314,28.115957203307403,28.160439961486283
94,27.985312819336695,27.98363577518225,27.97819080743081,27.967673981965582,27.949705653875206,27.920528421122281,27.874605280710341,27.804151253371831,27.698655077563618,27.544474890098442,27.324617387166935,27.018825503350239,26.604095800628393,26.055715621995915,25.348848304171273,24.460606370765479,23.372450301963521,22.072654401248275,20.558515313880967,18.837964341544794,16.930294135851859,28.000031157220135,28.000035637420247,28.000050615469377,28.000081124792111,28.00013702464048,28.000235439451988,28.000404636329879,28.000689784202244,28.001161130535614,28.001925185157241,28.003139511865054,28.005031695456307,28.007922984826887,28.012256999353919,28.018633661178306,28.027848027990004,28.040932741174561,28.059201247810325,28.08428697140296,28.118171811008839,28.163196695424244
95,27.98417193569356,27.982401585159536,27.976664050964263,27.965617781051474,27.946821838032747,27.916437024587314,27.868830357488505,27.796117431510229,27.687700059578336,27.529882846278998,27.305676402651272,26.994908715341989,26.574760842681847,26.020811287447419,25.308612272867204,24.415734990606357,23.32412218200739,22.022494683168148,20.508496590385214,18.790251713300247,16.887053301740774,28.000034213590158,28.000039040874022,28.000055145535804,28.000087830049072,28.000147445073232,28.000251892245547,28.0004305875051,28.000730324012654,28.001223563709889,28.002019738746348,28.003280155361761,28.005237061016754,28.008217366904283,28.012671392890439,28.019206750154435,28.028626951176516,28.041973352818456,28.060567509327896,28.086049135464641,28.120403254411311,28.165969608444072
96,27.982967781087112,27.981101277547552,27.975062702997445,27.963473147850181,27.943831011671154,27.912216547142531,27.86290290312316,27.787909390461291,27.676555037520131,27.515095740342403,27.286550885511001,26.970837473427412,26.545323038516095,25.985876250943011,25.268433649498554,24.371016986799386,23.276040461452745,21.972659533555646,20.458854816235252,18.742934786007865,16.844190181469415,28.000037506073635,28.000042699687683,28.000059991328104,28.000094960354161,28.000158461698749,28.000269191645554,28.000457736142735,28.000772536179461,28.001288292587194,28.002117383483835,28.003424879057047,28.005447707141457,28.008518451428863,28.013094126375172,28.019789994721176,28.029417934491086,28.043027861099656,28.061949213970149,28.087827744888909,28.122651376384241,28.168758539678457
97,27.981698434144768,27.97973294595776,27.973384914745864,27.961238369257931,27.940731726028591,27.90786598564868,27.85682257810031,27.779527672729309,27.665221600075995,27.500116252837241,27.267244476777023,26.946616037292443,26.515786724450543,25.950914247767372,25.228314870604716,24.326452926120982,23.228203536632549,21.923145248058429,20.409584648667138,18.696007361610434,16.801698671625889,28.000041047721894,28.000046627503856,28.000065168253858,28.000102534017429,28.00017009677795,28.000287364743556,28.000486114786124,28.000816458996365,28.001355361182483,28.002218168783763,28.003573737100073,28.005663691342988,28.008826296315391,28.013525252299054,28.020383432316525,28.030220987510038,28.044096234920847,28.063346282533306,28.089622675661975,28.124916024193158,28.171563333188839
98,27.980361983864388,27.978294697215027,27.971628858660807,27.958911765054854,27.937522577852167,27.903384392438866,27.850589101486054,27.770972871776028,27.653701366220172,27.484947061419472,27.24776077315536,26.92224858051334,26.486156118767465,25.915928883125694,25.188258257247703,24.282043301857069,23.180609793112453,21.873948181777063,20.360680865402493,18.649463399016376,16.759572828479172,28.000044851985461,28.000050838362228,28.000070692109812,28.000110569718895,28.000182372905837,28.000306438909984,28.000515756186829,28.000862130890656,28.001424813573692,28.002322144043241,28.0037267834769,28.005885070663318,28.009140958460261,28.013964821395511,28.020987097958347,28.031036117261614,28.045178441461417,28.064758635908181,28.091433806140557,28.127197049269093,28.174383837679052
99,27.978956531524538,27.976784653153885,27.969792729876346,27.956491688757648,27.934202209430378,27.898770874386642,27.84420224905579,27.762245629480017,27.641995982536361,27.46959083876024,27.228103326264741,26.897739191653464,26.456435324757418,25.88092363665638,25.148266019974837,24.237788537892413,23.133257607657715,21.825064748366447,20.312138360961914,18.603297008574653,16.717806862156007,28.000048932712577,28.000055346698044,28.000076579078865,28.000119086504274,28.000195313006277,28.000326441789049,28.000546693302056,28.000909590422314,28.001496693898751,28.00242935862898,28.003884071979208,28.006111901626333,28.009462493700269,28.01441288264402,28.021601024329673,28.031863328390639,28.046274446359003,28.066186195177679,28.093261016990006,28.129494306995973,28.177219906232931
100,27.977480192517511,27.975200952335566,27.967874747575298,27.953976528394278,27.93076930856277,27.894024591945957,27.837661851445592,27.753346633675886,27.630107120665915,27.454050250597227,27.208275641990276,26.873091875404857,26.426628333708155,25.845901866784619,25.108340263555746,24.193688992572,23.08614535004854,21.776491419121964,20.263952143116576,18.557502446800083,16.676395131092896,28.000053304147787,28.000060167339583,28.000082845726972,28.000128103780543,28.000208940327088,28.000347401294885,28.000578959291698,28.000958876282098,28.00157104635068,28.002539861862473,28.004045656173428,28.006344240194672,28.009790956778001,28.014869483281032,28.022225241864852,28.032702623313376,28.047384213873812,28.067628881700667,28.095104191122314,28.131807656514727,28.180071396074865
101,27.975931098103942,27.973541751686657,27.965873156274483,27.951364707203314,27.927222608472619,27.889144758166868,27.830967792329421,27.744276615772851,27.618036474878988,27.438327953921334,27.188281179945459,26.848310553767494,26.396739027834208,25.810866814921759,25.068482991503682,24.149744962348567,23.039271384754905,21.728224722055334,20.21611732947304,18.512074111334982,16.635332136747266,28.000057980929583,28.00006531550607,28.000089508999796,28.000137641311678,28.000223278435168,28.000369345606892,28.0006125875157,28.001010027289055,28.001647915171759,28.002653703004242,28.004211589370065,28.006582141729798,28.010126401314043,28.01533466881661,28.022859778835219,28.033554002362486,28.048507707036968,28.069086617183675,28.096963213634652,28.13413696054111,28.182938168349587
102,27.974307397088921,27.971805228057281,27.963786227031498,27.948654684260621,27.923560887664774,27.884130637692166,27.824120006623314,27.735036348452351,27.605785759763226,27.422426595293182,27.168123353033579,26.823399067260677,26.366771183146753,25.775821609515042,25.028696110391927,24.105956685228662,22.992634072481486,21.680261240962938,20.168629144184909,18.467006536134338,16.594612518551962,28.000062978088319,28.000070806805162,28.000096586219332,28.0001477192145,28.000238351212023,28.000392303166056,28.000647611530923,28.001063082387823,28.001727344646106,28.002770931236327,28.004381924593723,28.006825660955709,28.010468879784916,28.01580848305597,28.023504661434099,28.034417463923216,28.04964488778559,28.070559323741673,28.098837971748964,28.136482085197372,28.185820087919645
103,27.972607257418971,27.969989579701085,27.961612258573307,27.945844955036325,27.919782969733472,27.878981545737332,27.817118478719941,27.725626643442961,27.593356708026402,27.406348809280633,27.147805527102143,26.798361176161517,26.336728472262891,25.740769269952651,24.988981433974544,24.062324344028969,22.946231771592359,21.632597614490763,20.121482914786721,18.422294386861818,16.554231049099609,28.000068311043986,28.000076657230107,28.000104095080651,28.000158357954355,28.00025418284913,28.000416302670914,28.000684065088091,28.001118080644279,28.001809379091561,28.002891595644723,28.004556714554258,28.007074851926284,28.010818443506462,28.016290968124967,28.024159913860128,28.035293004560916,28.050795717084689,28.072046923950367,28.100728354752626,28.138842899855415,28.188717023178519
104,27.970828867699254,27.968093027675426,27.959349578348743,27.942934051884528,27.915887723124087,27.873696847057836,27.809963240753909,27.716048349372603,27.580751068408379,27.390097217012027,27.12733102068313,26.773200561765204,26.306614467153288,25.705712710328651,24.949340687121058,24.018848069454567,22.900062839424397,21.585230535197908,20.074674069144244,18.377932456485464,16.514182629544639,28.000073995603401,28.00008288315686,28.000112053647982,28.000169578340966,28.00027079784396,28.000441373073546,28.000721982128542,28.001175061241216,28.001894062849967,28.003015745201004,28.004736011618704,28.007329767995909,28.01117514262198,28.016782164499119,28.024825558399336,28.036180619140275,28.051960155037889,28.073549340890303,28.102634253940867,28.141219276990952,28.191628845877602
105,27.968970438632365,27.966113817163691,27.956996543506225,27.939920544468503,27.911874060850732,27.868275954906522,27.802654370900015,27.706302349696038,27.567970603698843,27.373674424838846,27.106703104811828,26.747920827662988,26.276432641828389,25.670654743072976,24.909775509573734,23.97552794300864,22.854125633497791,21.53815674862178,20.028198132516614,18.333915661062392,16.474462285207878,28.000080047957422,28.000089501341289,28.000120480351587,28.000181401524383,28.000288220995429,28.000467543576114,28.000761396780245,28.001234063473184,28.001981440277401,28.003143428743876,28.004919867784775,28.007590461793505,28.011539026094638,28.017282111034966,28.025501615504677,28.037080300937262,28.053138160988112,28.075066498184178,28.104555562559742,28.143611092047244,28.194555430966435
106,27.967030204378354,27.964050218720224,27.954551541798377,27.936803040124691,27.907740940173991,27.862718329983981,27.795191991705678,27.696389560696407,27.555017088855465,27.357083023101087,27.0859250029192,26.722525501033473,26.246186374962697,25.635598082450219,24.870287459536005,23.932363999744616,22.808418512630649,21.491373052346571,19.982050724725667,18.290239035702374,16.435065161376233,28.000086484678054,28.000096528915581,28.000129393983762,28.000193848991024,28.000306477399995,28.000494843626665,28.000802343354039,28.001295126740565,28.002071555733028,28.003274694960421,28.005108334655688,28.007856985199659,28.011910141703979,28.017790845003855,28.02618810387365,28.037992041743546,28.054329693609006,28.076598320028147,28.106492175751765,28.146018223308218,28.197496656444088
107,27.965006423837028,27.961900529438392,27.952012992415835,27.933580184166921,27.903487362242227,27.857023479384615,27.787576268458391,27.686310929559962,27.54189230922081,27.340325584990669,27.064999890791238,26.697018033943852,26.215878952456983,25.600545347932297,24.830878017100137,23.889356230868611,22.762939837965558,21.44487629507686,19.936227557427621,18.246897730701047,16.395986519284381,28.000093322715372,28.000103983385355,28.000138813695486,28.000206942559522,28.000325592447648,28.000523302915418,28.000844856339317,28.001358290542942,28.002164453567541,28.003409592367426,28.005301463416338,28.008129389326864,28.012288536045702,28.018308402127264,28.026885040523474,28.038915831964434,28.055534710987843,28.07814473121832,28.108443990502515,28.148440551779032,28.200452403220549
108,27.962897381853587,27.959663074043899,27.94937934675103,27.9302506601347,27.899112371698045,27.851190955540741,27.779807407588859,27.676067432522121,27.528598058831641,27.323404665506626,27.043930896590673,26.671401804657567,26.185513569939651,25.565499067449565,24.791548587521813,23.846504586202293,22.717687973913623,21.398663375718204,19.890724431483143,18.203887007834176,16.357221732269551,28.0001005793942,28.000111882626364,28.000148758992658,28.000220704376929,28.000345591817798,28.000552951370722,28.000888970399295,28.00142359447209,28.002260178111374,28.003548169293104,28.005499304811291,28.00840772450259,28.012674254534382,28.018834816613268,28.027592440863454,28.039851660710472,28.056753170701445,28.079705657172159,28.110410905588889,28.150877961075036,28.203422554988354
109,27.960701390348138,27.957336205914039,27.946649089095338,27.92681318998789,27.894615056254132,27.845220355166649,27.771885655110868,27.665660073083259,27.515136138818448,27.306322800497636,27.022721100935335,26.645680118945197,26.155093335206232,25.530461680523999,24.752300504348856,23.803808976512787,22.672661289022585,21.352731242465648,19.845537234421009,18.161202236804254,16.318766282089413,28.000108272411047,28.000120244880808,28.000159249732224,28.000235156914584,28.000366501475224,28.000583819154762,28.00093472036605,28.001491078204591,28.002358773662277,28.003690473859113,28.005701909123726,28.008692040254626,28.013067341409279,28.019370121193894,28.028310318765278,28.040799515883194,28.057985029884684,28.081281023946648,28.112392821529358,28.153330337316834,28.206406998102239
110,27.958416789371157,27.954918308024386,27.943820737270812,27.923266534249365,27.889994546240025,27.83911131820507,27.763811295097689,27.655089880292696,27.50150835589135,27.289082505786158,27.001373537028943,26.619856211396193,26.124621270598894,25.495435541289442,24.713135032411078,23.761269275718121,22.627858156774142,21.307076891901506,19.800661937992579,18.118838891832414,16.280615755396575,28.000116419830409,28.00012908875393,28.000170306118822,28.000250322964529,28.000388347666121,28.000615936659496,28.000982141235227,28.001560781493673,28.00246028447269,28.00383655396276,28.005909326156782,28.008982385299731,28.013467839742209,28.019914347163098,28.0290386866304,28.041759384255069,28.059230245293595,28.082870758252398,28.114389640535389,28.155797569031851,28.209405621466878
111,27.956041948085513,27.952407793824996,27.94089284319805,27.919609492099365,27.885250014122992,27.832863526777107,27.755584648196702,27.644357907099323,27.487716520908148,27.271686276370612,26.979891190839805,26.593933246728607,26.09410031532548,25.460422921402152,24.674053370678198,23.718885322975062,22.583276956315764,21.26169736810354,19.756094595812055,18.07679254838769,16.242765840358253,28.000125040081787,28.000138433210729,28.00018194870071,28.000266225635269,28.000411156914151,28.000649334502135,28.001031268160343,28.001632744160641,28.002564754736895,28.003986457260048,28.006121605215547,28.009278807533683,28.013875791447461,28.020467524415039,28.029777555454825,28.042731251544947,28.060488773362394,28.084474787465176,28.116401266464976,28.158279547062083,28.212418316431389
112,27.953575265677564,27.949803108047483,27.937863993403578,27.915840901423632,27.880380674005007,27.826476704138244,27.747206070180273,27.633465228767001,27.473762447521786,27.25413658570006,26.958277001323292,26.567914321094978,26.063533327719504,25.425426012846476,24.635056654991264,23.676656924656196,22.53891607313151,21.216589761763757,19.71183134107994,18.035058880047387,16.205212323417015,28.000134151955809,28.000148297572196,28.000194198366341,28.000282888348128,28.000434956016107,28.000684043520558,28.001082136446875,28.00170700608637,28.00267222857827,28.004140231149247,28.006338795091182,28.009581354024188,28.014291237293797,28.021029681482457,28.030526934891764,28.043715102488079,28.061760570255363,28.08609303963491,28.118427604777164,28.16077616447652,28.215444976690634
113,27.951015172197678,27.947102727444353,27.934732809467977,27.911959638817091,27.875385781098366,27.819950613641147,27.738675950535196,27.622412941353371,27.459647950903438,27.236435885017922,26.93653386068452,26.541802463381611,26.032923087441816,25.390446930638916,24.596145960674882,23.634583856222058,22.494773899656266,21.171751209319176,19.66786838438534,17.993633655481972,16.167951086183436,28.000143774600872,28.000158701511634,28.000207076340416,28.000300334833014,28.000459772037967,28.000720094768489,28.001134781545865,28.00178360720205,28.002782750036324,28.004297922754837,28.006560944046292,28.009890071005259,28.014714216917664,28.021600845574849,28.03128683331099,28.044710920902148,28.063045591914715,28.087725443491777,28.120468562488863,28.163287316488955,28.218485498192742
114,27.948360129333352,27.944305161463745,27.931497948416801,27.907964619545869,27.870264631181314,27.813285057706764,27.729994711089159,27.611202160249817,27.445374846538268,27.218586602770511,26.914664614677154,26.515600636500618,26.002272297624618,25.35548771543435,24.557322305034429,23.592665863994934,22.45084883583764,21.127178892094928,19.624202011584835,17.952512735558148,16.130978102454446,28.000153927519357,28.000169665051281,28.000220604180114,28.00031858912493,28.000485632310596,28.000757519510703,28.001189239047516,28.001862587479877,28.002896363054077,28.004459578912659,28.006788099801717,28.010205003873871,28.01514476883807,28.022181042616488,28.032057257856746,28.045718689748782,28.064343794103916,28.089371928451161,28.122524048132561,28.165812900380423,28.221539779051913
115,27.945608631115398,27.94140895286003,27.928158103057079,27.903854797470398,27.865016560037144,27.806479876805021,27.721162804674879,27.599834018781277,27.430944949090584,27.200591144076199,26.892672062935848,26.48931173867188,25.971583586958964,25.320550336038551,24.518586649745146,23.550902666838791,22.40713928964885,21.08287003545983,19.580828581754016,17.911692070554974,16.094289435351396,28.000164630564385,28.000181208558381,28.000234803771491,28.000337675559493,28.000512564425293,28.000796349217659,28.001245544674312,28.001943986923589,28.003013111465005,28.004625246155133,28.007020309524695,28.010526197187971,28.015582930472327,28.02277029728414,28.032838214502291,28.046738391191393,28.065655132447322,28.091032424616127,28.124593971715573,28.168352815425354,28.224607719466047
116,27.942759204560485,27.938412678242862,27.924712002260982,27.899629164930346,27.859640942876773,27.799534948446251,27.712180713830865,27.588309666864063,27.416360071335081,27.182451890252349,26.870558959337995,26.462938604694514,25.940859511726771,25.285636691829833,24.479939903136781,23.509293957752035,22.363643677556194,21.038821907995352,19.537744525209167,17.871167697487195,16.057881234571813,28.00017590393584,28.000193352741743,28.000249697325462,28.000357618769357,28.000540596229449,28.000836615560363,28.001303734273925,28.002027845558743,28.003133038981019,28.00479497069783,28.007257619818528,28.010853694666018,28.016028738152951,28.023368633044033,28.033629708102794,28.047770006649415,28.066979562466216,28.092706862779096,28.126678244681052,28.170906962822293,28.227689221639466
117,27.939810410250097,27.935314948567417,27.921158411199013,27.895286752595361,27.854137193748102,27.792450186184006,27.703048949539905,27.576630269719598,27.401622023151706,27.164171198396012,26.84832801239353,26.436484007205728,25.91010255777816,25.250748615093489,24.441382922380129,23.467839405376345,22.320360424944571,20.995031820677827,19.494946341595821,17.830935737530982,16.021749733749218,28.000187768176833,28.00020611864781,28.00026530737399,28.000378443679875,28.000569755822156,28.000878350404633,28.001363843811973,28.00211420342298,28.003256189179822,28.004968798426582,28.00750007671332,28.011187539188249,28.016482227145225,28.023976072188457,28.034431742445467,28.048813516848814,28.068317039612133,28.094395174421429,28.128776779870233,28.17347524562777,28.230784189709933
118,27.936760842850408,27.932114409565973,27.917496131524555,27.890826629281776,27.848504764933306,27.785225538630513,27.693768050003211,27.564797006643083,27.386732610581262,27.145751401015225,26.825981885658436,26.409950657926597,25.879315142455713,25.215887873272429,24.402916515578791,23.426538655427425,22.277287966503703,20.951497126074322,19.452430598042088,17.79099239354732,15.985891247915935,28.000200244170014,28.000219527657048,28.000281656766401,28.000400175504968,28.000600071549197,28.000921585805646,28.001425909364713,28.002203100556184,28.003382605493165,28.005146774885262,28.007747725658035,28.011527772798868,28.016943431665343,28.024592635871727,28.035244320298048,28.049868901870138,28.069667519296896,28.096097291712542,28.130889491485558,28.176057568693786,28.233892529679466
119,27.933609131572634,27.928809742125271,27.913724001512382,27.886247901738841,27.842743146334918,27.777860988485116,27.684338579451204,27.552811069824855,27.371693634938467,27.127194805708015,26.80352319817079,26.383341208893579,25.848499616466185,25.181056171137318,24.364541443771376,23.385391332051441,22.234424746577947,20.908215217552431,19.410193927373516,17.751333947698093,15.950302171064678,28.000213353133706,28.000233601480062,28.000298768665271,28.000422839743106,28.000631571998511,28.000966354001914,28.001489967111137,28.002294576990614,28.003512331194969,28.005328945264203,28.008000611513655,28.011874436709483,28.017412384899369,28.025218344145362,28.036067443454602,28.050936141192757,28.071030956919934,28.097813147507523,28.133016295055867,28.178653838608412,28.237014149348774
120,27.930353940577479,27.925399662609333,27.909840896152637,27.88154971440537,27.836851864853461,27.77035655157654,27.674761126989583,27.540673663222247,27.356506891980548,27.108503694885801,26.780954524905923,26.356658253674606,25.817658265700985,25.146255152878041,24.326258422848341,23.344397039111012,22.191769219482147,20.865183528503866,19.368233026387642,17.711956759151537,15.914978973801832,28.000227116618163,28.000248362153854,28.000316666542513,28.000446462172864,28.000664285995239,28.001012687409322,28.001556053325508,28.002388672741134,28.003645409390337,28.00551535438996,28.00825877854744,28.012227571303733,28.017889119022421,28.025853215992417,28.036901112779908,28.052015213737054,28.072407307894082,28.099542675344225,28.1351571074022,28.181263963639179,28.240148958255663
