group,case_code,practice_run_no,policy,official_jammer_count,cleared_count,full_clear,outcome,virtual_time_s,time_per_actual_target_s,time_per_cleared_target_s,distance_m,measure_count,switches,clear_failures,export_method,export_verified,package_sha256,exported_file,official_started_at,official_ended_at,movement_s,measurement_s,switching_s,successful_clear_s,failed_clear_s,accounting_max_step_error_s
v6,S7P2-6NPZ-GAGH-7KF4,6263817728727387208,v6,15,15,True,completed,3232.33477,215.48898466666665,215.48898466666665,12521.673854113393,109,105,1,official_saved_file_copy,True,923a158830c86dc9ecee90f7832b9532972ad0c70b676b3f379f885dbb057b7d,practice-p3-6263817728727387208-S7P2-6NPZ-GAGH-7KF4.jlog,2026-09-12T02:00:04.296Z,2026-09-12T02:00:10.655Z,2504.3347708226784,545.0,105.0,75.0,3.0,4.819834344971241e-07
v6,UGH7-YRHU-8PZQ-DGJ9,8337198341742568841,v6,10,10,True,completed,2718.815485,271.8815485,271.8815485,9764.077423116345,120,113,1,official_saved_file_copy,True,13df90790a5edb621c75305923b9a0ca23b0ff0befbd9ddf623f2934b951ac94,practice-p3-8337198341742568841-UGH7-YRHU-8PZQ-DGJ9.jlog,2026-09-12T02:00:20.177Z,2026-09-12T02:00:24.892Z,1952.8154846232687,600.0,113.0,50.0,3.0,4.730282370246641e-07
v6,QJU7-8RMG-W94F-6JYG,569997325384488794,v6,12,12,True,completed,2853.466843,237.78890358333334,237.78890358333334,10507.33421482576,115,111,2,official_saved_file_copy,True,5e1faa1cacef965516bc63a045e3271176ce764517bd582aa665ee0ce5d04a88,practice-p3-569997325384488794-QJU7-8RMG-W94F-6JYG.jlog,2026-09-12T02:00:34.163Z,2026-09-12T02:00:39.361Z,2101.466842965152,575.0,111.0,60.0,6.0,4.897458865116278e-07
v6,X9PM-KRWR-2QXN-CR34,2652989655038214374,v6,11,11,True,completed,2891.618826,262.8744387272727,262.8744387272727,10633.094131773836,118,111,3,official_saved_file_copy,True,06c5bc1f84d087b70907ab84fad7b0d03a6617d3920189ffb36bfaa2483aed70,practice-p3-2652989655038214374-X9PM-KRWR-2QXN-CR34.jlog,2026-09-12T02:00:48.7Z,2026-09-12T02:00:53.998Z,2126.618826354767,590.0,111.0,55.0,9.0,4.997834253117617e-07
v6,DM3J-RV3V-WT6W-8DXQ,5727203078914596105,v6,12,12,True,completed,2790.015007,232.50125058333333,232.50125058333333,10530.075036473037,103,100,3,official_saved_file_copy,True,5c3cb89878c992eb6d818b0fe4b71a30783e4d8adef2192759971921940fbb05,practice-p3-5727203078914596105-DM3J-RV3V-WT6W-8DXQ.jlog,2026-09-12T02:01:03.739Z,2026-09-12T02:01:08.786Z,2106.0150072946067,515.0,100.0,60.0,9.0,4.992632209877002e-07
v6,Q3YX-2QCK-SGKT-M82P,6638043629187246943,v6,12,12,True,completed,2853.132541,237.76104508333333,237.76104508333333,10100.662716125471,128,121,4,official_saved_file_copy,True,eb4d51141b75d7ad3f38c31a8522ccde0db6bb35a36d8dcacdf3fada89bc7472,practice-p3-6638043629187246943-Q3YX-2QCK-SGKT-M82P.jlog,2026-09-12T02:01:18.181Z,2026-09-12T02:01:26.814Z,2020.132543225094,640.0,121.0,60.0,12.0,4.964062334522623e-07
v6,TN99-QFNB-HNJ3-D58J,8507047333758970172,v6,14,14,True,completed,3135.623599,223.97311421428572,223.97311421428572,11743.1180023614,120,114,1,official_saved_file_copy,True,eb86a7f1cab522210ee699c2456dc38e82ebbf80f43e48d9f19422e53cd27136,practice-p3-8507047333758970172-TN99-QFNB-HNJ3-D58J.jlog,2026-09-12T02:01:37.828Z,2026-09-12T02:01:43.879Z,2348.62360047228,600.0,114.0,70.0,3.0,4.55267993970665e-07
v6,9DCU-HFSN-XPQV-YKTR,7460721866916171444,v6,16,16,True,completed,2889.714448,180.607153,180.607153,10548.572248272765,117,112,1,official_saved_file_copy,True,9807c8751c1ddb3ba430fe771bb50c8a8b91c2a4de44ba6bb4106bd9dbbf2ac0,practice-p3-7460721866916171444-9DCU-HFSN-XPQV-YKTR.jlog,2026-09-12T02:01:53.679Z,2026-09-12T02:01:58.752Z,2109.714449654554,585.0,112.0,80.0,3.0,4.961005402037699e-07
v6,U2GH-5ETW-59BB-HRTY,2256878952438097704,v6,12,12,True,completed,2842.806125,236.90051041666666,236.90051041666666,10429.030625981044,117,112,0,official_saved_file_copy,True,b028406e4f75eaddbf9ee5dbb606b13283bf9662bed4af442b3732f3af381f3d,practice-p3-2256878952438097704-U2GH-5ETW-59BB-HRTY.jlog,2026-09-12T02:02:08.41Z,2026-09-12T02:02:13.242Z,2085.80612519621,585.0,112.0,60.0,0.0,4.839620544316858e-07
v6,UF4F-QF7Z-UXKC-WQ88,1550301506862156077,v6,11,11,True,completed,2704.211663,245.83742390909092,245.83742390909092,9196.058314362212,136,130,0,official_saved_file_copy,True,e39d26df49c580f95d67335ea1ba20d988ffab7007a9a94fb3ae89d2cdfbe189,practice-p3-1550301506862156077-UF4F-QF7Z-UXKC-WQ88.jlog,2026-09-12T02:02:22.727Z,2026-09-12T02:02:27.107Z,1839.2116628724425,680.0,130.0,55.0,0.0,4.812160412370758e-07
v6,2UAJ-JFHQ-4R58-P5ND,7179482955168743470,v6,15,15,True,completed,3227.628727,215.17524846666666,215.17524846666666,12163.143612933023,120,114,2,official_saved_file_copy,True,0e6ef339b0662490d4787d5b5e274184ebafdccc02b01748e6fd5ae1849570f0,practice-p3-7179482955168743470-2UAJ-JFHQ-4R58-P5ND.jlog,2026-09-12T02:02:37.179Z,2026-09-12T02:02:43.109Z,2432.628722586605,600.0,114.0,75.0,6.0,4.918823250932292e-07
v6,QN7N-6QN5-XJPS-EAAF,5416745040471013834,v6,13,13,True,completed,2801.037914,215.46445492307691,215.46445492307691,10605.189566745184,103,97,1,official_saved_file_copy,True,2981262f6bc0ec91163d6dff62a78a0b3f69430b1238daa84337e94d4e1970de,practice-p3-5416745040471013834-QN7N-6QN5-XJPS-EAAF.jlog,2026-09-12T02:02:52.772Z,2026-09-12T02:02:57.794Z,2121.037913349037,515.0,97.0,65.0,3.0,4.683615095757432e-07
v6,EW3D-92GM-MVEJ-QZ22,5272708531532367559,v6,13,13,True,completed,3148.917439,242.22441838461538,242.22441838461538,11819.587186605833,120,114,2,official_saved_file_copy,True,00f901ab80618efc2de8656d6f105e84f3096c7f8f69ed5e3e48c2ee7772e1f8,practice-p3-5272708531532367559-EW3D-92GM-MVEJ-QZ22.jlog,2026-09-12T02:03:07.007Z,2026-09-12T02:03:12.988Z,2363.917437321167,600.0,114.0,65.0,6.0,4.635964359067657e-07
v6,6S56-TZW8-NRVA-Y3FM,4191700969478250577,v6,14,14,True,completed,2837.695461,202.6925329285714,202.6925329285714,10403.47730598733,115,106,2,official_saved_file_copy,True,e6b2545b2401092458ea29bd6aef9707d3ca6f12fbcc6e217e0a2d95e411a2e5,practice-p3-4191700969478250577-6S56-TZW8-NRVA-Y3FM.jlog,2026-09-12T02:03:23.111Z,2026-09-12T02:03:28.489Z,2080.6954611974656,575.0,106.0,70.0,6.0,4.884280855321776e-07
v6,QAP6-3M98-CCK3-VHFY,5450006938265407545,v6,10,10,True,completed,2692.504597,269.2504597,269.2504597,9512.522986744843,124,117,1,official_saved_file_copy,True,b997b07ea610e7858cc6b90e08de6f901f426cdb6a6bbd261bfb885390ec96b3,practice-p3-5450006938265407545-QAP6-3M98-CCK3-VHFY.jlog,2026-09-12T02:03:38.158Z,2026-09-12T02:03:42.957Z,1902.5045973489682,620.0,117.0,50.0,3.0,4.885508531060623e-07
v6,T446-VHAY-76FH-9VYW,8207302914705752301,v6,13,13,True,completed,2949.268573,226.8668133076923,226.8668133076923,10396.34287378865,135,127,1,official_saved_file_copy,True,55e5844d931b993e9bab03baa99f5983839cbb1b3139ee62e003291c7ff0c8ce,practice-p3-8207302914705752301-T446-VHAY-76FH-9VYW.jlog,2026-09-12T02:03:52.541Z,2026-09-12T02:03:58.744Z,2079.268574757729,675.0,127.0,65.0,3.0,4.7850325302079e-07
v6,4KVU-S2H5-TP3H-UHMC,4669789499419184611,v6,15,15,True,completed,3079.142303,205.27615353333334,205.27615353333334,11545.71150120944,117,110,0,official_saved_file_copy,True,f64ce934f7f9578617c441c98f296f3f8e41740af9fa665e87770ad7673067f7,practice-p3-4669789499419184611-4KVU-S2H5-TP3H-UHMC.jlog,2026-09-12T02:04:08.007Z,2026-09-12T02:04:13.547Z,2309.142300241888,585.0,110.0,75.0,0.0,4.884290518702983e-07
v6,WTRW-7H7P-X2DP-JK47,4477980540008870971,v6,13,13,True,completed,2931.118063,225.4706202307692,225.4706202307692,10605.590315838577,125,120,0,official_saved_file_copy,True,ea96ef0f789cad49300808f53757667baaf10434b3b966d90857c0c8d7b07ac4,practice-p3-4477980540008870971-WTRW-7H7P-X2DP-JK47.jlog,2026-09-12T02:04:23.167Z,2026-09-12T02:04:32.66Z,2121.1180631677153,625.0,120.0,65.0,0.0,4.460846625420345e-07
v6,7PYV-WGHE-VCR7-2CA4,7995009931975478096,v6,14,14,True,completed,2815.982741,201.14162435714283,201.14162435714283,9929.913699463099,126,121,3,official_saved_file_copy,True,9953d4310516e148f5c159a0883a1374e74b57bfe7cd178552844f8c32a27b50,practice-p3-7995009931975478096-7PYV-WGHE-VCR7-2CA4.jlog,2026-09-12T02:04:42.727Z,2026-09-12T02:04:48.299Z,1985.9827398926195,630.0,121.0,70.0,9.0,4.643932030035103e-07
v6,JHYC-YEVY-K4C2-MR9Y,7028557427044654215,v6,16,16,True,completed,2775.846493,173.4904058125,173.4904058125,10769.232462619988,90,83,3,official_saved_file_copy,True,197f69b5c7534866ae387b03514b8457d9e6b8d896ebf53af4839730537f2d02,practice-p3-7028557427044654215-JHYC-YEVY-K4C2-MR9Y.jlog,2026-09-12T02:04:57.906Z,2026-09-12T02:05:13.294Z,2153.8464925239973,450.0,83.0,80.0,9.0,4.891529101769265e-07
v6,G5ZP-BXW5-G6RA-A5B8,5917828079276284360,v6,11,11,True,completed,3036.299551,276.0272319090909,276.0272319090909,11611.497770316502,110,103,2,official_saved_file_copy,True,3d279cf189a46e0807b06273535b4f14aac556e1976c90b569fe94f4b509155d,practice-p3-5917828079276284360-G5ZP-BXW5-G6RA-A5B8.jlog,2026-09-12T02:05:22.383Z,2026-09-12T02:05:27.238Z,2322.2995540633,550.0,103.0,55.0,6.0,4.869393706030678e-07
v6,2AEB-Y8A9-MFA9-E6JV,5915331862112321397,v6,14,14,True,completed,3195.388618,228.24204414285714,228.24204414285714,12096.943083288767,118,110,2,official_saved_file_copy,True,2540b66fed06fc6d0353c7556304ca4d13879109bc844c7379c14cde4072f7d4,practice-p3-5915331862112321397-2AEB-Y8A9-MFA9-E6JV.jlog,2026-09-12T02:05:36.626Z,2026-09-12T02:05:42.012Z,2419.388616657753,590.0,110.0,70.0,6.0,4.824814752169004e-07
v6,CJM4-SGSK-89X5-65Z2,2941232238516673342,v6,12,12,True,completed,2752.40483,229.36706916666665,229.36706916666665,9852.02415557896,121,111,2,official_saved_file_copy,True,7ccbf381ac5cdf971816d0f23b68c1fa165e36892ec87a0bb647560081a9c64c,practice-p3-2941232238516673342-CJM4-SGSK-89X5-65Z2.jlog,2026-09-12T02:05:51.653Z,2026-09-12T02:05:56.701Z,1970.4048311157924,605.0,111.0,60.0,6.0,4.916034157531612e-07
v6,NKAF-AMEJ-V5Z8-2M2E,7747507060135479072,v6,10,10,True,completed,2604.623354,260.4623354,260.4623354,9288.116783937434,115,113,3,official_saved_file_copy,True,3b8d96b2885d02da8ecaa1ac152ba64b851b2be94a944e98d0d1595edd6fd1af,practice-p3-7747507060135479072-NKAF-AMEJ-V5Z8-2M2E.jlog,2026-09-12T02:06:06.439Z,2026-09-12T02:06:15.303Z,1857.6233567874865,575.0,113.0,50.0,9.0,4.922351379832435e-07
v6,DBKY-U9MB-EENU-UCH6,1242334491005635658,v6,15,15,True,completed,3141.646988,209.44313253333334,209.44313253333334,11958.23493888578,113,107,1,official_saved_file_copy,True,a2d1b6918d8b98fdce5d4be0f33c9289abe96c310f6bd46394f4b54c1fa27cb3,practice-p3-1242334491005635658-DBKY-U9MB-EENU-UCH6.jlog,2026-09-12T02:06:25.21Z,2026-09-12T02:06:31.974Z,2391.6469877771565,565.0,107.0,75.0,3.0,4.82454126427001e-07
v6,VVZW-2DFG-PNXX-5CDE,9021188442796548714,v6,12,12,True,completed,2793.015291,232.75127425000002,232.75127425000002,9995.076453460835,123,116,1,official_saved_file_copy,True,c4fdaff066a9853f1cb0ef5d5342552e416d66d15e21ef4550341c981f9c6dc8,practice-p3-9021188442796548714-VVZW-2DFG-PNXX-5CDE.jlog,2026-09-12T02:06:41.507Z,2026-09-12T02:06:47.1Z,1999.0152906921671,615.0,116.0,60.0,3.0,4.5658860159392134e-07
v6,WXUR-FR79-6SFH-CYKS,9046489300820425421,v6,12,12,True,completed,2960.058437,246.67153641666667,246.67153641666667,11080.292181172323,114,108,2,official_saved_file_copy,True,e7f0e4e0f2ba1ffdbacfe54f19dc93318e88d4d787bc068f47baacff49fc9a12,practice-p3-9046489300820425421-WXUR-FR79-6SFH-CYKS.jlog,2026-09-12T02:06:56.845Z,2026-09-12T02:07:08.023Z,2216.058436234465,570.0,108.0,60.0,6.0,4.917463058973226e-07
v6,DBV3-EVUE-2W97-877N,3034486913627135181,v6,16,16,True,completed,2946.296714,184.143544625,184.143544625,11286.483563609718,102,96,1,official_saved_file_copy,True,4f863195b3131fc99a3bf60134ab21399cb58da178cfdf6e4337258db1f92027,practice-p3-3034486913627135181-DBV3-EVUE-2W97-877N.jlog,2026-09-12T02:07:17.608Z,2026-09-12T02:07:24.299Z,2257.2967127219435,510.0,96.0,80.0,3.0,4.745126531702226e-07
v6,WFTP-4NGQ-4CNC-QY5Z,1307698440016851391,v6,13,13,True,completed,2664.727797,204.97906130769232,204.97906130769232,9143.638985282594,130,121,0,official_saved_file_copy,True,07368f5fae5ff1ba7ac5b8f29fe7f4ca2729665898255863d3361b607cecfa13,practice-p3-1307698440016851391-WFTP-4NGQ-4CNC-QY5Z.jlog,2026-09-12T02:07:33.474Z,2026-09-12T02:07:38.714Z,1828.7277970565185,650.0,121.0,65.0,0.0,4.5359723710447497e-07
v6,5EVG-KGWG-R97S-VWZB,3310782622808590734,v6,10,10,True,completed,2658.085276,265.8085276,265.8085276,9385.426384621163,122,115,2,official_saved_file_copy,True,7f49319f2eca250047fec6e0f2dd47e05a1f562de57f78f69558eddd644c2f1e,practice-p3-3310782622808590734-5EVG-KGWG-R97S-VWZB.jlog,2026-09-12T02:07:47.607Z,2026-09-12T02:07:52.049Z,1877.0852769242329,610.0,115.0,50.0,6.0,4.866058205266199e-07
v6,G54C-AX8J-3NNW-B4KV,4131358387855728070,v6,16,16,True,completed,3023.121607,188.9451004375,188.9451004375,11685.608031702364,101,98,1,official_saved_file_copy,True,21da140919047e8e45869f7d6651eed6c6edc74577b3bbaf47c648fcd730d09d,practice-p3-4131358387855728070-G54C-AX8J-3NNW-B4KV.jlog,2026-09-12T02:08:02.197Z,2026-09-12T02:08:08.328Z,2337.121606340473,505.0,98.0,80.0,3.0,4.94395720807006e-07
v6,YD7H-HP4J-5UVW-SFGV,6652277561848645144,v6,15,15,True,completed,3218.049522,214.53663479999997,214.53663479999997,12835.24760181688,96,93,1,official_saved_file_copy,True,ea2eba45c81a4c9949014f52901f5cc80c3aecd365ce8ea6a909bc3446a6b873,practice-p3-6652277561848645144-YD7H-HP4J-5UVW-SFGV.jlog,2026-09-12T02:08:17.759Z,2026-09-12T02:08:23.793Z,2567.049520363376,480.0,93.0,75.0,3.0,4.814531138208622e-07
v6,GBV6-Z8VR-SBC9-R9PJ,1976957758806973376,v6,10,10,True,completed,2995.952137,299.59521370000004,299.59521370000004,11054.760695205834,120,117,6,official_saved_file_copy,True,aed41948f98d182a5f51aeb30e49078520eb06ade0c743f04682e3a02cfd2970,practice-p3-1976957758806973376-GBV6-Z8VR-SBC9-R9PJ.jlog,2026-09-12T02:08:33.054Z,2026-09-12T02:08:43.439Z,2210.952139041168,600.0,117.0,50.0,18.0,4.712850909527333e-07
v6,WG8G-W227-8R6F-AJJF,8577895997256838623,v6,15,15,True,completed,2964.51328,197.63421866666667,197.63421866666667,10787.566395042782,122,116,2,official_saved_file_copy,True,b97e85d469062ae10786c161bf47e4607aed3bd0258f77287a9c02949b2751b7,practice-p3-8577895997256838623-WG8G-W227-8R6F-AJJF.jlog,2026-09-12T02:08:55.064Z,2026-09-12T02:09:00.67Z,2157.513279008557,610.0,116.0,75.0,6.0,4.986864610145858e-07
v6,ZZC5-SYBE-GK7U-6UZ8,5992660622947395391,v6,10,10,True,completed,3034.11746,303.411746,303.411746,11450.587307129543,116,108,2,official_saved_file_copy,True,d1ab69605e89884f57d08dee8186efdb1db0e4a8f406f2aba2eb2e683b2a3bb6,practice-p3-5992660622947395391-ZZC5-SYBE-GK7U-6UZ8.jlog,2026-09-12T02:09:10.554Z,2026-09-12T02:09:15.046Z,2290.117461425908,580.0,108.0,50.0,6.0,4.811387270819978e-07
v6,UKK6-MYDY-DKTY-MJ6Q,3526373806010147703,v6,16,16,True,completed,2945.634407,184.1021504375,184.1021504375,11393.172040296044,99,89,1,official_saved_file_copy,True,ee2145420dc91a9b257a347d7cd0ce5f0a44fbb2e15b22e88962b7a3b226d6ea,practice-p3-3526373806010147703-UKK6-MYDY-DKTY-MJ6Q.jlog,2026-09-12T02:09:24.574Z,2026-09-12T02:09:29.763Z,2278.634408059208,495.0,89.0,80.0,3.0,4.951154437549121e-07
v6,HYMM-E8R5-9BWB-7QSZ,4578892246304716448,v6,10,10,True,completed,2986.280383,298.62803829999996,298.62803829999996,11111.40190324479,119,113,2,official_saved_file_copy,True,f55943a0cec611c5b17960676fba76df1c70764d7c11db1cde5cad653bb4ff33,practice-p3-4578892246304716448-HYMM-E8R5-9BWB-7QSZ.jlog,2026-09-12T02:09:40.042Z,2026-09-12T02:09:44.772Z,2222.280380648958,595.0,113.0,50.0,6.0,4.929810017983982e-07
v6,3K2Z-PCRZ-YWA8-AW38,5028618534255413903,v6,13,13,True,completed,2887.184081,222.09108315384614,222.09108315384614,10460.920405598512,122,117,1,official_saved_file_copy,True,809a72cd58f9341ac6bb3063df6d70ec19a8ea9657d0655de1ca64c34c83994a,practice-p3-5028618534255413903-3K2Z-PCRZ-YWA8-AW38.jlog,2026-09-12T02:09:53.716Z,2026-09-12T02:09:59.182Z,2092.1840811197017,610.0,117.0,65.0,3.0,4.629511636267125e-07
v6,QPQB-F5EB-T6AH-68KE,4111474308479835183,v6,12,12,True,completed,2772.712178,231.0593481666667,231.0593481666667,9898.560890963956,123,118,0,official_saved_file_copy,True,da65e99a2e62c59ab3fdf7d4593bfd46082183ce9838867e8edb9a2276a3d613,practice-p3-4111474308479835183-QPQB-F5EB-T6AH-68KE.jlog,2026-09-12T02:10:08.983Z,2026-09-12T02:10:13.419Z,1979.712178192792,615.0,118.0,60.0,0.0,4.7397750080335754e-07
v6,6R2H-C6XT-SNGE-Y3FR,2177362841709526696,v6,10,10,True,completed,2921.202128,292.1202128,292.1202128,10666.010652873692,122,116,4,official_saved_file_copy,True,6e43e0c46582b18834aabf8d23fd481676e7870c6ee2280496e18e7fa9e3a568,practice-p3-2177362841709526696-6R2H-C6XT-SNGE-Y3FR.jlog,2026-09-12T02:10:24.261Z,2026-09-12T02:10:29.054Z,2133.202130574738,610.0,116.0,50.0,12.0,4.946440368414073e-07
v6,M8KV-ZCDH-REV4-XNUT,5698007396937533767,v6,15,15,True,completed,3348.969407,223.26462713333333,223.26462713333333,12784.847027490774,119,113,3,official_saved_file_copy,True,11cc6a948daefc2b3d4fc0d921d746e8ca294ec69f8625c0ad0131a77ea56d2e,practice-p3-5698007396937533767-M8KV-ZCDH-REV4-XNUT.jlog,2026-09-12T02:10:39.09Z,2026-09-12T02:10:57.727Z,2556.969405498154,595.0,113.0,75.0,9.0,4.574158367631753e-07
v6,YP3M-D97V-TQ7Q-TGAJ,1556103358691974818,v6,13,13,True,completed,2713.590133,208.73770253846155,208.73770253846155,9552.950664157785,123,120,1,official_saved_file_copy,True,28e74605f5403c3a168dd58b28d8ad085017800cb5ba1ea48670622de646af64,practice-p3-1556103358691974818-YP3M-D97V-TQ7Q-TGAJ.jlog,2026-09-12T02:11:08.051Z,2026-09-12T02:11:14.567Z,1910.5901328315567,615.0,120.0,65.0,3.0,4.989707136360266e-07
v6,KMHV-VMTZ-KE2E-2NM5,6650160006092055206,v6,14,14,True,completed,3071.314789,219.3796277857143,219.3796277857143,11716.57394407661,110,105,1,official_saved_file_copy,True,d862b0cd57cb93f9a23f0ae7f41aadbdecebfa3dfea0e2df69969a0fe65cfb0f,practice-p3-6650160006092055206-KMHV-VMTZ-KE2E-2NM5.jlog,2026-09-12T02:17:21.383Z,2026-09-12T02:17:26.593Z,2343.314788815323,550.0,105.0,70.0,3.0,4.996429083803378e-07
v6,HKQT-BD5J-VNPN-CM8G,3389014131345853377,v6,12,12,True,completed,3093.397584,257.78313199999997,257.78313199999997,11171.987923288185,133,125,3,official_saved_file_copy,True,47fca542aea4e8de7ce85599d49f209d7ec37ad6f0239478b4ae0a3acdf81c14,practice-p3-3389014131345853377-HKQT-BD5J-VNPN-CM8G.jlog,2026-09-12T02:17:36.139Z,2026-09-12T02:17:41.793Z,2234.3975846576363,665.0,125.0,60.0,9.0,4.947327170157223e-07
