time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1593,32.480318525025851,32.488099285724658,32.511445584862457,32.550369200840876,32.604888897837526,32.675029278055661,32.760819478775772,32.862292010916747,32.979482087973814,33.112427780629467,33.261171185569331,33.425760436727145,33.606251724819394,33.80270953130983,34.015202217464143,34.243789428269558,34.488498223479731,34.749287114494102,35.026001304676669,35.318327299816225,35.625758498555655,2.5499983977617142,2.5499976441409333,2.5499944895702376,2.5499853329460223,2.549960409648377,2.5498954374966418,2.5497335855941623,2.5493496308064847,2.5484844107133626,2.5466353585358839,2.5428914028969438,2.5357119276470623,2.5226719729353975,2.5002257365830189,2.4635655785001274,2.406655704667652,2.322481157992895,2.2034639442622415,2.0418488528894252,1.8295862823909037,1.5564489560545842
1594,32.485573940437,32.493355604189055,32.516704557345946,32.555632421221219,32.610157726078903,32.680304805276187,32.766102549579223,32.867583313300386,32.984782308866428,33.117737801021889,33.266492249169957,33.431094171063258,33.611599837708717,33.808072983524205,34.020579737620224,34.249175435336433,34.493880546895106,34.754645241355135,35.031306035813721,35.323542469561573,35.630844779520999,2.5499983841134308,2.5499976250916121,2.5499944492098723,2.5499852362497721,2.5499601755744501,2.5498948858344876,2.5497323387073845,2.5493469485062188,2.5484789434217556,2.5466248300953889,2.5428722860350077,2.5356792451714574,2.52261941697703,2.5001462982074991,2.4634527770406613,2.4065052985535154,2.322292970490961,2.2032432585765052,2.0416068201220892,1.8293389630862822,1.556214834153669
1595,32.49082996418138,32.498612518614138,32.521964090361578,32.560896148738145,32.615426998577981,32.685580716005546,32.771385959061583,32.872874939115505,32.990082876548485,33.123048227047882,33.271813787116599,33.436428399479496,33.616948318511575,33.813436407305829,34.025956446189667,34.254559410231948,34.499259258288816,34.75999805562374,35.036603997421508,35.328750038880258,35.635923512573591,2.5499983703657909,2.5499976059113991,2.5499944086023443,2.5499851390316497,2.5499599403951523,2.5498943319148362,2.5497310874507426,2.5493442582726376,2.5484734627289343,2.5466142807558696,2.5428531393657172,2.5356465243271633,2.5225668174254432,2.5000668180711276,2.4633399459676468,2.4063548864982316,2.3221048100922825,2.2030226365878178,2.0413648828398174,1.8290917577050665,1.5559808254218268
1596,32.49608658795151,32.503870021072863,32.527224177127714,32.566160378518823,32.62069671308317,32.69085701114119,32.776669711353705,32.878166894941984,32.995383797819507,33.128359061487366,33.277135791794485,33.441763096458843,33.622297117946147,33.818799729823525,34.031332257505895,34.259941276881399,34.504634320257111,34.765345582839387,35.04189528427414,35.333950153043084,35.640994854614348,2.5499983565182038,2.5499975865995617,2.5499943677463688,2.5499850412894549,2.5499597041067852,2.5498937757313183,2.5497298318148474,2.5493415600930693,2.5484679686205398,2.5466037105055968,2.54283396288624,2.5356137651278727,2.5225141743165009,2.4999872962305978,2.4632270853477984,2.4062044685592032,2.3219166768224437,2.2028020782735909,2.0411230409694898,1.8288446661426832,1.5557469297397852
1597,32.501343803697367,32.509128103896387,32.532484811120291,32.571425105938033,32.625966867553203,32.696133691701505,32.781953810532777,32.883459187014338,33.000685078722967,33.133670305911117,33.282458254088937,33.44709823518469,33.627646186444004,33.824162879822048,34.036707089659743,34.265320964368961,34.510005700004122,34.770687850244087,35.047179988549374,35.339142951061369,35.64605895517991,2.5499983425700776,2.5499975671552959,2.5499943266407614,2.5499849430210286,2.5499594667054772,2.5498932172776425,2.5497285717902716,2.5493388539548656,2.5484624610823592,2.5465931193326572,2.5428147565936827,2.5355809675874683,2.5224614876858498,2.49990773274236,2.4631141952476407,2.406054044793688,2.3217285707070299,2.202581583611209,2.0408812944378929,1.8285976882945629,1.5555131469888781
1598,32.506601603626144,32.514386759673307,32.53774598607103,32.576690326611889,32.631237460145591,32.701410758807278,32.787238260595949,32.888751821193409,33.005986724530715,33.13898196070194,33.287781163467578,33.452433787686708,33.632995474312331,33.829525787700902,34.042080864389391,34.270698406614365,34.515373368928515,34.776024886513575,35.052458199898659,35.344328566095506,35.651115956968106,2.5499983285207453,2.5499975475779229,2.5499942852843804,2.5499848442242885,2.5499592281875678,2.5498926565476903,2.5497273073675957,2.5493361398454102,2.5484569401001536,2.546582507225291,2.5427955204853459,2.5355481317197865,2.5224087575692802,2.4998281276627812,2.4630012757336299,2.4059036152588069,2.3215404917714757,2.2023611525780344,2.0406396431721427,1.8283508240562791,1.5552794770508238
1599,32.511859980202672,32.519645981249816,32.543007695964278,32.581956036391759,32.636508489204559,32.706688213662034,32.792523065434921,32.894044802940655,33.011288739731135,33.14429402507983,33.293104508063692,33.457769724979521,33.638344931879793,33.834888385573862,34.047453506963421,34.276073542068318,34.520737302249898,34.781356721523224,35.057730005520639,35.349507125828254,35.656165996313398,2.5499983143695548,2.5499975278667248,2.5499942436759726,2.5499847448970501,2.5499589885491925,2.5498920935351901,2.5497260385373437,2.5493334177520404,2.5484514056597329,2.5465718741718573,2.5427762545584982,2.5355152575386537,2.5223559840025822,2.4997484810483814,2.4628883268722666,2.4057531800116916,2.3213524400411383,2.2021407851513768,2.0403980870992893,1.8281040733234233,1.5550459198078748
1600,32.517118926149273,32.524905761727631,32.548269935034192,32.587222231356769,32.641779953248445,32.711966057533346,32.79780822881149,32.899338137294613,33.016591128022554,33.149606497132481,33.298428274760369,33.463106017193368,33.643694509624858,33.840250607311894,34.052824946060554,34.28144631342672,34.52609747867065,34.786683386144382,35.062995490235103,35.354678752806912,35.661209203619229,2.5499983001160524,2.5499975080209052,2.5499942018142998,2.5499846450371657,2.5499587477865866,2.5498915282339216,2.5497247652900406,2.54933068766216,2.548445857746922,2.5465612201605432,2.542756958810549,2.5354823450580795,2.5223031670215015,2.4996687929554793,2.4627753487296995,2.4056027391091699,2.3211644155412543,2.2019204813085635,2.0401566261465356,1.8278574359916524,1.554812475142668
1601,32.5223784344442,32.530166094463439,32.553532697760694,32.592488907806768,32.647051850957112,32.717244291733294,32.803093754334242,32.90463182885108,33.021893892309961,33.154919373848934,33.30375244927415,33.468442633697116,33.64904415829082,33.845612388571105,34.05819511364632,34.28681666736238,34.531453880069314,34.792004912066616,35.068254736558956,35.359843564756908,35.666245703750576,2.5499982857596177,2.5499974880398031,2.5499941596982052,2.5499845446424523,2.5499585058959835,2.5498909606374189,2.5497234876163262,2.5493279495631009,2.5484402963474584,2.5465505451796853,2.542737633238827,2.5354493942920566,2.5222503066618986,2.4995890634403657,2.4626623413720905,2.4054522926079902,2.3209764182969885,2.2017002410268831,2.0399152602411683,1.8276109119567163,1.5545791429382687
1602,32.527638498321103,32.535426973066386,32.558795978865369,32.597756062253794,32.652324181157823,32.722522917599846,32.808379645435934,32.909925881744819,33.027197034705772,33.160232651155617,33.309077016237168,33.473779543213766,33.654393828985981,33.850973666808706,34.063563944849228,34.292184554273959,34.536806491222777,34.797321331643076,35.073507824781252,35.365001674870228,35.671275616392492,2.5499982712996472,2.5499974679225454,2.549994117326436,2.5499844437107591,2.5499582628735435,2.5498903907396278,2.5497222055066544,2.5493252034422995,2.5484347214473084,2.54653984921771,2.5427182778407533,2.5354164052545696,2.5221974029595526,2.4995092925593694,2.4625493048655258,2.4053018405648374,2.3207884483333956,2.2014800642836203,2.0396739893105642,1.8273645011143849,1.5543459230781436
1603,32.532899111266765,32.54068839139547,32.564059773306575,32.603023691413817,32.657596942812312,32.727801936477562,32.813665905353112,32.91522029963496,33.03250055653443,33.165546323956683,33.314401959278676,33.479116713927326,33.659743473271988,33.856334381288335,34.068931377838318,34.297549928050799,34.542155299554167,34.802632677755035,35.078754833037493,35.370153192071307,35.6762990563779,2.5499982567355048,2.5499974476684537,2.5499940746978149,2.5499843422399433,2.5499580187154876,2.5498898185341319,2.5497209189516123,2.5493224492871285,2.5484291330322386,2.5465291322629979,2.5426988926137408,2.5353833779596422,2.5221444559502117,2.499429480368669,2.4624362392759349,2.4051513830362041,2.3206005056754315,2.2012599510560245,2.039432813282259,1.8271182033605731,1.5541128154461379
1604,32.538160267018817,32.545950343556726,32.569324076274391,32.608291792197491,32.662870135002535,32.733081349699731,32.818952537105986,32.920515085691989,33.037804458339821,33.170860386173835,33.319727261103502,33.48445411358275,33.665093043240667,33.8616944730759,34.074297353700473,34.302912745852929,34.54750029490296,34.807938983693404,35.083995837382957,35.375298221261737,35.681316133987515,2.5499982420665774,2.5499974272767756,2.5499940318111149,2.5499842402277668,2.5499577734180252,2.5498892440147585,2.5497196279416832,2.5493196870849753,2.5484235310881744,2.5465183943039658,2.5426794775554491,2.5353503124214027,2.5220914656697109,2.4993496269244257,2.4623231446692002,2.4050009200785816,2.3204125903479174,2.2010399013212987,2.0391917320838031,1.826872018591233,1.5538798199265602
1605,32.543421959563076,32.551212823899412,32.574588883184298,32.613560361700557,32.668143756916649,32.738361158570221,32.82423954348095,32.925810242588149,33.043108739895104,33.176174830789463,33.325052903568817,33.489791709578569,33.670442491580239,33.86705388502898,34.079661816321426,34.308272967905623,34.552841469317272,34.813240283056487,35.089230911863858,35.380436863547104,35.686326955225411,2.5499982272921766,2.5499974067467641,2.5499939886650984,2.5499841376721242,2.5499575269772965,2.5498886671751455,2.5497183324675214,2.549316916823225,2.5484179156010791,2.5465076353291467,2.5426600326633775,2.5353172086539111,2.5220384321538392,2.4992697322827468,2.4622100211110891,2.4048504517480898,2.3202247023756919,2.2008199150566661,2.0389507456429028,1.8266259467023436,1.5536469364039203
1606,32.548684183130277,32.556475827012079,32.579854189671281,32.618829397194297,32.673417807835271,32.743641364346146,32.829526927013795,32.931105772489524,33.048413400216141,33.181489649889585,33.330378867758,33.495129469051541,33.675791771632454,33.872412561778226,34.085024712268108,34.313630557307135,34.558178816863247,34.818536609658899,35.094460128587762,35.385569216446378,35.691331622072596,2.5499982124118183,2.5499973860777039,2.5499939452585112,2.5499840345707598,2.5499572793894778,2.5498880880089563,2.5497170325195464,2.5493141384893034,2.5484122865568031,2.5464968553269873,2.5426405579351177,2.5352840666712915,2.5219853554383977,2.4991897964998198,2.4620968686672406,2.4046999781009615,2.3200368417833586,2.2005999922393564,2.038709853887283,1.8263799875900435,1.5534141647632236
1607,32.55394693219182,32.561739347718131,32.585119991583007,32.624098896115157,32.678692287116881,32.748921968221346,32.834814689974429,32.936401677050945,33.053718437576109,33.186804834707779,33.335705134051381,33.50046735895566,33.681140837440942,33.877770449705501,34.090385990674768,34.318985479848983,34.563512333452756,34.823827997453094,35.099683557790833,35.390695374086178,35.696330232720406,2.5499981974247827,2.5499973652687586,2.5499939015901094,2.5499839309214822,2.5499570306507193,2.5498875065099527,2.5497157280883056,2.5493113520706268,2.5484066439413868,2.5464860542861469,2.5426210533682889,2.5352508864878569,2.5219322355591829,2.4991098196315629,2.4619836874032384,2.4045494991931853,2.3198490085955008,2.2003801328465253,2.0384690567448738,1.8261341411505092,1.5531815048897044
1608,32.559210201456139,32.567003381070357,32.590386284972638,32.629368856054455,32.683967194184291,32.754202971310093,32.840102834353736,32.941697957412458,33.059023849522625,33.192120375669518,33.341031682194128,33.505805346133918,33.686489643792108,33.883127496915897,34.095745603132656,34.324337703848705,34.568842016685196,34.829114480460781,35.104901267903728,35.395815427381343,35.701322881785465,2.5499981823305089,2.5499973443191708,2.5499938576586523,2.549983826722181,2.5499567807572152,2.5498869226718401,2.5497144191643808,2.5493085575545611,2.5484009877406817,2.5464752321951196,2.5426015189606903,2.5352176681177565,2.5218790725519922,2.4990298017339829,2.461870477384513,2.4043990150807137,2.3196612028365804,2.2001603368553484,2.0382283541436208,1.8258884072799824,1.5529489566689478
1609,32.564473985863074,32.572267922345816,32.595653066090861,32.634639274747322,32.689242528510704,32.759484374632088,32.845391361851277,32.946994614198651,33.064329632896239,33.197436262435865,33.346358491361606,33.511143397383869,33.691838146249175,33.888483653207111,34.101103503582713,34.329687199992442,34.574167865703899,34.834396092712332,35.110113325615124,35.400929464202413,35.706309660509774,2.5499981671284551,2.5499973232281636,2.5499938134629394,2.5499837219705794,2.5499565297051152,2.5498863364882784,2.5497131057382689,2.549305754928632,2.5483953179408139,2.5464643890425238,2.5425819547099597,2.535184411575317,2.5218258664526649,2.4989497428630001,2.4617572386764404,2.4042485258192925,2.3194734245309947,2.1999406042429235,2.0379877460115634,1.8256427858748436,1.5527165199869306
1610,32.569738280579159,32.577532967039531,32.600920331378362,32.639910150062299,32.694518289605682,32.764766179098231,32.850680273864896,32.952291647518919,33.069635783850742,33.20275248394708,33.351685540220451,33.516481479518404,33.697186301179713,33.893838870036191,34.106459648212279,34.335033941188911,34.579489881064184,34.839672868194747,35.115319795932599,35.406037569531584,35.711290656944264,2.5499981518177477,2.5499973019950297,2.5499937690017127,2.5499836166643775,2.5499562774905238,2.5498857479528625,2.5497117878005349,2.549302944180178,2.5483896345277111,2.5464535248170512,2.5425623606139736,2.5351511168747218,2.521772617297017,2.4988696430744217,2.4616439713442384,2.4040980314645615,2.3192856737030398,2.199720934986396,2.037747232276927,1.8253972768315048,1.552484194729892
1611,32.575003080991976,32.582798510858339,32.606188077457148,32.645181479989759,32.699794477002463,32.770048385496423,32.855969571481594,32.957589056970129,33.074942297873918,33.208069028466113,33.357012806987392,33.521819559419612,33.702534065778238,33.899193100483416,34.111813995355732,34.340377902432714,34.584808064613398,34.84494484080593,35.120520742242441,35.411139825608409,35.716265956120417,2.5499981363979218,2.5499972806189146,2.5499937242737225,2.5499835108015065,2.5499560241095858,2.5498851570593701,2.5497104653416405,2.5493001252967247,2.5483839374874222,2.5464426395074464,2.5425427366705251,2.5351177840303891,2.5217193251208347,2.4987895024240685,2.4615306754530795,2.403947532072038,2.3190979503768734,2.1995013290628611,2.0375068128679383,1.8251518800464486,1.5522519807843209
