time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
132,28.000451721184511,28.000487628200045,28.000601822074206,28.000814564996272,28.001162484410266,28.001703011448566,28.00252088475532,28.00373697242501,28.005519680349053,28.008099183290106,28.011784620127361,28.016984222470288,28.024228082474828,28.034192889171582,28.047727374369575,28.065876026180714,28.089895936632537,28.121256669660543,28.161608241742076,28.212706775613256,28.276310362873204,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5500000000000034,2.5499999999236742,2.5499999856658881,2.5499987046588228,2.549942395843789,2.5487154989507421,2.5351970959331194,2.4571638025934863,2.2054927212945072
133,28.000476103387737,28.000513469624696,28.00063221216659,28.000853114862,28.001213702630942,28.001772719145087,28.002616679728003,28.003868745796851,28.005700180223126,28.008344608213342,28.012115210637397,28.017424801949097,28.024808477350419,28.034948119730991,28.04869740099959,28.067104567512963,28.091427464014288,28.123130687403915,28.163851549837965,28.215327675325174,28.27930043687741,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5500000000000034,2.5499999999110377,2.5499999839327105,2.5499985936686684,2.5499390841551874,2.5486695793804559,2.534901971506458,2.4562845450249449,2.2042934908431806
134,28.000501474611163,28.000540338588749,28.000663747107591,28.000893010778693,28.001266559984415,28.001844460986153,28.002715016669534,28.004003691778049,28.005884613040021,28.008594857068349,28.012451638488521,28.017872333100428,28.025396997157898,28.035712625659642,28.049677660982454,28.068343775327051,28.092969065936433,28.125012765640527,28.166099764593028,28.217950473568777,28.282291155634148,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5500000000000034,2.5499999998965608,2.5499999820193202,2.5499984749350797,2.5499356316342854,2.5486226597292276,2.5346047228679485,2.4554065610182669,2.2030994864295113
135,28.000527860906676,28.000568261538096,28.000696454494388,28.000934282157207,28.001321088192324,28.001918271253039,28.002815932326069,28.004141849034202,28.006073018279764,28.008849968383473,28.012793938676573,28.018326843414236,28.025993654360224,28.036486388135316,28.050668074164715,28.069593475875337,28.094520488738635,28.126902686180106,28.168352881446449,28.220575447576227,28.285282911025142,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.550000000000002,2.5499999998800056,2.5499999799101549,2.5499983480491424,2.549932034638303,2.5485747351854613,2.5343053767969845,2.4545298597435909,2.2019106491989957
136,28.000555288591571,28.000597265177177,28.000730362161381,28.000976958608714,28.001377319121371,28.001994184296141,28.002919463413701,28.004283256077574,28.006265435122994,28.009109980208986,28.013142145432241,28.018788358936813,28.026598458354403,28.037269382676925,28.051668554022442,28.070853496717305,28.096081497960771,28.128800262163619,28.170610909736279,28.223202848118472,28.28827604863729,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999999869,2.5499999998611158,2.5499999775885893,2.5499982125881901,2.5499282895094928,2.5485258011591347,2.534003959846876,2.4536544498824822,2.2007269213836271
137,28.000583784244096,28.00062737646418,28.000765498175149,28.00102106993894,28.001435284777109,28.002072234528143,28.003025646611221,28.004427951260038,28.00646190244186,28.009374930094399,28.013496292147032,28.019256904094835,28.027211415278877,28.038061579438228,28.05267900911366,28.072123668590461,28.097651877542219,28.130705333044833,28.17287386853673,28.225832902703637,28.291270875284066,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999999337,2.5499999998395997,2.5499999750368918,2.549998068115674,2.549924392576751,2.548475853278688,2.5337004983419993,2.4527803396461536,2.1995482462745426
138,28.000613374698478,28.00065862260627,28.000801890829273,28.001066646142569,28.001495017297611,28.002152456417051,28.003134518552969,28.004575972765529,28.006662458788973,28.009644855058724,28.013856411289499,28.019732501532669,28.027832527908647,28.038862943625595,28.05369934441746,28.073403826747736,28.099231428719378,28.132617760410874,28.175141783639425,28.228465818314795,28.294267664944456,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999998741,2.5499999998151455,2.5499999722361966,2.5499979141810445,2.5499203401572546,2.548424887387811,2.5333950183753173,2.451907536793025,2.1983745681954705
139,28.000644087040151,28.000691031054483,28.000839568638987,28.001113717397367,28.001556548947089,28.002234884479478,28.003246115821785,28.004727358601972,28.006867142383488,28.009919791554214,28.014222534316172,28.020215171972442,28.028461795632516,28.039673435992825,28.054729462524278,28.074693811869423,28.100819968783664,28.134537424508274,28.177414685347159,28.231101783756213,28.29726666352208,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999997591,2.5499999997873966,2.5499999691664228,2.5499977503196947,2.5499161285580518,2.5483728995422266,2.5330875458061981,2.4510360486455673,2.1972058324769246
140,28.000675948600843,28.00072462949883,28.000878560335998,28.00116231405848,28.001619912109721,28.002319553273903,28.003360474941633,28.004882146592248,28.007075991094226,28.010199775424375,28.014594691581941,28.020704934102916,28.029099214501976,28.040493013374068,28.055769264664942,28.075993470644402,28.102417329801042,28.136464221355229,28.179692606852797,28.233740971669235,28.300268092708929,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.549999999999637,2.5499999997559741,2.5499999658062307,2.5499975760528484,2.5499117540776446,2.5483198860064111,2.5327781062584864,2.4501658821064769,2.1960419854311919
141,28.000708986953594,28.00075944586316,28.000918894862966,28.001212466652635,28.001685139283154,28.002406497393618,28.003477632370192,28.005040374364164,28.007289042419341,28.010484841857227,28.014972912254304,28.021201804499665,28.029744777339292,28.041321629225614,28.056818651581764,28.077302656099391,28.104023357354873,28.138398060337643,28.181975583043126,28.236383540270342,28.303272153159085,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999994847,2.5499999997204488,2.5499999621329779,2.5499973908875089,2.5499072130075455,2.5482658432503142,2.5324667251188355,2.4492970436742327,2.194882974328034
142,28.000743229907755,28.000795508300026,28.000960601368181,28.001264205872133,28.001752263072234,28.002495751460081,28.003597624490784,28.005202079338716,28.007506333463116,28.010775025336287,28.015357224234855,28.021705797577606,28.030398473891381,28.042159234155246,28.05787752425131,28.078621227739458,28.105637909347877,28.140338862203595,28.184263649614881,28.239029634855424,28.306279027121931,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999992964,2.5499999996803635,2.5499999581226698,2.5499971943163753,2.549902501633809,2.5482107679460086,2.5321534275353601,2.4484295394580382,2.1937287473711531
143,28.000778705503798,28.000832845185482,28.001003709199992,28.001317562569138,28.001821316182639,28.002587350115814,28.003720487604145,28.005367298717111,28.007727900909906,28.011070359590104,28.015747654090966,28.022216925573684,28.031060291017017,28.043005776424899,28.058945784474389,28.079949051549541,28.107260854881421,28.142286557384768,28.186556842422082,28.241679389107201,28.309288880647998,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999990748,2.5499999996352063,2.5499999537498814,2.5499969858178098,2.5498976162385181,2.5481546569643312,2.5318382384164302,2.4475633751921846,2.1925792536753437
144,28.000815442008104,28.000871485113777,28.001048247901288,28.001372567749598,28.001892331414336,28.002681328017296,28.003846257919356,28.005536069466039,28.00795378099567,28.011370877542536,28.016144226999263,28.022735198557548,28.03173021289664,28.043861202417649,28.060023335348934,28.081285999896085,28.108892073221131,28.144241084588316,28.188855196995558,28.244332926235614,28.31230186545146,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999988128,2.5499999995844203,2.5499999489877312,2.5499967648557962,2.5498925531012908,2.5480975073715215,2.5315211824297577,2.4466985562498618,2.1914344432443693
145,28.000853467907852,28.000911456892062,28.001094247203895,28.001429252567288,28.001965341655247,28.002777719827534,28.003974971543979,28.005708428301404,28.008184009478022,28.011676611265337,28.016546966702137,28.023260624466285,28.032408221255029,28.044725457064061,28.061110081642166,28.082631951358209,28.110531452850076,28.146202389611318,28.191158748192173,28.246990359977204,28.31531812049559,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999985077,2.5499999995274005,2.5499999438078058,2.5499965308798864,2.5498873085007054,2.5480393164258572,2.5312022840016772,2.4458350876564312,2.1902942669494632
146,28.000892811905612,28.000952789534914,28.001141737022984,28.001487648317827,28.002040379874551,28.002876560208346,28.004106664473525,28.005884411670529,28.008418621605276,28.011987591934083,28.016955895477434,28.023793209159937,28.033094295589514,28.045598484226346,28.062205930077056,28.083986790511496,28.11217889060751,28.148170424339273,28.193467529941255,28.249651795473707,28.318337773350635,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999981484,2.5499999994634828,2.5499999381801035,2.5499962833252181,2.5498818787157393,2.5479800815742268,2.5308815673166043,2.444972974102201,2.1891586765085385
147,28.00093350291402,28.000995512259006,28.001190747451346,28.001547786432589,28.002117479116006,28.002977883812331,28.00424137257993,28.006064055733201,28.008657652085169,28.012303849788704,28.017371034121073,28.024332956493403,28.033788413397797,28.046480227039893,28.063310789546808,28.08535040768076,28.113834290908347,28.15014514589803,28.195781575065233,28.252317330047823,28.321360941365199,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999977345,2.5499999993919475,2.5499999320729954,2.5499960216124631,2.5498762600271649,2.5479198004487724,2.5305590563167102,2.444112219954711,2.1880276244659513
148,28.000975570050308,28.001039654477516,28.001241308753585,28.001609698472421,28.002196672490989,28.003081725274381,28.004379131599332,28.006247396341688,28.008901135054135,28.012625414099226,28.017792401941907,28.024879868401598,28.034490550400552,28.047370628214455,28.0644245712692,28.086722698675292,28.115497565038439,28.152126515933059,28.198100915156186,28.254987053890293,28.324387732681853,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999972509,2.5499999993120142,2.5499999254531662,2.5499957451478612,2.5498704487189006,2.5478584708634502,2.530234774701754,2.4432528292705435,2.1869010641729396
149,28.001019042630823,28.001085245794531,28.001293451360404,28.001673416121644,28.002277993171564,28.003188119202626,28.004519977118935,28.006434469019798,28.009149104047626,28.012952313137269,28.018220016768026,28.025433944994198,28.035200680755437,28.04826963029668,28.065547188891706,28.088103564515489,28.117168630518478,28.15411449999506,28.200425580495239,28.257661050670649,28.327418247122736,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999966922,2.5499999992228286,2.5499999182855273,2.549995453323195,2.5498644410793636,2.5477960908106936,2.5299087459290948,2.4423948058067055,2.1857789497686042
150,28.001063950165619,28.001132315999534,28.001347205862704,28.001738971181474,28.002361474383033,28.003297100169128,28.004663944563063,28.006625308941995,28.00940159197204,28.013284574153399,28.018653894962871,28.025995184657329,28.035918777260822,28.04917717589738,28.066678558555918,28.089492911157986,28.118847410531306,28.156109067014935,28.202755600004455,28.260339398082007,28.330452576965346,2.5499999999999345,2.5499999999999989,2.5499999999999914,2.5499999999999883,2.5499999999999994,2.5499999999999825,2.5499999999999927,2.5500000000000034,2.5499999999999901,2.5499999999999994,2.5499999999999665,2.5499999999999989,2.5499999999960479,2.5499999991234641,2.5499999105331943,2.5499951455158487,2.5498582334027717,2.5477326584579689,2.52958099321383,2.4415381530315732,2.1846612361614786
