time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
439,22.398263983723396,22.364522889635211,22.263357119317433,22.09494583753207,21.859609429804902,21.557841069076019,21.190348761055386,20.758105837482944,20.262407448626224,19.704930295416116,19.087792647000242,18.413611593314325,17.685554420250472,16.907380791342245,16.083471753033642,15.218840119500326,14.319114773778891,13.390490559760977,12.4396390474654,11.473586079783058,10.499577021185628,28.169156522760574,28.171097814494722,28.176960188423994,28.186859157843113,28.20098728050624,28.219614142329501,28.243086206877315,28.271826428093298,28.306333528829835,28.347180868309614,28.395014853703625,28.450552864983205,28.514580588070913,28.587948310700305,28.671564810554422,28.766385634564621,28.873390082900826,28.9935398069582,29.127714941429634,29.276633680130121,29.440775551751347
440,22.37547563736468,22.341747505871776,22.240621966179408,22.072282150141135,21.83705485306152,21.535441806671752,21.168161331672117,20.7361983562818,20.240860372552749,19.683836592574835,19.06725736943762,18.393750839750226,17.666493651338389,16.889252377956744,16.066411494958928,15.202982365879445,14.304585968495825,13.37740181477324,12.428079600196289,11.463620323604017,10.491246986710401,28.170468474424794,28.172418433829055,28.17830681418452,28.188249135006416,28.202437951615369,28.221142821758573,28.244710135183194,28.273562707022602,28.30819904087598,28.349192186624098,28.397188145377303,28.452903774744684,28.517124041904488,28.590698073776831,28.674532469363317,28.769578548509887,28.876808027519349,28.997170799722383,29.131531986164642,29.280594992932741,29.444830016712789
441,22.352696072748873,22.318981206046445,22.217896791121163,22.049629890110481,21.814513648475824,21.513058276809691,21.145992313900667,20.714312174536815,20.219337573875883,19.662770111513499,19.046752097517228,18.373922580931584,17.647467415470057,16.871159881304404,16.049387610704521,15.187160207597083,14.290090534456283,13.364342884664337,12.416545675287363,11.453676016194999,10.482935406662424,28.171786280492885,28.173744908327794,28.179659296575469,28.189644968645798,28.203894473938615,28.222677337923542,28.246339872461789,28.275304750502571,28.310070254111647,28.351209122185857,28.399366945919386,28.455260045911935,28.519672626091516,28.593452548004961,28.677504043179876,28.772773959497243,28.880226261975778,29.00079921863162,29.13534352780529,29.284548732357724,29.44887650170935
442,22.32992549373953,22.296224191222272,22.195181786910442,22.026989236731811,21.791985977191615,21.490690618492732,21.123841821420886,20.692447378297558,20.197839109512465,19.641730878936691,19.026276826049976,18.354126775546746,17.628475626260606,16.853103156987906,16.032399889848026,15.171373383796297,14.275628216264643,13.351313606118598,12.405037270392807,11.443753308346496,10.47464248785163,28.173109941462339,28.175077238304958,28.181017635385402,28.191046657752832,28.205356845508909,28.224217687873008,28.247975414888547,28.277052554037716,28.311947163506982,28.353231669060097,28.401551246561244,28.457621661457122,28.522226304297313,28.596211661895119,28.680479413750277,28.775971713951741,28.88364464868738,29.004425023781785,29.139149687839865,29.288495168260976,29.452915323019521
443,22.307164102310786,22.273476660596828,22.172477144520201,22.004360367617053,21.769471998827122,21.468338969384181,21.10170996677693,20.670604052674445,20.176365035569795,19.620718920681831,19.005831548559165,18.334363380152425,17.609518194419365,16.835082058452581,16.015448123890113,15.155621642792518,14.261198773659796,13.338313828717075,12.393554383328384,11.433852335379553,10.466368415497957,28.174439457707347,28.176415423957067,28.182381830301004,28.192454201242104,28.206825064313758,28.225763868642709,28.249616758651008,28.278806113140853,28.313829763953855,28.355259820951087,28.403741037525485,28.459988602278639,28.524785037132972,28.598975341466932,28.683458464251039,28.779171666841471,28.887063064458452,29.008048187321641,29.142950587021694,29.292434554149779,29.456946774548925
444,22.284412098563564,22.250738811518026,22.149783053144109,21.981743458712614,21.746971871487744,21.446003465817341,21.079596861381884,20.648782281831142,20.154915407314803,19.599734261653552,18.985416257198342,18.314632349172999,17.59059502800617,16.817096437579362,15.998532106858105,15.139904741932536,14.246801980151529,13.325343413089119,12.382097011447005,11.423973218655515,10.458113355695247,28.175774829482492,28.17775946536614,28.183751880910485,28.193867597954139,28.208299128296446,28.227315877255311,28.251263899944348,28.280565423317881,28.315718050229204,28.357293571132185,28.405936307941591,28.462360847200024,28.527348782412094,28.601743510844436,28.68644107989472,28.782373681538619,28.89048139911953,29.01166869161111,29.146746344756068,29.29636712870677,29.460971130303534
445,22.261669680741331,22.228010839500026,22.127099700211421,21.959138684313565,21.724485751778069,21.423684242804644,21.057502615520487,20.626982148975134,20.133490279140847,19.578776925760799,18.965030942686472,18.29493363493188,17.571706032704871,16.799146145225158,15.981651635777849,15.1242224473613,14.232437621772011,13.312402229356405,12.370665151184458,11.414116066900064,10.449877457509896,28.177116056926238,28.179109362503471,28.185127786706463,28.195286846657623,28.209779035357993,28.228873710719469,28.252916834965461,28.282330480050621,28.317612016955245,28.359332912378004,28.408137045777952,28.464738373000092,28.529917495425845,28.604516092798274,28.689427148403979,28.785577629587948,28.893899554281759,29.015286527672131,29.150537078657617,29.300293117126316,29.464988646497005
446,22.238937045246193,22.205292938238713,22.104427271402194,21.936546217077154,21.702013794813869,21.401381434046073,21.035427338351038,20.605203736345661,20.112089704532536,19.557846935858116,18.944675594260158,18.275267187710277,17.552851112105305,16.781231031708337,15.964806511033458,15.108574533726557,14.21810549593984,13.299490155819276,12.359258797733185,11.40428097736913,10.44166085478057,28.178463140064668,28.180465115233194,28.186509547089223,28.196711946052027,28.211264783357713,28.230437366028553,28.254575559905955,28.284101278777211,28.319511658558763,28.361377836901678,28.410343237791729,28.467121154470856,28.532491129225022,28.607293009232784,28.69241656037309,28.788783390413474,28.897317442204457,29.018901693881929,29.154322904234654,29.304212732292264,29.468999563359244
447,22.216214386654467,22.182585299627334,22.081765950662167,21.91396622803666,21.67955615423368,21.379095171937006,21.013371137905267,20.58344712519968,20.090713736030658,19.536944313693027,18.924350199643321,18.255632955827981,17.534030167984422,16.763350947238848,15.947996536632951,15.092960783843152,14.203805410430119,13.28660707784387,12.347877944813263,11.394468036879175,10.433463667672207,28.17981607881492,28.181826723315272,28.187897161369687,28.198142894769781,28.212756370114477,28.232006840158295,28.256240070943477,28.28587781487084,28.321416969229496,28.36342833629757,28.412554869495679,28.46950916449773,28.535069634902442,28.610074181617886,28.695409209535569,28.791990850985332,28.900734984769425,29.022514194867078,29.158103934670656,29.308126175819222,29.473004106697601
448,22.193501897732212,22.159888113771828,22.05911592021711,21.891398886614738,21.657112982209771,21.356825587574811,20.991334121087434,20.561712395796256,20.069362425196619,19.516069079859555,18.904054745032514,18.236030885741542,17.515243100581813,16.745505742295975,15.931221520395518,15.077380988334468,14.189537182443727,13.273752886916689,12.336522584517164,11.384677322721041,10.425286004024679,28.181174872988365,28.183194186409064,28.189290628772202,28.199579691378162,28.214253793406954,28.233582130064157,28.257910364231705,28.28766008361648,28.323327942878858,28.365484401490576,28.414771925140887,28.471902374156663,28.537652961868403,28.612859531368191,28.698404992953343,28.795199905463424,28.904152112554005,29.026124040565566,29.161880280678712,29.312033638976622,29.477002489253746
449,22.170799769450806,22.137201569005956,22.036477360587639,21.868844360636459,21.634684429458847,21.334572810765348,20.969316393671601,20.539999627379729,20.048035822578466,19.495221253759656,18.883789215097451,18.216460922155882,17.496489808864105,16.727695267955458,15.914481274074255,15.061834945262838,14.17530063776749,13.260927479839127,12.325192707210498,11.374908903473548,10.417127960530721,28.182539522294235,28.184567504076472,28.19068994843737,28.201022334381623,28.215757050973867,28.235163232677717,28.259586435889524,28.289448080186784,28.325244573100125,28.367546022693226,28.416994387714933,28.474300752824774,28.540241058116209,28.615648980171901,28.70140381114156,28.798410454830808,28.907568763996004,29.029731245428241,29.165652050411815,29.315935303512418,29.480994911888459
450,22.148108191002112,22.114525851906325,22.013850450603364,21.84630281634222,21.612270645252373,21.312336970027566,20.947318060297818,20.518308898161834,20.026733977678784,19.474400853572135,18.863553592994805,18.196923008144573,17.477770190776106,16.709919376171541,15.897775613426198,15.046322459758146,14.161095610017174,13.248130758039142,12.313888301475149,11.36516283972985,10.408989623768406,28.183910026342442,28.185946675784809,28.192095119424735,28.202470822222971,28.217266140513409,28.236750144901986,28.261268281988183,28.291241799616916,28.327166853130379,28.36961318937038,28.419222238952795,28.476704268299834,28.542833870473459,28.618442450273754,28.704405568140594,28.801622406525134,28.91098488464117,29.03333582773751,29.169419349415559,29.319831342388408,29.48498156462167
451,22.125427349813478,22.091861147307466,21.991235367416902,21.82377441840012,21.589871777425831,21.290118192598307,20.925339224466956,20.496640285303506,20.005456938924912,19.453607896229236,18.843347860393575,18.17741708527636,17.459084143476044,16.692177920016078,15.881104358239378,15.030843343651059,14.146921939955378,13.235362626981546,12.30260935408506,11.355439184748251,10.400871071112022,28.18528638464716,28.187331700910093,28.19350614071509,28.203925153284967,28.21878105968274,28.238342863606153,28.262955898538166,28.293041236779153,28.329094775814756,28.371685890211481,28.421455459360011,28.47911288692578,28.545431344837716,28.621239864715797,28.707410171545302,28.804835674075033,28.914400426466006,29.036937809024916,29.17318228061233,29.323721920440221,29.488962627549657
452,22.10275743156296,22.069207638316133,21.968632286517892,21.801259329918267,21.567487972387969,21.267916604435104,20.903379988534891,20.47499386489682,19.984204753641965,19.432842397401142,18.823171997510695,18.157943093744397,17.440431563554007,16.67447075388025,15.864467332325816,15.015397415115629,14.132779474877353,13.222622995661505,12.291355850006273,11.345737985036994,10.392772371537697,28.18666859662958,28.188722578739682,28.194923011212857,28.20538532589131,28.220301806096209,28.239941385619545,28.26464928147437,28.294846386357577,28.331028333574224,28.37376411311126,28.423694028245603,28.481526573721208,28.548033426395399,28.624041147540673,28.710417532499982,28.808050176745727,28.917815347268455,29.040537213571554,29.176940944310243,29.327607194970561,29.492938271657433
453,22.080098620193802,22.046565506326079,21.946041381746369,21.778757712456457,21.545119375129111,21.245732330219038,20.881440453705615,20.453369711946895,19.962977468029798,19.412104371487533,18.803025983155017,18.13850097249647,17.421812347233217,16.656797733642541,15.847864363486922,14.999984498323911,14.118668068057275,13.209911776168541,12.280127772415343,11.336059280881148,10.384693586339221,28.188056661620781,28.190119308475012,28.196345729748284,28.20685133830769,28.221828377323845,28.241545707724544,28.266348426641517,28.296657242823109,28.332967518376499,28.375847845156784,28.425937923763488,28.483945292508242,28.550640059823159,28.626846223960211,28.713427565665995,28.811265839197169,28.921229610118974,29.044134067978732,29.180695438229495,29.331487316284289,29.496908659541607
454,22.057451097929171,22.02393493103235,21.923462825306203,21.756269726037473,21.522766129228863,21.223565493356102,20.859520720023863,20.431767900354899,19.941775127142833,19.391393831616369,18.782909794778092,18.119090659363415,17.403226390553645,16.639158716806268,15.831295283457759,14.984604423115256,14.104587578249207,13.197228883310103,12.268925102731368,11.326403106818713,10.376634769767122,28.189450578864808,28.191521889234448,28.197774295079263,28.208323188741925,28.223360770888643,28.243155826648859,28.268053329777949,28.298473800409365,28.334912321710362,28.377937072622291,28.428187122960917,28.486369006040206,28.553251189472,28.629655020494877,28.716440189168321,28.814482591156739,28.924643182866614,29.047728400798984,29.184445857542944,29.335362428172452,29.500873946055158
455,22.034815045286422,22.001316090445179,21.900896787778176,21.733795529158172,21.500428376863422,21.201416215978192,20.837620886367443,20.410188502902013,19.920597774874111,19.370710789648534,18.762823408530362,18.099712091185125,17.384673589538934,16.62155356261098,15.814759927834292,14.969257024680799,14.090537869236819,13.184574234286298,12.257747820658317,11.316769492071906,10.368595969600378,28.190850347520954,28.192930320055353,28.199208705893149,28.209800875344232,28.224898984263593,28.244771739057384,28.269763986499981,28.300296053089504,28.336862734564189,28.380031780969965,28.430441601832172,28.488797676126595,28.555866759534155,28.632467465086101,28.719455324525285,28.817700367106998,28.928056037694258,29.051320242217006,29.188192294925869,29.339232668351368,29.50483427888534
456,22.012190641091401,21.978709160903943,21.878343438132529,21.711335278799812,21.478106258811877,21.179284618943573,20.815741050439222,20.388631591234496,19.899445453942949,19.350055256188845,18.742766799321597,18.080365203932459,17.366153840346755,16.60398213212051,15.798258135988691,14.953942143264126,14.076518809427123,13.171947748407897,12.24659590423418,11.307158460938638,10.36057722765934,28.192255966666632,28.194344599896617,28.200648960808032,28.211284396206921,28.226443014868106,28.246393441542832,28.271480392285614,28.302123994554556,28.338818747407888,28.382131954856739,28.432701335376365,28.491231263753932,28.558486714194132,28.635283487185902,28.72247289656573,28.820919105990388,28.931468150716842,29.054909623774652,29.191934840613143,29.343098168861438,29.508789799073025
457,21.989578062492448,21.956114317090616,21.855802943741502,21.688889130438156,21.455799914462212,21.157170821836196,20.793881308759115,20.367097235850562,19.878318205886217,19.32942724060176,18.722739940884182,18.061049932824307,17.347667039403802,16.586444288290824,15.781789750974616,14.938659623878321,14.06253027148313,13.159349346851586,12.235469329885493,11.297570033149135,10.352578580268519,28.193667435299417,28.195764727640814,28.202095058374113,28.212773749363507,28.227992860063896,28.248020930616512,28.273202542458744,28.303957618193373,28.340780350179106,28.384237578146042,28.434966297658629,28.493669729201653,28.56111099776329,28.63810301782593,28.7254928333371,28.824138750929649,28.934879501619751,29.058496578132722,29.195673582460767,29.346959056431064,29.512740641481315
458,21.966977484973683,21.933531732043377,21.833275470391332,21.666457238052878,21.433509481816621,21.135074942965147,20.772041756656474,20.345585506088565,19.857216071053493,19.308826751031877,18.702742805838351,18.041766212439001,17.329213083525755,16.568939896020311,15.765354619426457,14.923409316038885,14.048572131991724,13.146778952447196,12.224368072485012,11.288004224191068,10.344600058674292,28.195084752339458,28.197190702095796,28.203546997074497,28.21426893278781,28.229548517150285,28.249654202698391,28.274930432173043,28.305796917074034,28.342747532272632,28.38634863392452,28.437236461872214,28.496113032152778,28.563739554800875,28.640925989668936,28.728515066007127,28.827359248964513,28.938290073331277,29.062081138864713,29.199408606011414,29.350815452808707,29.516686935219131
459,21.944389082368897,21.910961577169186,21.810761182293927,21.644039754136816,21.411235097496423,21.112997099363351,20.750222488262718,20.324096470117468,19.836139088605655,19.288253794428197,18.682775365758335,18.022513976820132,17.31079187002409,16.551468822184933,15.748952591453838,14.908191073512642,14.034644271162984,13.134236489492285,12.213292105411531,11.278461045606557,10.336641689423177,28.196507916631266,28.19862252199648,28.205004775325769,28.215769944392399,28.231109983359261,28.251293254107011,28.276664056396875,28.307641883927545,28.344720282533668,28.38846510452224,28.439511800403167,28.498561131798464,28.566372330220126,28.643752337045502,28.731539528760607,28.830580550804328,28.941699851727737,29.065663340277847,29.203139994560726,29.354667475067153,29.52062880402492
460,21.921813026874478,21.888404022256861,21.788260242098076,21.621636829704457,21.388976896746236,21.09093740678636,20.728423596504385,20.30263019492871,19.815087296516534,19.267708376571949,18.662837591239118,18.003293159575733,17.292403296799932,16.534030935660294,15.732583520533726,14.89300475408143,14.020746572557652,13.12172188359072,12.202241400610374,11.268940505264755,10.328703494705662,28.197936926945641,28.200060186006496,28.206468391478385,28.217276782026524,28.232677255849662,28.252938081048857,28.278403409898608,28.309492511133136,28.346698589254267,28.390586971536688,28.441792284893676,28.501013986936151,28.569009269382711,28.646581995977346,28.734566158694108,28.833802610595765,28.945108825365534,29.069243217257803,29.206867829225146,29.35851523588218,29.524566366616625
461,21.899249489062338,21.865859235489353,21.765772810900518,21.599248614300105,21.366735013437768,21.068895979710643,20.706645173097009,20.281186746330295,19.794060731577904,19.247190502106978,18.642929451962313,17.984103693971775,17.274047262425949,16.516626107332613,15.716247263401081,14.877850219320729,14.00687892283983,13.109235061511278,12.191215928654689,11.259442607611401,10.320785492668842,28.199371781981032,28.201503692718941,28.207937843816662,28.218789443473923,28.234250331701503,28.254588679608151,28.280148487232289,28.311348790705484,28.348682440173018,28.392714215859325,28.444077886306303,28.503471556061935,28.571650318181007,28.64941490418958,28.737594895709162,28.837025385704834,28.948516985239404,29.072820805133873,29.210592189009958,29.362358843789316,29.528499737009522
462,21.876698637892332,21.843327383455712,21.743299048256272,21.576875256005518,21.344509580073417,21.046872931331954,20.684887308539636,20.259766188942766,19.773059429407436,19.226700174572599,18.623050916761528,17.964945513018751,17.255723666217833,16.49925421010003,15.699943679939519,14.862727334391836,13.993041211552478,13.096775951064444,12.180215658805734,11.249967353898651,10.312887697702037,28.200812480364931,28.20295304065754,28.209413130558126,28.220307926450108,28.235829207909628,28.256245045736346,28.28189928272452,28.313210714284331,28.350671822477729,28.394846817704511,28.446368574986522,28.505933797456368,28.574295423109632,28.652251001113676,28.740625682405717,28.84024883651335,28.951924324562611,29.076396139561634,29.214313150876112,29.366198403419776,29.532429024807406
463,21.854160640724619,21.820808631162844,21.720839112188898,21.554516901447087,21.322300727789305,21.024868373563983,20.663150092110236,20.238368586197055,19.75208342445881,19.206237396438045,18.603201953686188,17.945818549552531,17.237432408296065,16.481915118865963,15.683672633072764,14.847635967847259,13.979233330913081,13.084344480994249,12.169240559072689,11.240514742396671,10.30501012069751,28.202259020654889,28.204408228277146,28.21089424985329,28.22183222859929,28.237413881377144,28.257907175241765,28.283655790462213,28.315078273125753,28.352666722810362,28.3969847566403,28.44866432072412,28.50840066926385,28.576944531327179,28.65509022788196,28.74365846397577,28.84347292622807,28.955330838568297,29.079969256421162,29.218030789806882,29.370034015718378,29.536354335469159
464,21.831635663331486,21.798303142046976,21.698393159200105,21.5321736958029,21.300108586358149,21.002882417036883,20.641433611862045,20.216994000334161,19.731132750034739,19.185802169138533,18.583382530063673,17.926722736308786,17.219173389638463,16.464608710525905,15.667433988657782,14.832575991448468,13.965455175627886,13.071940580883796,12.1582905962712,11.231084768588726,10.297152769290358,28.203711401339156,28.205869253964263,28.212381199784154,28.223362347490902,28.239004348908797,28.259575063779522,28.285418004281148,28.316951458095176,28.354667127274759,28.399128011620761,28.450965092813309,28.510872129566437,28.579597590709373,28.65793252731585,28.746693188099528,28.846697620702056,28.958736524328081,29.083540191728268,29.221745178872553,29.37386577814495,29.540275770553095
465,21.809123869908777,21.775811077984514,21.675961344279035,21.509845782808902,21.277933284191846,20.980915171095958,20.61973795462082,20.195642492406844,19.710207438301545,19.165394493112107,18.563592612559532,17.907658005991845,17.200946512124784,16.447334863948015,15.651227615379742,14.817547279995358,13.951706642722417,13.059564181072215,12.147365736080497,11.221677425351576,10.289315648077352,28.205169620837214,28.207336116036693,28.213873978363065,28.224898280615871,28.240600607203884,28.261248706841641,28.287185917755746,28.318830259662978,28.35667302144634,28.401276561018712,28.453270860110067,28.513348136451395,28.582254549893616,28.660777843908043,28.749729804842868,28.849922888268374,28.962141380588179,29.087108981557492,29.225456389294074,29.377693784860774,29.544193427941781
466,21.786625423087159,21.753332599302603,21.65354382091131,21.487533304765126,21.255774948344062,20.958966743800861,20.598063205983124,20.174314122282688,19.689307520306045,19.145014367837145,18.543832167235188,17.888624291337738,17.182751678574178,16.430093459949486,15.635053384649559,14.802549711166453,13.937987631386962,13.047215212581953,12.136465943098864,11.212292703122296,10.281498758819293,28.206633677499859,28.208808812743591,28.215372583531156,28.226440025382566,28.242202652849649,28.262928099747711,28.288959524189615,28.320714667901033,28.358684390383807,28.403430382660066,28.455581591088048,28.515828648073306,28.584915358316746,28.663626123800295,28.752768266557549,28.853148699583915,28.965545407619555,29.09067566197529,29.229164490504562,29.38151812690133,29.548107402049542
467,21.764140483942811,21.730867864789396,21.631140741087449,21.465236402541649,21.233633704512425,20.937037241925168,20.576409450315865,20.153008948649379,19.668433025993792,19.124661791870221,18.524101159603859,17.869621525171958,17.16458879277565,16.41288438126881,15.618911170504305,14.787583165369455,13.924298042835371,13.034893607054816,12.125591180897464,11.202930590053017,10.273702100627217,28.208103569609204,28.2102873422645,28.216877013156022,28.227987579112618,28.243810482313805,28.264613237635714,28.290738816607671,28.32260467248134,28.360701218642266,28.405589453857658,28.457897253891701,28.518313622710714,28.587579966245951,28.666477314756989,28.755808527784282,28.856375027484034,28.968948607081792,29.094240268981931,29.23286955020934,29.385338892336968,29.552017784013316
468,21.741669212007832,21.70841703170397,21.608752255311011,21.442955215583773,21.211509677040961,20.915126770956093,20.554776770756305,20.131727029020684,19.647583984228721,19.104336762884031,18.504399554683445,17.850649640461974,17.146457759513169,16.395707512535008,15.602800849510514,14.772647525601498,13.910637780176049,13.022599296695985,12.114741412072274,11.193591072154359,10.265925670134033,28.209579295378024,28.211771702708742,28.218387265029573,28.229540939036415,28.245424091937817,28.266304115453416,28.292523787748813,28.324500262676356,28.362723490288015,28.407753751445384,28.460217816387125,28.520803018817812,28.590248324803774,28.669331366136078,28.758850545158772,28.859601846846484,28.972350981899108,29.09780283846094,29.236571634444001,29.389156166422183,29.555924661870073
469,21.719211765280409,21.685980255785712,21.58637851260665,21.4206898819175,21.189402988922474,20.893235435094972,20.533165249213926,20.110468419744901,19.626760422814119,19.084039277705063,18.484727317047327,17.831708570365183,17.128358484585089,16.378562740234273,15.586722300670672,14.757742677318038,13.897006748293833,13.010332214224695,12.10391659829428,11.184274133428927,10.258169461653535,28.21106085294911,28.213261892114012,28.219903336865407,28.231100102288249,28.247043477929882,28.268000727950351,28.29431443006014,28.326401427360683,28.36475118891439,28.409923251812607,28.46254324621037,28.523296795071154,28.592920385987966,28.672188228857035,28.761894277320902,28.862829134464267,28.975752536146949,29.101363406135679,29.240270807630239,29.392970031734784,29.559828120720248
470,21.696768300234165,21.663557691263321,21.56401966052719,21.398440538154436,21.167313761800727,20.871363337257961,20.51157496637234,20.089233176013604,19.605962368514309,19.063769332350923,18.465084410872084,17.812798248272095,17.110290874819,16.361449952674608,15.570675405332965,14.742868508310419,13.883404853741752,12.998092292830961,12.09311670035763,11.174979755995325,10.250433467327079,28.212548240393978,28.214757908444742,28.221425226296116,28.232665065901628,28.248668636358154,28.269703069670413,28.296110735691954,28.328308155013911,28.3667842976587,28.412097930937687,28.464873510813067,28.525794910412074,28.595596102686699,28.67504785536719,28.764939684827226,28.866056868926975,28.979153274948619,29.104922007531425,29.243967132630182,29.396780568305505,29.563728242880011
471,21.674338971827677,21.641149490863761,21.541675845161226,21.376207319496704,21.145242115973073,20.849510579077553,20.490006001693274,20.068021351872439,19.585189847077448,19.043526922067169,18.445470799983351,17.793918607845317,17.092254838082255,16.344369039949179,15.554660047104372,14.728024908590868,13.869832004641705,12.985879466137652,12.082341678226198,11.16570792020388,10.242717677260901,28.214041455711769,28.216259749590584,28.222952930869845,28.234235826804341,28.250299563143965,28.271411134944749,28.297912696493917,28.330220433725096,28.368822799219927,28.414277764421016,28.467208577505829,28.528297324084598,28.598275428689202,28.677910199606323,28.767986730066614,28.869285030509872,28.98255320438102,29.108478677943097,29.247660670798489,29.40058785373925,29.567625108022437
472,21.651923933513412,21.618755805820417,21.519347211139696,21.353990359741637,21.123188170393096,20.827677260904402,20.468458433420608,20.046833000232454,19.564442883258568,19.023312041363198,18.425886447898488,17.775069583054606,17.074250283288976,16.327319893898256,15.538676111766911,14.713211770285097,13.856288110593383,12.97369366816698,12.071591491077987,11.156458604744332,10.235022079651381,28.21554049682727,28.217767413363891,28.224486448047205,28.235812381813343,28.251936254055597,28.27312491788555,28.299720304012247,28.332138251198238,28.370866675877192,28.416462727517846,28.46954841349875,28.53080399566959,28.600958318693404,28.680775216970506,28.771035377179469,28.87251360106994,28.985952331387949,29.11203345240709,29.251351482032469,29.40439196332844,29.571518793309131
473,21.629523337246066,21.596376785881283,21.497033901642549,21.33178979128644,21.101152042673249,20.805863481809851,20.446932338585629,20.0256681728827,19.54372150084339,19.003124684047684,18.406331317867139,17.756251108208389,17.0562771204035,16.310302408070765,15.522723487197318,14.698428987531418,13.84277308259051,12.961534833311337,12.060866097347933,11.147231786746628,10.227346660904091,28.217045361589154,28.219280897497594,28.226025775197616,28.237394727629759,28.253578704701788,28.274844412380311,28.301533549487814,28.334061594758705,28.372915909508528,28.418652795169731,28.471892985939711,28.533314885115125,28.60364472830917,28.683642864274667,28.774085591979869,28.875742563949004,28.989350663701291,29.115586365677387,29.255039624820583,29.408192970158932,29.575409373512699
474,21.60713733349084,21.574012579316626,21.47473605840527,21.309605745132686,21.079133849088002,20.784069339588953,20.425427793013597,20.004526920503711,19.523025722672291,18.982964843262771,18.386805372909183,17.737463117981321,17.038335260441023,16.293316477684879,15.506802063289749,14.683676456386229,13.829286832943662,12.949402896307515,12.050165454768907,11.138027441875078,10.21969140574261,28.218556047767443,28.220800199642444,28.227570909595595,28.238982860833726,28.255226910526048,28.276569612086874,28.303352423855191,28.33599045136048,28.37497048161012,28.420847942035426,28.474242261950319,28.535829952763599,28.606334614059769,28.68651309971543,28.777137341881165,28.878971903883123,28.992748209768575,29.119137452205344,29.258725156288854,29.411990945209848,29.579296921131174
475,21.584766071231513,21.551663332926484,21.452453821724859,21.2874383508906,21.057133704576962,20.762294930764085,20.403944871330346,19.983409292681543,19.50235557066441,18.962832511517568,18.367308575850348,17.718705547439459,17.020424615465757,16.276361999588875,15.490911731881875,14.668954074735463,13.815829275209399,12.937297792214228,12.039489520410982,11.128845544416357,10.212056297311197,28.220072553051406,28.222325317364035,28.229121848416924,28.240576777879326,28.256880866800785,28.278300510428892,28.305176917742727,28.337924807594813,28.377030373315723,28.423048142520766,28.476596208658904,28.538349159375297,28.60902793337997,28.689385882832863,28.78019059582477,28.882201606917604,28.996144978686608,29.122686746122113,29.262408132245618,29.41578595744646,29.583181506494878
476,21.562409697977781,21.529329192047648,21.430187330465774,21.265287736783861,21.035151722748527,20.740540350589171,20.382483646970424,19.96231533792287,19.481711065841939,18.942727680720164,18.347840889355592,17.699978332061626,17.002545098586541,16.259438872221786,15.47505238668402,14.654261742211316,13.80240032412482,12.925219456392322,12.028838250718982,11.119686067362059,10.204441317269703,28.221594875046311,28.223856248139914,28.230678588734587,28.242176475089586,28.25854056862201,28.2800371005921,28.307007021473172,28.339864649698761,28.379095565416165,28.425253370807617,28.47895479323212,28.540872466149413,28.611724644612391,28.69226117447305,28.78324532421183,28.885431660327548,28.999540980140779,29.12623428122442,29.266088607224532,29.419578073908191,29.587063197866698
477,21.540068359772722,21.507010300560697,21.407936722065894,21.243154029653827,21.013188015883422,20.718805693054499,20.361044192185403,19.941245103670198,19.461092228354364,18.922650342209074,18.328402275960123,17.681281407758735,16.984696623950846,16.242546995574077,15.459223923211011,14.639599360114266,13.788999895547027,12.913167824487575,12.018211601548423,11.110548982485966,10.196846445883208,28.223123011270751,28.225392989356045,28.232241127514701,28.243781948651641,28.260206010904451,28.281779375520944,28.308842725065457,28.341809963565002,28.381166038378982,28.427463600881275,28.481317982903761,28.543399834742338,28.614424707001486,28.695138936750286,28.786301498837986,28.888662052543708,29.002936224349053,29.129780090962075,29.26976663452589,29.423367359791055,29.590942061535344
478,21.517742201199592,21.484706800896525,21.385702132542022,21.221037354964288,20.991242694938919,20.697091050891956,20.339626578053238,19.920198636318034,19.440499077502412,18.902600486783101,18.3089926980985,17.662614710890132,16.96687910673668,16.22568627114893,15.443426238717313,14.6249668313396,13.775627906397615,12.901142832415585,12.007609528200069,11.10143426041677,10.189271662104737,28.224656959153343,28.226935538303412,28.233809461612285,28.245393194611758,28.261877188376818,28.283527327916282,28.310684018236774,28.343760734752024,28.383241772367676,28.429678806557611,28.48368574500152,28.545931227283113,28.617128080686197,28.698019133009836,28.789359092831202,28.891892773082557,29.006330722010802,29.133324208428178,29.27344226625608,29.427153878525154,29.594818161903735
