x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
968.288194604138,-291.295555453352,2926.31095421022,2926.31095421022,0,0,0.999999418097588,0,28.139953066685,0,252,1807.08560301492,736.41344833417,14420.7875586097
968.288194604138,-266.295555453352,3140.0951372806,3140.09513728059,0,0,1.00000078976602,0,28.88554401572,0,252,1794.58560301492,714.762813239559,14420.7875586097
968.288194604138,-241.295555453352,3425.62666436038,3425.62666436037,0,0,1.00000016363384,0,29.8521667213493,0,252,1782.08560301492,693.112178144948,14420.7875586097
968.288194604138,-216.295555453352,3815.12162186346,3815.12162186345,0,0,0.999999809647617,0,31.1180915098414,0,252,1769.58560301492,671.461543050337,14420.7875586097
968.288194604138,-191.295555453352,4361.33686663753,4361.33686663752,0,0,0.999999973267519,0,32.8018501717809,0,228,1757.08560301492,649.810907955726,14420.7875586097
968.288194604138,-166.295555453352,5155.42638537623,5155.42638537621,0,0,0.999999984630041,0,35.0911433337111,0,228,1744.58560301492,628.160272861115,14420.7875586097
968.288194604138,-141.295555453352,6365.63478518194,6365.63478518193,0,0,1.00000024800467,0,38.2991494747754,0,228,1732.08560301492,606.509637766504,14420.7875586097
968.288194604138,-116.295555453352,8329.88954269815,8329.88954269814,0,0,0.99999995365451,0,42.984134652481,0,252,1719.58560301492,584.859002671893,14420.7875586097
968.288194604138,-91.295555453352,11808.9665722177,11808.9665722177,0,0,0.999999994059729,0,50.2358505888582,0,252,1707.08560301492,563.208367577283,14420.7875586097
968.288194604138,-66.295555453352,18824.0008219236,18824.0008219236,0,0,0.999999833189279,0,62.5101325356753,0,300,1694.58560301492,541.557732482672,14420.7875586097
968.288194604138,-41.295555453352,36412.9091821992,36412.9091821992,0,0,1.00000071098842,0,86.8746098458113,0,324,1682.08560301492,519.90709738806,14420.7875586097
968.288194604138,-16.295555453352,109432.059226823,109432.059226823,0.00314257107014674,0,0.996864300847724,0.00336476393600443,155.758106818871,0,564,1669.58560301492,498.25646229345,14420.7875586097
968.288194604138,8.70444454664801,113485.281785845,113485.281785845,0.00544681117615313,0,0.994553715444698,0.0133938637659124,158.536309460156,0,756,1657.08560301492,476.605827198839,14420.7875586097
968.288194604138,33.704444546648,47302.6244724787,47302.6244724787,0,0,0.999999986861856,0,99.0957182557343,0,396,1644.58560301492,454.955192104228,14420.7875586097
968.288194604138,58.704444546648,22332.0100263299,22332.0100263298,0,0,1.0000000409556,0,67.4840858449993,0,300,1632.08560301492,433.304557009617,14420.7875586097
968.288194604138,83.704444546648,13348.4707103603,13348.4707103603,0,0,1.0000000242116,0,52.7626392797851,0,252,1619.58560301492,411.653921915006,14420.7875586097
968.288194604138,108.704444546648,9127.844871158,9127.84487115799,0,0,0.999999902201288,0,44.430557592167,0,228,1607.08560301492,390.003286820395,14420.7875586097
968.288194604138,133.704444546648,6825.5606967754,6825.56069677539,0,0,1.00000010803417,0,39.1872443092639,0,276,1594.58560301492,368.352651725784,14420.7875586097
968.288194604138,158.704444546648,5440.24264371964,5440.24264371963,0,0,0.999999976079382,0,35.6557967726747,0,252,1582.08560301492,346.702016631173,14420.7875586097
968.288194604138,183.704444546648,4546.68107156243,4546.68107156242,0,0,1.00000003141908,0,33.1634478275895,0,276,1569.58560301492,325.051381536562,14420.7875586097
968.288194604138,208.704444546648,3939.89449553384,3939.89449553384,0,0,1.00000030525276,0,31.3447145278388,0,276,1557.08560301492,303.400746441951,14420.7875586097
968.288194604138,233.704444546648,3511.40177429323,3511.40177429322,0,0,1.00000023194691,0,29.9847413886513,0,276,1544.58560301492,281.75011134734,14420.7875586097
968.288194604138,258.704444546648,3199.66031460825,3199.66031460824,0,0,0.999999620313045,0,28.9509376340335,0,324,1532.08560301492,260.099476252729,14420.7875586097
968.288194604138,283.704444546648,2967.51669800025,2967.51669800025,0,0,0.999999796271013,0,28.1555967424803,0,252,1519.58560301492,238.448841158118,14420.7875586097
968.288194604138,308.704444546648,2791.78913255,2791.78913255,0,0,1.00000024317882,0,27.5409956408005,0,276,1507.08560301492,216.798206063507,14420.7875586097
968.288194604138,333.704444546648,2656.98701278145,2656.98701278145,0,0,1.00000041164836,0,27.064075233793,0,276,1494.58560301492,195.147570968896,14420.7875586097
968.288194604138,358.704444546648,2552.75720379875,2552.75720379875,0,0,0.999999099942422,0,26.6951998211604,0,252,1482.08560301492,173.496935874285,14420.7875586097
968.288194604138,383.704444546648,2471.98341834332,2471.98341834332,0,0,1.00000107288492,0,26.4134505326496,0,276,1469.58560301492,151.846300779674,14420.7875586097
968.288194604138,408.704444546648,2409.53396558018,2409.53396558018,0,0,0.999998771575257,0,26.2025240534428,0,300,1457.08560301492,130.195665685063,14420.7875586097
968.288194604138,433.704444546648,2361.61067597094,2361.61067597093,0,0,1.00000101054886,0,26.0496204249684,0,276,1444.58560301492,108.545030590452,14420.7875586097
968.288194604138,458.704444546648,2325.44183900006,2325.44183900005,0,0,1.00000151148752,0,25.9451503337949,0,300,1432.08560301492,86.8943954958412,14420.7875586097
968.288194604138,483.704444546648,2298.94094135852,2298.94094135852,0,0,0.999999206863098,0,25.881667477287,0,276,1419.58560301492,65.2437604012302,14420.7875586097
968.288194604138,508.704444546648,2280.51509462174,2280.51509462173,0,0,0.999997939655819,0,25.8533398948338,0,300,1407.08560301492,43.5931253066192,14420.7875586097
968.288194604138,533.704444546648,2269.01745396226,2269.01745396225,0,0,0.999999634696763,0,25.85620371372,0,276,1394.58560301492,21.9424902120083,14420.7875586097
993.288194604138,-516.295555453352,2182.76270041793,2182.76270041792,0,0,0.999997770176507,0,25.4731576971539,0,204,1897.93496792031,943.769164185669,14420.7875586097
993.288194604138,-491.295555453352,2192.16543456661,2192.1654345666,0,0,0.99999962011061,0,25.4659423278784,0,204,1885.43496792031,922.118529091058,14420.7875586097
993.288194604138,-466.295555453352,2208.14845114872,2208.14845114872,0,0,1.00000205136224,0,25.4888467841857,0,204,1872.93496792031,900.467893996447,14420.7875586097
993.288194604138,-441.295555453352,2232.02900629327,2232.02900629327,0,0,1.00000063973832,0,25.5474074393717,0,204,1860.43496792031,878.817258901836,14420.7875586097
993.288194604138,-416.295555453352,2265.41055649066,2265.41055649065,0,0,0.999998290413696,0,25.6477891214224,0,228,1847.93496792031,857.166623807225,14420.7875586097
993.288194604138,-391.295555453352,2310.3427460052,2310.34274600519,0,0,1.00000152905468,0,25.7972774005656,0,228,1835.43496792031,835.515988712614,14420.7875586097
993.288194604138,-366.295555453352,2369.7113961764,2369.7113961764,0,0,0.999999382423767,0,26.0062042830071,0,228,1822.93496792031,813.865353618003,14420.7875586097
993.288194604138,-341.295555453352,2447.44153294486,2447.44153294486,0,0,0.999998816495491,0,26.2881941985429,0,228,1810.43496792031,792.214718523392,14420.7875586097
993.288194604138,-316.295555453352,2548.97562755854,2548.97562755853,0,0,1.00000229430685,0,26.6611011948324,0,228,1797.93496792031,770.564083428781,14420.7875586097
993.288194604138,-291.295555453352,2682.01505101688,2682.01505101687,0,0,0.999997363187749,0,27.1484684825872,0,228,1785.43496792031,748.91344833417,14420.7875586097
993.288194604138,-266.295555453352,2857.99745667271,2857.9974566727,0,0,1.00000191497408,0,27.7845693306505,0,228,1772.93496792031,727.262813239559,14420.7875586097
993.288194604138,-241.295555453352,3094.08186129926,3094.08186129925,0,0,0.99999967711457,0,28.6166653526731,0,228,1760.43496792031,705.612178144948,14420.7875586097
993.288194604138,-216.295555453352,3417.17559902395,3417.17559902395,0,0,1.00000022525096,0,29.7142152061111,0,228,1747.93496792031,683.961543050337,14420.7875586097
993.288194604138,-191.295555453352,3871.66110913581,3871.6611091358,0,0,0.999999035898171,0,31.1849566957516,0,228,1735.43496792031,662.310907955726,14420.7875586097
993.288194604138,-166.295555453352,4533.79728044311,4533.7972804431,0,0,0.999999063365758,0,33.1957563198712,0,228,1722.93496792031,640.660272861115,14420.7875586097
993.288194604138,-141.295555453352,5544.7426754953,5544.74267549529,0,0,1.00000023217275,0,36.0272205458469,0,228,1710.43496792031,619.009637766504,14420.7875586097
993.288194604138,-116.295555453352,7188.48751658583,7188.48751658582,0,0,0.999999508707223,0,40.1795054778347,0,228,1697.93496792031,597.359002671893,14420.7875586097
993.288194604138,-91.295555453352,10107.0858100597,10107.0858100596,0,0,0.99999886263912,0,46.6389153039369,0,252,1685.43496792031,575.708367577283,14420.7875586097
993.288194604138,-66.295555453352,16018.4029029957,16018.4029029957,0,0,0.999999703422268,0,57.6693677467973,0,300,1672.93496792031,554.057732482672,14420.7875586097
993.288194604138,-41.295555453352,30961.1425344978,30961.1425344977,0,0,1.00000016433604,0,79.8277207504081,0,348,1660.43496792031,532.40709738806,14420.7875586097
993.288194604138,-16.295555453352,92277.8467681379,92277.8467681378,0.00344092686395428,0,0.996564276426786,0.0039472088329623,142.111374469511,0,588,1647.93496792031,510.75646229345,14420.7875586097
993.288194604138,8.70444454664801,95054.8611363943,95054.8611363942,0.00544681117570965,0,0.994553711494541,0.0138513808581932,143.884810238378,0,828,1635.43496792031,489.105827198839,14420.7875586097
993.288194604138,33.704444546648,40204.6127770737,40204.6127770737,0,0,1.00000042846067,0,90.8643947555029,0,396,1622.93496792031,467.455192104228,14420.7875586097
993.288194604138,58.704444546648,18938.8322820678,18938.8322820678,0,0,1.00000034596051,0,62.0065212474666,0,324,1610.43496792031,445.804557009617,14420.7875586097
993.288194604138,83.704444546648,11369.8770502927,11369.8770502927,0,0,0.999999568678961,0,48.7549283363392,0,228,1597.93496792031,424.153921915006,14420.7875586097
993.288194604138,108.704444546648,7831.88999224979,7831.88999224978,0,0,1.00000018341751,0,41.3177122125165,0,252,1585.43496792031,402.503286820395,14420.7875586097
993.288194604138,133.704444546648,5908.60689840513,5908.60689840512,0,0,1.00000014551156,0,36.6726905257956,0,228,1572.93496792031,380.852651725784,14420.7875586097
993.288194604138,158.704444546648,4754.45669135648,4754.45669135647,0,0,0.999999530000228,0,33.566633246815,0,252,1560.43496792031,359.202016631173,14420.7875586097
993.288194604138,183.704444546648,4011.73623433351,4011.73623433351,0,0,0.999999059827546,0,31.3890287103707,0,276,1547.93496792031,337.551381536562,14420.7875586097
993.288194604138,208.704444546648,3508.54228487896,3508.54228487896,0,0,1.000000383888,0,29.8102105024065,0,252,1535.43496792031,315.900746441951,14420.7875586097
993.288194604138,233.704444546648,3154.23024533588,3154.23024533587,0,0,0.999999310197159,0,28.6385534042447,0,252,1522.93496792031,294.25011134734,14420.7875586097
993.288194604138,258.704444546648,2897.23751941158,2897.23751941158,0,0,1.00000086760756,0,27.7540831602421,0,276,1510.43496792031,272.599476252729,14420.7875586097
993.288194604138,283.704444546648,2706.65166681759,2706.65166681759,0,0,0.999999290596431,0,27.0793986340448,0,252,1497.93496792031,250.948841158118,14420.7875586097
993.288194604138,308.704444546648,2563.08356069353,2563.08356069352,0,0,0.999999561776353,0,26.563138781418,0,324,1485.43496792031,229.298206063507,14420.7875586097
993.288194604138,333.704444546648,2453.8418236937,2453.8418236937,0,0,1.00000130914795,0,26.1694704821886,0,252,1472.93496792031,207.647570968896,14420.7875586097
993.288194604138,358.704444546648,2370.21849471137,2370.21849471136,0,0,0.999999795249183,0,25.8711237251265,0,228,1460.43496792031,185.996935874285,14420.7875586097
993.288194604138,383.704444546648,2306.1884933931,2306.1884933931,0,0,1.00000007487186,0,25.648694283938,0,252,1447.93496792031,164.346300779674,14420.7875586097
993.288194604138,408.704444546648,2257.62779528269,2257.62779528269,0,0,1.0000018591935,0,25.4891532412817,0,228,1435.43496792031,142.695665685063,14420.7875586097
993.288194604138,433.704444546648,2221.30032075444,2221.30032075444,0,0,0.999999658368308,0,25.3805051316114,0,204,1422.93496792031,121.045030590452,14420.7875586097
993.288194604138,458.704444546648,2194.89825528205,2194.89825528204,0,0,0.999997817869368,0,25.3144184018568,0,276,1410.43496792031,99.3943954958412,14420.7875586097
993.288194604138,483.704444546648,2176.69965180779,2176.69965180779,0,0,0.999998197000235,0,25.2845212421871,0,276,1397.93496792031,77.7437604012302,14420.7875586097
993.288194604138,508.704444546648,2165.38548140366,2165.38548140365,0,0,1.00000157306438,0,25.2857411765466,0,276,1385.43496792031,56.0931253066192,14420.7875586097
993.288194604138,533.704444546648,2159.96666882406,2159.96666882405,0,0,1.00000230335043,0,25.3142182119606,0,300,1372.93496792031,34.4424902120083,14420.7875586097
1018.28819460414,-516.295555453352,2092.85541149446,2092.85541149446,0,0,0.999998860433849,0,25.0526173828925,0,204,1876.2843328257,956.269164185669,14420.7875586097
1018.28819460414,-491.295555453352,2096.68796540595,2096.68796540595,0,0,0.999997337945019,0,25.0229951416747,0,228,1863.7843328257,934.618529091058,14420.7875586097
1018.28819460414,-466.295555453352,2106.16939322643,2106.16939322643,0,0,0.999998655894196,0,25.0203304510977,0,228,1851.2843328257,912.967893996447,14420.7875586097
1018.28819460414,-441.295555453352,2122.46102166238,2122.46102166238,0,0,1.00000106896588,0,25.0500068281831,0,228,1838.7843328257,891.317258901836,14420.7875586097
1018.28819460414,-416.295555453352,2146.7078584857,2146.70785848569,0,0,1.00000218659123,0,25.1158493225817,0,204,1826.2843328257,869.666623807225,14420.7875586097
1018.28819460414,-391.295555453352,2180.90774960394,2180.90774960393,0,0,0.999998870833219,0,25.2266505765825,0,228,1813.7843328257,848.015988712614,14420.7875586097
1018.28819460414,-366.295555453352,2227.36803583169,2227.36803583169,0,0,0.999999063404386,0,25.3909146848477,0,228,1801.2843328257,826.365353618003,14420.7875586097
1018.28819460414,-341.295555453352,2289.29832158748,2289.29832158747,0,0,1.00000129129878,0,25.6201160903324,0,252,1788.7843328257,804.714718523392,14420.7875586097
1018.28819460414,-316.295555453352,2371.16279869625,2371.16279869625,0,0,1.00000091454935,0,25.9294092239024,0,228,1776.2843328257,783.064083428781,14420.7875586097
1018.28819460414,-291.295555453352,2479.66679096046,2479.66679096046,0,0,0.999998621235773,0,26.3423014223892,0,228,1763.7843328257,761.41344833417,14420.7875586097
1018.28819460414,-266.295555453352,2624.10883922733,2624.10883922733,0,0,1.00000220033535,0,26.887157773717,0,228,1751.2843328257,739.762813239559,14420.7875586097
1018.28819460414,-241.295555453352,2818.94093953603,2818.94093953602,0,0,0.999998622242956,0,27.6073709534609,0,228,1738.7843328257,718.112178144948,14420.7875586097
1018.28819460414,-216.295555453352,3086.68053630178,3086.68053630177,0,0,1.00000016831317,0,28.5656538055184,0,228,1726.2843328257,696.461543050337,14420.7875586097
1018.28819460414,-191.295555453352,3464.37450717683,3464.37450717683,0,0,1.00000087037642,0,29.8581371684172,0,228,1713.7843328257,674.810907955726,14420.7875586097
1018.28819460414,-166.295555453352,4015.91074643518,4015.91074643517,0,0,0.999999592814963,0,31.6356193174038,0,228,1701.2843328257,653.160272861115,14420.7875586097
1018.28819460414,-141.295555453352,4859.58799191615,4859.58799191615,0,0,1.00000039898489,0,34.1512041861072,0,228,1688.7843328257,631.509637766504,14420.7875586097
1018.28819460414,-116.295555453352,6234.23641193447,6234.23641193447,0,0,0.99999982528247,0,37.8604221093255,0,228,1676.2843328257,609.859002671893,14420.7875586097
1018.28819460414,-91.295555453352,8682.46880412721,8682.46880412719,0,0,1.00000033250869,0,43.6727341622372,0,252,1663.7843328257,588.208367577283,14420.7875586097
1018.28819460414,-66.295555453352,13666.1643189937,13666.1643189937,0,0,1.00000005904283,0,53.6963717699834,0,276,1651.2843328257,566.557732482672,14420.7875586097
1018.28819460414,-41.295555453352,26378.5888821994,26378.5888821994,0,0,1.00000013784311,0,74.0770058601646,0,348,1638.7843328257,544.90709738806,14420.7875586097
1018.28819460414,-16.295555453352,77952.2611150274,77952.2611150274,0.00359607662583786,0,0.996407760680169,0.00438781554783586,130.97881800518,0,588,1626.2843328257,523.25646229345,14420.7875586097
1018.28819460414,8.70444454664801,79802.8565156754,79802.8565156754,0.00524714780475377,0,0.994753359466712,0.0137922908682272,132.01588777264,0,828,1613.7843328257,501.605827198839,14420.7875586097
1018.28819460414,33.704444546648,34204.9165559585,34204.9165559585,0,0,1.00000000229015,0,84.1402124865405,0,420,1601.2843328257,479.955192104228,14420.7875586097
1018.28819460414,58.704444546648,16076.2332702653,16076.2332702653,0,0,1.00000011082801,0,57.4885365393097,0,324,1588.7843328257,458.304557009617,14420.7875586097
1018.28819460414,83.704444546648,9704.27049422283,9704.27049422281,0,0,1.00000025321002,0,45.4390890890364,0,252,1576.2843328257,436.653921915006,14420.7875586097
1018.28819460414,108.704444546648,6743.15642426453,6743.15642426452,0,0,0.99999937170531,0,38.7427156667045,0,228,1563.7843328257,415.003286820395,14420.7875586097
1018.28819460414,133.704444546648,5139.0371084474,5139.03710844739,0,0,1.00000064089498,0,34.5906383217588,0,228,1551.2843328257,393.352651725784,14420.7875586097
1018.28819460414,158.704444546648,4179.1909576262,4179.19095762619,0,0,0.999999100047569,0,31.8344511024999,0,228,1538.7843328257,371.702016631173,14420.7875586097
1018.28819460414,183.704444546648,3563.293766362,3563.29376636199,0,0,1.00000057062525,0,29.9178190758897,0,228,1526.2843328257,350.051381536562,14420.7875586097
1018.28819460414,208.704444546648,3147.20455705546,3147.20455705545,0,0,0.999999767433246,0,28.5390324794599,0,228,1513.7843328257,328.400746441951,14420.7875586097
1018.28819460414,233.704444546648,2855.18781768026,2855.18781768025,0,0,1.00000014794567,0,27.5243218609149,0,228,1501.2843328257,306.75011134734,14420.7875586097
1018.28819460414,258.704444546648,2644.17619544161,2644.1761954416,0,0,1.00000033676319,0,26.7648774406756,0,252,1488.7843328257,285.099476252729,14420.7875586097
1018.28819460414,283.704444546648,2488.60200020566,2488.60200020566,0,0,1.0000000191615,0,26.1927347083361,0,252,1476.2843328257,263.448841158118,14420.7875586097
1018.28819460414,308.704444546648,2372.08047330081,2372.08047330081,0,0,0.999998691053074,0,25.7594749621888,0,252,1463.7843328257,241.798206063507,14420.7875586097
1018.28819460414,333.704444546648,2284.16349001678,2284.16349001677,0,0,1.00000154942433,0,25.4339073218328,0,276,1451.2843328257,220.147570968896,14420.7875586097
1018.28819460414,358.704444546648,2217.74002611584,2217.74002611584,0,0,1.00000157980825,0,25.1933334265658,0,252,1438.7843328257,198.496935874285,14420.7875586097
1018.28819460414,383.704444546648,2167.80000521622,2167.80000521622,0,0,0.999998407260169,0,25.0207691406382,0,252,1426.2843328257,176.846300779674,14420.7875586097
1018.28819460414,408.704444546648,2130.83645059685,2130.83645059685,0,0,0.999996439136283,0,24.9036767961793,0,276,1413.7843328257,155.195665685063,14420.7875586097
1018.28819460414,433.704444546648,2104.20241472526,2104.20241472526,0,0,0.999999642073081,0,24.8318389431529,0,252,1401.2843328257,133.545030590452,14420.7875586097
1018.28819460414,458.704444546648,2086.03614801693,2086.03614801693,0,0,1.00000341944658,0,24.7982626431311,0,228,1388.7843328257,111.894395495841,14420.7875586097
1018.28819460414,483.704444546648,2074.83770449118,2074.83770449118,0,0,1.00000362150431,0,24.7966750301155,0,276,1376.2843328257,90.2437604012302,14420.7875586097
1018.28819460414,508.704444546648,2069.54939412164,2069.54939412164,0,0,1.00000189876114,0,24.8229209529531,0,276,1363.7843328257,68.5931253066192,14420.7875586097
1018.28819460414,533.704444546648,2069.29313337818,2069.29313337818,0,0,0.999999573691085,0,24.8731961007662,0,276,1351.2843328257,46.9424902120083,14420.7875586097
1043.28819460414,-516.295555453352,2021.75526268584,2021.75526268584,0,0,1.00000363162885,0,24.735571786108,0,228,1854.63369773109,968.769164185669,14420.7875586097
1043.28819460414,-491.295555453352,2020.97507342157,2020.97507342157,0,0,1.00000216173202,0,24.6875340355573,0,228,1842.13369773109,947.118529091058,14420.7875586097
1043.28819460414,-466.295555453352,2025.30966419831,2025.3096641983,0,0,0.999998436007071,0,24.6656005410853,0,228,1829.63369773109,925.467893996447,14420.7875586097
1043.28819460414,-441.295555453352,2035.45002133003,2035.45002133003,0,0,0.999996609337696,0,24.6723378037253,0,228,1817.13369773109,903.817258901836,14420.7875586097
1043.28819460414,-416.295555453352,2052.51577770574,2052.51577770573,0,0,0.999998318498734,0,24.7126049506163,0,228,1804.63369773109,882.166623807225,14420.7875586097
1043.28819460414,-391.295555453352,2077.98264486945,2077.98264486945,0,0,1.00000122631575,0,24.7925339929637,0,228,1792.13369773109,860.515988712614,14420.7875586097
1043.28819460414,-366.295555453352,2113.88777671379,2113.88777671378,0,0,1.00000194505214,0,24.9205237462995,0,228,1779.63369773109,838.865353618003,14420.7875586097
1043.28819460414,-341.295555453352,2163.10338301265,2163.10338301265,0,0,0.999999606256267,0,25.1084275877838,0,252,1767.13369773109,817.214718523392,14420.7875586097
1043.28819460414,-316.295555453352,2229.22805024261,2229.2280502426,0,0,0.999999120075864,0,25.3688549734771,0,252,1754.63369773109,795.564083428781,14420.7875586097
1043.28819460414,-291.295555453352,2317.74971781511,2317.7497178151,0,0,1.0000001605018,0,25.7217082104185,0,252,1742.13369773109,773.91344833417,14420.7875586097
1043.28819460414,-266.295555453352,2436.75707629206,2436.75707629205,0,0,1.00000046633385,0,26.1951149788385,0,252,1729.63369773109,752.262813239559,14420.7875586097
1043.28819460414,-241.295555453352,2598.19484788137,2598.19484788136,0,0,0.999999984188016,0,26.8268983177944,0,228,1717.13369773109,730.612178144948,14420.7875586097
1043.28819460414,-216.295555453352,2821.06697306007,2821.06697306006,0,0,1.00000005841334,0,27.6747454290925,0,228,1704.63369773109,708.961543050337,14420.7875586097
1043.28819460414,-191.295555453352,3136.44730129257,3136.44730129256,0,0,1.00000031661908,0,28.8256615726377,0,228,1692.13369773109,687.310907955726,14420.7875586097
1043.28819460414,-166.295555453352,3598.06130599304,3598.06130599304,0,0,1.00000022255898,0,30.4172620497198,0,228,1679.63369773109,665.660272861115,14420.7875586097
1043.28819460414,-141.295555453352,4305.8368895721,4305.83688957209,0,0,1.00000017972708,0,32.6836602977138,0,228,1667.13369773109,644.009637766504,14420.7875586097
1043.28819460414,-116.295555453352,5461.88510363128,5461.88510363127,0,0,1.00000021157349,0,36.0472572123801,0,252,1654.63369773109,622.359002671893,14420.7875586097
1043.28819460414,-91.295555453352,7528.24956412489,7528.24956412488,0,0,1.00000024957356,0,41.3618653126457,0,252,1642.13369773109,600.708367577283,14420.7875586097
1043.28819460414,-66.295555453352,11757.9163675319,11757.9163675319,0,0,1.00000006511675,0,50.6135510941037,0,276,1629.63369773109,579.057732482672,14420.7875586097
1043.28819460414,-41.295555453352,22660.4933518578,22660.4933518578,0,0,1.00000011012512,0,69.6558968503345,0,348,1617.13369773109,557.40709738806,14420.7875586097
1043.28819460414,-16.295555453352,66467.8861234751,66467.8861234751,0.00366923804490306,0,0.996333379905468,0.00472259091359553,122.405729193002,0,612,1604.63369773109,535.75646229345,14420.7875586097
1043.28819460414,8.70444454664801,67651.672335346,67651.6723353459,0.00497481775732962,0,0.995025657226117,0.0134693973763659,122.910708064708,0,804,1592.13369773109,514.105827198839,14420.7875586097
1043.28819460414,33.704444546648,29306.1986092956,29306.1986092956,0,0,0.999999998947799,0,78.9660402054009,0,420,1579.63369773109,492.455192104228,14420.7875586097
1043.28819460414,58.704444546648,13733.8554517358,13733.8554517358,0,0,0.999999986074805,0,53.9560833903513,0,276,1567.13369773109,470.804557009617,14420.7875586097
1043.28819460414,83.704444546648,8342.63623213681,8342.6362321368,0,0,0.999999908215815,0,42.8329631982489,0,252,1554.63369773109,449.153921915006,14420.7875586097
1043.28819460414,108.704444546648,5854.33664306453,5854.33664306452,0,0,0.999999914474868,0,36.7146734049784,0,252,1542.13369773109,427.503286820395,14420.7875586097
1043.28819460414,133.704444546648,4511.93983775012,4511.93983775011,0,0,1.00000013474904,0,32.9525398768299,0,252,1529.63369773109,405.852651725784,14420.7875586097
1043.28819460414,158.704444546648,3710.95462832287,3710.95462832286,0,0,0.99999997282921,0,30.471725816876,0,252,1517.13369773109,384.202016631173,14420.7875586097
1043.28819460414,183.704444546648,3198.463080698,3198.46308069799,0,0,1.00000013162535,0,28.7588907412516,0,252,1504.63369773109,362.551381536562,14420.7875586097
1043.28819460414,208.704444546648,2853.45328108892,2853.45328108892,0,0,1.00000003367596,0,27.537608752859,0,252,1492.13369773109,340.900746441951,14420.7875586097
1043.28819460414,233.704444546648,2612.20686157626,2612.20686157626,0,0,1.0000001007109,0,26.6463874648972,0,252,1479.63369773109,319.25011134734,14420.7875586097
1043.28819460414,258.704444546648,2438.87481823225,2438.87481823224,0,0,1.00000078839193,0,25.9874551425325,0,252,1467.13369773109,297.599476252729,14420.7875586097
1043.28819460414,283.704444546648,2311.75356504526,2311.75356504525,0,0,0.999999779043497,0,25.4958214234606,0,252,1454.63369773109,275.948841158118,14420.7875586097
1043.28819460414,308.704444546648,2217.38757142698,2217.38757142697,0,0,0.9999980583165,0,25.1295717299768,0,252,1442.13369773109,254.298206063507,14420.7875586097
1043.28819460414,333.704444546648,2147.06425772047,2147.06425772047,0,0,0.999998750256234,0,24.860365892416,0,252,1429.63369773109,232.647570968896,14420.7875586097
1043.28819460414,358.704444546648,2094.67364346482,2094.67364346482,0,0,1.00000154089606,0,24.6661226978597,0,228,1417.13369773109,210.996935874285,14420.7875586097
1043.28819460414,383.704444546648,2056.08798587875,2056.08798587874,0,0,1.00000379093059,0,24.5317890403936,0,228,1404.63369773109,189.346300779674,14420.7875586097
1043.28819460414,408.704444546648,2028.44083708415,2028.44083708415,0,0,1.0000029372325,0,24.4468296776515,0,372,1392.13369773109,167.695665685063,14420.7875586097
1043.28819460414,433.704444546648,2009.78755368578,2009.78755368578,0,0,1.00000019630073,0,24.4046224295373,0,276,1379.63369773109,146.045030590452,14420.7875586097
1043.28819460414,458.704444546648,1998.3330515819,1998.3330515819,0,0,0.999997232261092,0,24.3967758699509,0,300,1367.13369773109,124.394395495841,14420.7875586097
1043.28819460414,483.704444546648,1992.85189206504,1992.85189206504,0,0,0.999995284101008,0,24.4177720512482,0,300,1354.63369773109,102.74376040123,14420.7875586097
1043.28819460414,508.704444546648,1992.43184287555,1992.43184287555,0,0,0.999995114794724,0,24.4636163099789,0,300,1342.13369773109,81.0931253066192,14420.7875586097
1043.28819460414,533.704444546648,1996.37005694452,1996.37005694452,0,0,0.999996782271627,0,24.5311515591132,0,324,1329.63369773109,59.4424902120083,14420.7875586097
1068.28819460414,-516.295555453352,1969.03104912008,1969.03104912007,0,0,0.999999795395743,0,24.5206807739415,0,228,1832.98306263648,981.269164185669,14420.7875586097
1068.28819460414,-491.295555453352,1964.83808747702,1964.83808747702,0,0,1.00000215090339,0,24.4605115927576,0,228,1820.48306263648,959.618529091058,14420.7875586097
1068.28819460414,-466.295555453352,1965.01728400324,1965.01728400323,0,0,1.00000379607143,0,24.4233002691806,0,228,1807.98306263648,937.967893996447,14420.7875586097
1068.28819460414,-441.295555453352,1970.42300684324,1970.42300684323,0,0,1.00000353370197,0,24.4135176656491,0,228,1795.48306263648,916.317258901836,14420.7875586097
1068.28819460414,-416.295555453352,1981.93639104782,1981.93639104781,0,0,1.00000130716626,0,24.4350527576924,0,228,1782.98306263648,894.666623807225,14420.7875586097
1068.28819460414,-391.295555453352,2000.77903197476,2000.77903197475,0,0,0.999998953014341,0,24.4933013617266,0,228,1770.48306263648,873.015988712614,14420.7875586097
1068.28819460414,-366.295555453352,2028.65650151919,2028.65650151919,0,0,0.999998010391537,0,24.5957545763753,0,228,1757.98306263648,851.365353618003,14420.7875586097
1068.28819460414,-341.295555453352,2068.01221834049,2068.01221834049,0,0,0.999998953246647,0,24.7531882978252,0,252,1745.48306263648,829.714718523392,14420.7875586097
1068.28819460414,-316.295555453352,2121.97444581551,2121.9744458155,0,0,1.00000036968051,0,24.9778170535999,0,252,1732.98306263648,808.064083428781,14420.7875586097
