time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
561,28.371683085093629,28.374640933945123,28.383548065402664,28.39850490800546,28.419677782629034,28.447297412727941,28.481657055019742,28.523110497879173,28.572070274311148,28.629006531208628,28.694447056405508,28.768978938844409,28.853252141145219,28.947984766568098,29.053968845470788,29.172074005107792,29.303244810262111,29.44848700943345,29.608840019304491,29.785338503213588,29.978972996597321,28.37168308509365,28.37464093394513,28.38354806540266,28.39850490800546,28.419677782629019,28.447297412727927,28.481657055019721,28.523110497879138,28.572070274311102,28.629006531208589,28.694447056405483,28.768978938844416,28.853252141145237,28.947984766568123,29.053968845470806,29.172074005107799,29.303244810262129,29.448487009433457,29.608840019304502,29.785338503213591,29.978972996597335
562,28.373681546670973,28.376646956146846,28.385576703414518,28.400571024088656,28.421795935959238,28.449481779794795,28.483921397488736,28.525468196994428,28.574534450187311,28.631590259065142,28.697163676179578,28.771842423677121,28.856277435340367,28.9511879196187,29.057366675115073,29.175682995392393,29.307079124070704,29.452555960771825,29.613145967847345,29.789876445020692,29.983732639779859,28.373681546670973,28.37664695614685,28.385576703414522,28.400571024088649,28.421795935959214,28.44948177979477,28.483921397488714,28.5254681969944,28.574534450187254,28.631590259065099,28.697163676179567,28.771842423677139,28.856277435340399,28.951187919618736,29.057366675115095,29.175682995392421,29.307079124070729,29.452555960771832,29.613145967847345,29.789876445020699,29.983732639779866
563,28.375685113553377,28.378658068791939,28.387610388352279,28.40264211830215,28.423918979502375,28.451670939564675,28.486190438901218,28.527830522105091,28.57700321957071,28.634178607770458,28.69988501735665,28.774710800934997,28.859307828997835,28.954396331319813,29.060769735088787,29.179296833671618,29.310917437934943,29.456627653596609,29.617453272257212,29.794414666080147,29.988492168384287,28.375685113553377,28.378658068791932,28.387610388352289,28.402642118302133,28.423918979502357,28.451670939564639,28.486190438901186,28.52783052210507,28.57700321957067,28.634178607770423,28.699885017356625,28.774710800935001,28.859307828997885,28.954396331319852,29.060769735088808,29.179296833671646,29.310917437934965,29.45662765359663,29.617453272257244,29.794414666080151,29.988492168384283
564,28.377693775724072,28.380674262104368,28.389649111197471,28.404718182997144,28.426046907714294,28.453864889429443,28.488464180412592,28.530197478757071,28.579476592493705,28.636771590869206,28.702611094110889,28.777584079588905,28.862343316618315,28.957609970888349,29.064177963189486,29.182915434451253,29.314759671421321,29.460702053302089,29.621761973124201,29.798953275121988,29.993251712796354,28.377693775724076,28.380674262104371,28.389649111197457,28.40471818299714,28.426046907714273,28.453864889429401,28.488464180412567,28.530197478757046,28.579476592493677,28.636771590869174,28.702611094110857,28.777584079588905,28.86234331661834,28.957609970888399,29.064177963189515,29.182915434451274,29.314759671421353,29.460702053302107,29.621761973124222,29.798953275121995,29.993251712796368
565,28.379707523329571,28.38269552647931,28.391692863124419,28.406799210746438,28.428179715297386,28.456063627033689,28.490742623398774,28.532569072619467,28.581954578908636,28.639369221458512,28.70534191959424,28.78046226689634,28.865383890599254,28.960828806137194,29.06759129825365,29.18653871691653,29.31860575124627,29.464779130845322,29.62607211052336,29.803492373426565,29.998011393362749,28.379707523329575,28.382695526479292,28.391692863124415,28.406799210746438,28.428179715297361,28.456063627033654,28.490742623398756,28.532569072619442,28.581954578908608,28.639369221458473,28.705341919594218,28.780462266896336,28.865383890599269,28.960828806137243,29.067591298253685,29.186538716916559,29.318605751246295,29.464779130845354,29.626072110523374,29.803492373426568,29.998011393362759
566,28.381726346685028,28.38472185248801,28.393741635503726,28.408885194345366,28.430317397198106,28.45826715026778,28.493025769443381,28.534945309463126,28.584437188654114,28.641971512144313,28.708077505906164,28.783345368443765,28.868429541420575,28.964052803789702,29.071009680395797,29.190166604769772,29.322455610595995,29.468858861949304,29.630383723808226,29.808032055516087,30.002771321463506,28.381726346685006,28.384721852487992,28.393741635503716,28.40888519434537,28.430317397198078,28.458267150267762,28.493025769443356,28.534945309463097,28.584437188654096,28.641971512144284,28.708077505906147,28.783345368443758,28.8684295414206,28.964052803789755,29.071009680395843,29.190166604769807,29.322455610596016,29.468858861949318,29.630383723808258,29.808032055516108,30.002771321463516
567,28.383750236279141,28.386753230882263,28.395795419905184,28.410976126812297,28.432459948604148,28.46047545726055,28.495313620324232,28.537326195138302,28.586924431421536,28.644578475001641,28.710817864073977,28.786233388202682,28.871480257829845,28.967281929760134,29.074433051189715,29.193799026043088,29.326309188510741,29.472941226427807,29.634696851463445,29.812572409764581,30.007531600436131,28.383750236279145,28.386753230882249,28.395795419905181,28.410976126812283,28.432459948604123,28.460475457260536,28.495313620324211,28.537326195138277,28.586924431421505,28.644578475001619,28.710817864073967,28.786233388202675,28.871480257829855,28.967281929760201,29.074433051189764,29.19379902604312,29.326309188510766,29.472941226427821,29.634696851463477,29.812572409764591,30.007531600436145
568,28.385779182778919,28.388789652598579,28.397854208100529,28.413072001388894,28.434607364941211,28.462688546371531,28.497606177999273,28.539711735551681,28.589416316722122,28.647190121539335,28.71356300404349,28.789126328596193,28.874536027023272,28.970516149401359,29.077861353801357,29.197435912896253,29.330166429328631,29.477026207612003,29.639011531002279,29.817113518937539,30.01229232637618,28.385779182778922,28.388789652598572,28.397854208100522,28.413072001388887,28.434607364941193,28.462688546371517,28.497606177999252,28.539711735551652,28.589416316722094,28.64719012153931,28.713563004043472,28.789126328596176,28.874536027023304,28.970516149401416,29.07786135380141,29.197435912896285,29.33016642932866,29.477026207612024,29.639011531002293,29.817113518937557,30.012292326376183
569,28.387813177033902,28.390831108762029,28.399917992065731,28.415172811540096,28.436759641869504,28.464906416182675,28.499903444591741,28.542101936643011,28.591912853855206,28.649806462669883,28.716312934678829,28.79202419057356,28.877596834820139,28.973755427721589,29.081294533081863,29.201077201407507,29.334027282184412,29.481113791861684,29.643327798898422,29.821655460671408,30.017053588834724,28.387813177033891,28.390831108762011,28.399917992065724,28.415172811540078,28.4367596418695,28.464906416182664,28.499903444591723,28.542101936642975,28.591912853855185,28.649806462669861,28.716312934678804,28.792024190573549,28.877596834820157,28.973755427721635,29.081294533081905,29.201077201407539,29.334027282184433,29.481113791861706,29.643327798898436,29.821655460671419,30.017053588834745
570,28.389852210080214,28.392877590689675,28.401986763983075,28.41727855095354,28.438916775279761,28.467129065489594,28.502205422374907,28.544496804361568,28.594414051878115,28.652427508684255,28.719067663770765,28.794926973690394,28.880662665828361,28.976999729572611,29.084732535627772,29.204722831362588,29.337891700558036,29.485203968147705,29.647645690543875,29.82619830790059,30.021815471428823,28.389852210080207,28.392877590689672,28.401986763983068,28.41727855095354,28.43891677527975,28.467129065489583,28.502205422374885,28.544496804361543,28.59441405187809,28.652427508684234,28.71906766377074,28.794926973690401,28.880662665828389,28.976999729572661,29.084732535627818,29.204722831362616,29.337891700558053,29.485203968147722,29.647645690543886,29.826198307900601,30.021815471428837
571,28.391896273144173,28.39492908989385,28.404060516242836,28.419389213538953,28.441078761288917,28.469356493292327,28.504512113756181,28.546896344642718,28.596919919577918,28.6550532692319,28.721827198052335,28.797834676192274,28.883733503600428,28.980249019812018,29.088175309814794,29.208372746046045,29.341759641868528,29.489296727694043,29.651965240226634,29.830742129239237,30.026578052378383,28.391896273144173,28.394929089893839,28.404060516242815,28.419389213538942,28.44107876128891,28.469356493292324,28.504512113756171,28.5468963446427,28.5969199195779,28.655053269231885,28.721827198052328,28.797834676192281,28.883733503600457,28.980249019812053,29.088175309814837,29.208372746046084,29.341759641868549,29.489296727694072,29.651965240226662,29.830742129239255,30.026578052378401
572,28.393945357645674,28.396985598084871,28.406139241444595,28.421504793426887,28.443245596235379,28.471588698785641,28.50682352126103,28.54930056338479,28.599430465445469,28.657683753305832,28.724591543220832,28.800747295100212,28.886809330778632,28.983503263441687,29.091622805809859,29.212026892037628,29.345631067108489,29.493392063670573,29.656286481123516,29.835286989323436,30.031341404980331,28.393945357645674,28.396985598084854,28.406139241444581,28.421504793426884,28.443245596235375,28.471588698785649,28.506823521261019,28.549300563384776,28.599430465445447,28.657683753305811,28.724591543220821,28.800747295100223,28.886809330778654,28.983503263441733,29.091622805809905,29.212026892037652,29.345631067108506,29.49339206367058,29.65628648112353,29.83528698932346,30.03134140498036
573,28.395999455201135,28.399047107173622,28.408222932398367,28.423625284967333,28.445417276673883,28.473825681348853,28.509139647516431,28.551709466426558,28.601945697651814,28.660318969232428,28.727360703965083,28.803664826296412,28.889890129229578,28.986762425725495,29.095074975566231,29.215685219015558,29.349505940515176,29.497489970928175,29.660609445304281,29.839832949118744,30.036105598028861,28.395999455201125,28.399047107173597,28.408222932398353,28.423625284967326,28.445417276673879,28.473825681348853,28.509139647516406,28.551709466426548,28.601945697651793,28.660318969232421,28.727360703965072,28.803664826296423,28.88989012922961,28.986762425725541,29.095074975566281,29.215685219015576,29.349505940515193,29.497489970928179,29.660609445304281,29.83983294911874,30.036105598028879
574,28.398058557626161,28.401113609273693,28.410311582125146,28.425750682727763,28.447593799369912,28.476067440535235,28.511460495234267,28.554123059525438,28.604465624027256,28.662958924665865,28.730134683997139,28.806587264609306,28.89297588016781,28.990026472288044,29.098531772804872,29.21934767956806,29.353384229274418,29.501590445770411,29.664934163744363,29.844380066197377,30.040870696189447,28.398058557626154,28.401113609273668,28.410311582125139,28.425750682727763,28.447593799369916,28.476067440535239,28.511460495234253,28.554123059525416,28.604465624027224,28.662958924665848,28.730134683997139,28.806587264609306,28.892975880167839,28.990026472288097,29.098531772804911,29.219347679568084,29.353384229274432,29.501590445770415,29.664934163744359,29.844380066197395,30.040870696189447
575,28.400122656937899,28.403185096703204,28.412405183857352,28.427880981491018,28.449775161293729,28.478313976061148,28.513786067194822,28.556541348336655,28.606990252042912,28.665603626586609,28.732913486087412,28.809514603896726,28.89606656426885,28.99329536919695,29.10199315298528,29.223014229013803,29.35726590325384,29.505693485755831,29.669260666343973,29.848928394988878,30.045636760332883,28.400122656937892,28.403185096703186,28.412405183857341,28.427880981491018,28.449775161293736,28.478313976061155,28.513786067194811,28.556541348336626,28.606990252042884,28.665603626586595,28.732913486087412,28.809514603896741,28.896066564268875,28.993295369196989,29.101993152985315,29.223014229013831,29.357265903253865,29.505693485755838,29.669260666343973,29.848928394988874,30.045636760332876
576,28.402191745357005,28.40526156198635,28.414503731038742,28.430016176252582,28.451961359614078,28.48056528779475,28.516116366230186,28.55896433839354,28.609519588795028,28.668253081303888,28.735697112102422,28.812446837126675,28.899162161771994,28.996569083030597,29.105459073268097,29.226684825231644,29.36115093476247,29.509799089526748,29.673588981951667,29.853477987006855,30.050403847834396,28.402191745356998,28.40526156198634,28.414503731038735,28.430016176252582,28.451961359614081,28.480565287794761,28.516116366230186,28.558964338393526,28.609519588795003,28.668253081303884,28.735697112102415,28.812446837126704,28.899162161772026,28.996569083030636,29.105459073268143,29.226684825231668,29.361150934762492,29.509799089526751,29.673588981951664,29.853477987006858,30.050403847834396
577,28.404265815309298,28.407342997854503,28.416607217324067,28.432156262217674,28.45415239169137,28.482821375744621,28.518451395208032,28.561392035089064,28.612053640991878,28.670907294461419,28.738485563044549,28.815383956455026,28.902262652573441,28.999847580933135,29.108929492471695,29.230359428499764,29.365039298333791,29.513907256660477,29.677919138391395,29.85802889105511,30.055172012842466,28.404265815309294,28.407342997854482,28.416607217324056,28.432156262217678,28.45415239169138,28.482821375744621,28.518451395208032,28.56139203508905,28.612053640991853,28.670907294461408,28.738485563044545,28.81538395645504,28.902262652573473,28.999847580933178,29.108929492471731,29.230359428499789,29.365039298333798,29.513907256660477,29.677919138391392,29.85802889105512,30.05517201284248
578,28.406344859427154,28.409429397246996,28.418715636578337,28.434301234797918,28.456348255070669,28.485082240047991,28.520791157015648,28.563824443658557,28.614592414943129,28.673566271046223,28.741278839093066,28.818325953299844,28.905368016310167,29.003130830658378,29.112404371024084,29.234038001344256,29.368930970529803,29.518017987540052,29.6822511624916,29.862581153415061,30.059941306521086,28.406344859427143,28.409429397246974,28.418715636578312,28.434301234797918,28.456348255070665,28.485082240047998,28.520791157015655,28.563824443658543,28.614592414943097,28.673566271046219,28.74127883909307,28.818325953299855,28.905368016310188,29.003130830658417,29.112404371024123,29.234038001344288,29.368930970529807,29.518017987540063,29.6822511624916,29.862581153415075,30.059941306521086
579,28.408428870550342,28.411520753311692,28.420828982875722,28.436451089607569,28.458548947474306,28.487347880959167,28.523135654544451,28.566261569164013,28.617135916551739,28.676230015400158,28.7440769396459,28.821272818412048,28.908478232435275,29.006418800604148,29.115883670911867,29.23772050839677,29.372825929764112,29.522131283241489,29.686585080115947,29.867134818016677,30.064711777268553,28.408428870550342,28.41152075331167,28.420828982875715,28.436451089607569,28.458548947474309,28.48734788095917,28.523135654544447,28.566261569164009,28.617135916551714,28.676230015400154,28.744076939645911,28.821272818412069,28.908478232435296,29.006418800604191,29.115883670911892,29.237720508396798,29.372825929764122,29.522131283241499,29.68658508011595,29.867134818016687,30.06471177726856
580,28.410517841726783,28.413617059404981,28.422947250498133,28.438605822459454,28.460754466794192,28.489618298837588,28.525484890675003,28.56870341647971,28.619684151308075,28.678898531233578,28.746879863361645,28.824224541942264,28.91159328028537,29.009711459838229,29.11936735562702,29.241406916260942,29.376724156141702,29.526247145435491,29.690920916194742,29.871689926594623,30.069483470915802,28.410517841726776,28.413617059404963,28.42294725049813,28.438605822459454,28.460754466794182,28.489618298837584,28.525484890674999,28.568703416479714,28.619684151308061,28.678898531233568,28.746879863361649,28.824224541942286,28.911593280285395,29.009711459838254,29.119367355627041,29.241406916260978,29.376724156141719,29.526247145435491,29.690920916194756,29.87168992659463,30.069483470915827
581,28.412611766212727,28.415718309091613,28.425070433933406,28.44076542936061,28.462964811083882,28.491893494136178,28.527838868262631,28.571149990279221,28.622237124286276,28.681571821641015,28.74968760820143,28.827181113503741,28.914713139140584,29.013008778117172,29.122855390112555,29.245097193387409,29.380625631313915,29.530365576301563,29.695258694756749,29.876246518831238,30.074256430906363,28.412611766212713,28.415718309091602,28.42507043393341,28.440765429360617,28.462964811083875,28.491893494136185,28.527838868262627,28.571149990279221,28.622237124286272,28.681571821641,28.74968760820143,28.827181113503755,28.914713139140606,29.0130087781172,29.122855390112576,29.245097193387441,29.380625631313926,29.530365576301566,29.695258694756763,29.876246518831259,30.074256430906381
582,28.414710637472755,28.417824496144096,28.427198527873152,28.442929906507519,28.465179978550456,28.494173467389679,28.530197590123777,28.573601295023987,28.624794840142531,28.684249889118441,28.752500171470381,28.830142522231359,28.917837788277783,29.016310725899036,29.126347740707732,29.248791309956744,29.384530338346945,29.534486578452903,29.699598438960955,29.880804632487681,30.079030698460222,28.414710637472748,28.417824496144089,28.427198527873141,28.442929906507526,28.46517997855047,28.494173467389679,28.53019759012377,28.573601295023991,28.624794840142524,28.68424988911843,28.752500171470381,28.83014252223137,28.917837788277808,29.016310725899064,29.126347740707757,29.248791309956776,29.38453033834697,29.534486578452913,29.699598438960958,29.880804632487703,30.079030698460237
583,28.416814449179341,28.419935614541753,28.429331527210223,28.445099250281075,28.467399967546289,28.496458219203095,28.532561059022953,28.576057334953219,28.627357303115243,28.686932735581777,28.755317549858255,28.833108756836872,28.920967207017664,29.019617274350768,29.129844375093345,29.25248923777011,29.388438261602662,29.538610154870611,29.703940171128082,29.885364303524309,30.083806312723222,28.416814449179324,28.419935614541739,28.429331527210202,28.445099250281064,28.467399967546296,28.496458219203113,28.532561059022949,28.576057334953223,28.62735730311524,28.686932735581763,28.755317549858262,28.833108756836872,28.920967207017675,29.019617274350793,29.12984437509337,29.252489237770146,29.38843826160268,29.538610154870621,29.703940171128089,29.885364303524344,30.083806312723251
584,28.418923195212042,28.422051658469393,28.431469427035939,28.447273457241248,28.469624776560472,28.498747750240476,28.534929277660535,28.578518114075294,28.629924517026868,28.689620362386435,28.758139739479155,28.836079805660269,28.924101374766114,29.02292839535119,29.133345262237548,29.256190950147026,29.392349386630112,29.542736308846095,29.708283912771503,29.889925566211591,30.088583310903722,28.418923195212031,28.422051658469382,28.431469427035928,28.447273457241234,28.469624776560476,28.498747750240486,28.534929277660527,28.578518114075283,28.629924517026872,28.689620362386435,28.758139739479169,28.83607980566028,28.924101374766131,29.022928395351208,29.133345262237569,29.256190950147069,29.39234938663013,29.542736308846099,29.70828391277151,29.889925566211605,30.088583310903747
585,28.421036869656454,28.424172622315737,28.433612222636892,28.449452524121487,28.471854404210465,28.50104206121383,28.537302248661334,28.580983636160312,28.632496485287255,28.692312770347687,28.760966735910067,28.839055656717544,28.927240271050511,29.026244061490196,29.136850372342639,29.259896421829982,29.396263700067113,29.546865043930449,29.712629684627554,29.894488453232203,30.093361728397561,28.421036869656444,28.424172622315723,28.433612222636881,28.449452524121483,28.471854404210472,28.501042061213859,28.537302248661334,28.580983636160305,28.632496485287248,28.692312770347677,28.760966735910085,28.839055656717559,28.927240271050522,29.026244061490218,29.136850372342664,29.25989642183,29.39626370006712,29.54686504393046,29.712629684627565,29.894488453232213,30.093361728397579
586,28.42315546680264,28.426298500671376,28.435759909491431,28.451636447822946,28.474088849233414,28.503341152872441,28.539679974564031,28.583453904734153,28.635073210898391,28.695009959761425,28.76379853422808,28.842036297744968,28.930383875551311,29.02956424606479,29.140359676792951,29.263605628895295,29.400181189550501,29.550996363890182,29.716977506684973,29.899052995775413,30.098141598902959,28.423155466802633,28.426298500671354,28.435759909491399,28.451636447822942,28.474088849233418,28.503341152872466,28.539679974564031,28.583453904734149,28.635073210898383,28.695009959761414,28.763798534228084,28.842036297744993,28.930383875551325,29.029564246064787,29.140359676792979,29.263605628895331,29.400181189550516,29.550996363890189,29.716977506684994,29.899052995775428,30.098141598902959
587,28.425278981143393,28.428429288326498,28.437912483265883,28.453825225408419,28.476328110477674,28.505645025992457,28.542062457811255,28.585928923073595,28.637654696460221,28.697711930425438,28.766635129046279,28.845021716239952,28.933532168129467,29.032888923072363,29.143873148104095,29.267318548670023,29.404101843634539,29.555130272668205,29.721327398213607,29.903619223624279,30.102922954525813,28.425278981143375,28.428429288326466,28.437912483265862,28.453825225408412,28.476328110477674,28.505645025992472,28.542062457811269,28.585928923073581,28.637654696460213,28.697711930425442,28.766635129046286,28.845021716239987,28.933532168129481,29.032888923072377,29.143873148104117,29.267318548670062,29.404101843634557,29.555130272668215,29.721327398213617,29.90361922362429,30.102922954525813
588,28.427407407372055,28.430564980268187,28.440069939810559,28.456018854096133,28.478572186894233,28.507953681366899,28.544449700740763,28.588408694202702,28.640240944177641,28.700418681660807,28.769476514548174,28.848011899498768,28.936685128850012,29.036218067201965,29.147390759873748,29.271035159654311,29.408025651716393,29.559266774349663,29.725679377791977,29.908187165236349,30.107705825876966,28.427407407372026,28.430564980268151,28.440069939810549,28.456018854096129,28.47857218689423,28.507953681366921,28.544449700740767,28.588408694202691,28.640240944177634,28.700418681660803,28.769476514548181,28.848011899498793,28.936685128850023,29.036218067201983,29.14739075987378,29.271035159654318,29.408025651716414,29.559266774349684,29.725679377791984,29.908187165236367,30.107705825876966
589,28.429540740380006,28.432705571677488,28.442232275155281,28.458217331253341,28.480821077528198,28.510267119796122,28.546841705577087,28.59089322089017,28.642831955868356,28.703130212333203,28.772322684520564,28.85100683465124,28.939842738002209,29.039551653823548,29.150912486734054,29.274755441448885,29.411952603968142,29.563405873131888,29.730033463334156,29.912756847818581,30.112490242161691,28.429540740379974,28.432705571677459,28.442232275155266,28.458217331253337,28.480821077528198,28.510267119796158,28.546841705577105,28.590893220890155,28.642831955868338,28.703130212333207,28.772322684520574,28.851006834651248,28.939842738002223,29.039551653823569,29.150912486734072,29.274755441448903,29.411952603968164,29.563405873131909,29.730033463334156,29.912756847818571,30.112490242161677
590,28.431678975253877,28.434851057926153,28.444399485504857,28.460420654389878,28.48307478151051,28.512585342078616,28.549238474424335,28.593382505647835,28.645427732971484,28.705846520874289,28.775173632384959,28.85400650869256,28.943004976116715,29.042889658975859,29.154438304305618,29.278479374687624,29.415882691274664,29.567547573297986,29.734389672115437,29.91732829739674,30.117276231262405,28.431678975253849,28.434851057926121,28.444399485504842,28.460420654389885,28.48307478151051,28.512585342078637,28.549238474424357,28.593382505647824,28.645427732971456,28.705846520874278,28.775173632384963,28.854006508692564,28.943004976116718,29.042889658975898,29.154438304305639,29.278479374687628,29.415882691274692,29.567547573298,29.734389672115444,29.917328297396725,30.117276231262405
591,28.433822107272427,28.437001434573002,28.446571567234262,28.462628821151526,28.485333298049635,28.514908349002269,28.551640009259504,28.595876550729994,28.64802827655685,28.708567605302733,28.778029351227389,28.857010908512478,28.946171823979821,29.046232059353141,29.157968189153355,29.28220694097428,29.419815905176915,29.571691879193665,29.738748020797193,29.9219015388801,30.122063819815249,28.433822107272395,28.43700143457297,28.446571567234241,28.462628821151537,28.48533329804965,28.514908349002294,28.55164000925954,28.595876550729987,28.648028276556833,28.708567605302715,28.778029351227396,28.857010908512493,28.946171823979835,29.046232059353176,29.157968189153365,29.282206940974284,29.419815905176929,29.571691879193676,29.738748020797196,29.921901538880089,30.122063819815232
592,28.435970131903094,28.439156697360097,28.448748516883487,28.464841829313318,28.487596626423478,28.517236141336195,28.554046311926697,28.59837535813363,28.650633587334859,28.711293463244946,28.780889833826727,28.860020020921986,28.949343262645474,29.049578832290848,29.161502118743893,29.285938122823598,29.423752237819855,29.575838795206899,29.743108525450676,29.926476596121528,30.126853033280891,28.435970131903069,28.439156697360076,28.448748516883473,28.464841829313333,28.4875966264235,28.517236141336213,28.554046311926719,28.598375358133634,28.650633587334845,28.711293463244942,28.780889833826734,28.86002002092199,28.949343262645495,29.049578832290869,29.161502118743915,29.28593812282362,29.423752237819862,29.575838795206909,29.743108525450669,29.92647659612151,30.12685303328087
593,28.438123044798331,28.441316842208664,28.450930331152417,28.467059676772838,28.489864765971468,28.5195687198229,28.556457384131967,28.600878929599425,28.653243665666679,28.71402409195553,28.783755072681529,28.863033832677562,28.952519273444825,29.052929955750688,29.165040071404892,29.289672903606338,29.427691681904925,29.579988325750076,29.747471201579877,29.931053491973472,30.131643896010338,28.438123044798299,28.441316842208636,28.450930331152417,28.467059676772838,28.48986476597149,28.51956871982291,28.556457384131988,28.600878929599432,28.653243665666675,28.714024091955533,28.78375507268154,28.863033832677576,28.95251927344485,29.052929955750713,29.165040071404913,29.289672903606345,29.427691681904925,29.57998832575008,29.747471201579881,29.931053491973465,30.131643896010331
594,28.440280841791505,28.443481865214626,28.453117006895351,28.469282361543438,28.492137716086877,28.521906085171018,28.558873227439019,28.603387266613527,28.655858511574955,28.716759488337075,28.786625060035348,28.866052330503397,28.955699837993997,29.056285408305182,29.168582026285932,29.293411267497731,29.43163423064637,29.584140475244354,29.751836064143532,29.935632248340259,30.136436431306009,28.440280841791481,28.443481865214594,28.45311700689534,28.469282361543435,28.492137716086894,28.52190608517104,28.558873227439047,28.603387266613531,28.655858511574952,28.716759488337082,28.786625060035359,28.866052330503408,28.955699837994018,29.056285408305207,29.168582026285932,29.293411267497763,29.431634230646385,29.584140475244354,29.751836064143525,29.935632248340244,30.136436431306002
595,28.442443518892805,28.445651762644069,28.455308541115418,28.471509881747494,28.494415476209266,28.524248238048486,28.561293843265439,28.605900370409849,28.658478124754602,28.719499648959641,28.789499787900635,28.869075501111453,28.958884938200065,29.059645169121751,29.172127963321049,29.297153199429594,29.435579877731232,29.588295248105947,29.756203127576089,29.940212886226913,30.141230661478573,28.44244351889277,28.445651762644033,28.455308541115397,28.471509881747487,28.494415476209273,28.524248238048507,28.56129384326545,28.605900370409863,28.658478124754609,28.719499648959644,28.789499787900652,28.869075501111475,28.958884938200075,29.059645169121765,29.172127963321071,29.297153199429616,29.435579877731247,29.588295248105936,29.756203127576072,29.940212886226892,30.141230661478538
596,28.444611072284619,28.447826530928388,28.457504930958915,28.473742235609656,28.496698045817261,28.526595179076175,28.563719232879524,28.60841824197313,28.661102504583923,28.722244570079539,28.792379248081293,28.872103331219712,28.962074556265406,29.063009217946639,29.175677863193165,29.300898685045258,29.439528617282534,29.592452648734138,29.760572405807874,29.944795425784719,30.14602660789971,28.444611072284577,28.447826530928356,28.457504930958898,28.473742235609663,28.496698045817269,28.526595179076196,28.563719232879539,28.608418241973141,28.66110250458394,28.722244570079546,28.792379248081296,28.872103331219726,28.962074556265424,29.06300921794665,29.175677863193183,29.300898685045283,29.439528617282537,29.592452648734124,29.76057240580786,29.944795425784694,30.146026607899696
597,28.446783498316886,28.4500061666593,28.459706173709485,28.475979421450202,28.498985424421551,28.528946908821993,28.566149397397947,28.610940882042303,28.663731650135755,28.724994247657612,28.795263432193764,28.875135807568633,28.965268674690861,29.066377535088719,29.179231707299728,29.304647710657711,29.443480443825568,29.596612681500865,29.764943912284458,29.949379886353999,30.150824291051624,28.446783498316844,28.450006166659264,28.459706173709474,28.475979421450202,28.498985424421559,28.528946908822014,28.566149397397954,28.610940882042303,28.663731650135752,28.724994247657619,28.795263432193771,28.87513580756864,28.965268674690886,29.066377535088741,29.179231707299749,29.304647710657719,29.443480443825564,29.596612681500844,29.764943912284451,29.949379886353977,30.150824291051617
598,28.448960793502181,28.452190666583611,28.461912266782242,28.478221437678332,28.501277611558098,28.5313034277955,28.568584337783726,28.613468291114508,28.666365560188662,28.72774867737688,28.79815233168695,28.878172916936023,28.968467276277448,29.06975010140328,29.182789477720274,29.308400263210189,29.44743535225674,29.600775350741554,29.769317659985031,29.953966286504045,30.15562373057297,28.448960793502145,28.452190666583565,28.461912266782225,28.478221437678336,28.501277611558109,28.53130342779551,28.568584337783722,28.613468291114504,28.666365560188666,28.727748677376887,28.798152331686968,28.87817291693603,28.968467276277487,29.069750101403297,29.182789477720299,29.308400263210203,29.447435352256736,29.600775350741543,29.769317659985024,29.953966286504027,30.15562373057297
599,28.45114295451063,28.454380027597896,28.464123207717762,28.480468282785676,28.503574606781708,28.533664736442876,28.57102405484483,28.616000469449379,28.669004233238237,28.73050785465955,28.801045937860827,28.881214646150454,28.971670344127222,29.073126898275795,29.186351157185214,29.312156330239549,29.451393337815084,29.604940660747264,29.773693661440142,29.958554644070684,30.160424945301848,28.451142954510587,28.454380027597868,28.464123207717741,28.480468282785676,28.503574606781726,28.533664736442869,28.571024054844834,28.616000469449375,28.669004233238226,28.730507854659553,28.801045937860845,28.881214646150458,28.971670344127258,29.073126898275813,29.186351157185225,29.312156330239564,29.45139333781508,29.604940660747257,29.773693661440131,29.958554644070666,30.160424945301816
600,28.453329978164572,28.456574246743045,28.466338994176102,28.482719955339789,28.505876409659752,28.536030835142416,28.573468549233336,28.618537417073735,28.6716476675082,28.733271774683391,28.803944241883883,28.884260982103175,28.974877861643016,29.076507907605926,29.189916729046224,29.315915899841759,29.455354396055871,29.609108615757812,29.778071928748613,29.96314497619143,30.165227953316073,28.45332997816454,28.45657424674301,28.46633899417608,28.482719955339785,28.505876409659759,28.536030835142423,28.573468549233322,28.618537417073721,28.671647667508196,28.733271774683395,28.803944241883904,28.884260982103172,28.974877861643034,29.076507907605944,29.189916729046228,29.315915899841769,29.455354396055867,29.609108615757812,29.778071928748609,29.963144976191412,30.165227953316041
