time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
223,26.948592570037601,26.925584714062662,26.855922336751124,26.73771272307004,26.567880690624385,26.342288445628324,26.055904527646902,25.703021801173772,25.277522923822133,24.773189350921253,24.184046832473079,23.504736763711549,22.730899037155758,21.859548694462852,20.889426241493084,19.821300512768115,18.6582038727087,17.40558248424642,16.071349162055395,14.665832387634408,13.20162158435382,28.010327166042082,28.010677842968089,28.011754121536679,28.013629532599222,28.016429208178536,28.020333597631158,28.025583355252369,28.032485071416378,28.041417405781893,28.052837050384976,28.067283798900942,28.085383831223421,28.10785016646232,28.135479155690703,28.169141983256356,28.209770547425176,28.258337885380783,28.315834460298621,28.383242916360729,28.461514927516834,28.551554056872849
224,26.933039710026318,26.909888085830076,26.839799209822306,26.720894839861351,26.550124069024218,26.323383314109012,26.035685262163909,25.681376578765803,25.254402648242539,24.748615265016948,24.158116135455543,23.47762552302893,22.702861745017096,21.83091398135841,20.86058852283254,19.792707688911293,18.630341581620392,17.37895575465474,16.046462565428623,14.643169893356594,13.181627280213496,28.010564508525079,28.010920646405218,28.012013467319658,28.013916972116036,28.016757047683054,28.020715139439648,28.026033075764012,28.033018714193243,28.042051964715778,28.053590614083792,28.06817522440284,28.086432216888866,28.109074106997372,28.136895794353531,28.170765931404677,28.211612813428282,28.260405022214986,28.318128170060014,28.385760307430029,28.464249494243536,28.554497267485971
225,26.917389842406319,26.894095532126531,26.823583414939755,26.703989749274051,26.532287931737475,26.304408593442655,26.015408518294894,25.659688036672623,25.231255009681774,24.724031187296546,24.132193707784072,23.450541046753177,22.674869187025685,21.802340632379437,20.831826652539814,19.764202325826407,18.602574912985602,17.352428977563431,16.021676262008061,14.620604107313705,13.161722436295127,28.010805542664208,28.011167177385499,28.012276646593143,28.01420841593697,28.017089118333928,28.021101182501013,28.026487593773481,28.03355745474963,28.042691897919966,28.054349770593287,28.069072363060251,28.087486293831468,28.110303532679172,28.138317497811979,28.17239430519831,28.213458680801942,28.262474829279487,28.320423628589861,28.388278668861396,28.466984513585576,28.557440742139161
226,26.90164369830077,26.878207786562538,26.80727569203529,26.686998198109475,26.514373027947066,26.285365024537985,25.995075011504259,25.637956841773732,25.208080598797139,24.699437602439062,24.106279899457082,23.423483526275987,22.646921380638723,21.773828487552478,20.803140303354979,19.7357839524261,18.574903286000861,17.326001502796327,15.996989573922582,14.598134363026558,13.141906431947948,28.011050292663942,28.01141745972738,28.012543682007053,28.014503884727635,28.017425437939668,28.021491740806287,28.026946918371017,28.034101296040358,28.043337200850331,28.055114506530519,28.06997519171076,28.088546029213099,28.11153840295276,28.139744222263385,28.174027064571316,28.215308121630791,28.264547298431719,28.322720851589775,28.390798038569056,28.4697200379631,28.560384535889089
227,26.885802010489936,26.862225584149169,26.790876781699343,26.669920932680231,26.496380104920458,26.266253344842646,25.974685452314066,25.616183654782574,25.184879999303405,24.67483498802299,24.080375053959099,23.396453147849513,22.619018340250591,21.745377386376443,20.774529150100339,19.707452101952704,18.547326125726801,17.299672686729853,15.972401829822354,14.575760000083195,13.122178652005021,28.011298782467787,28.011671516986059,28.012814595940529,28.014803398870189,28.01776602400588,28.021886828016541,28.02741105828321,28.03465024062573,28.043987868564347,28.055884808179218,28.070883687045228,28.089611390392758,28.112778677940078,28.141175925086699,28.175664170973185,28.217161109465376,28.266622422446357,28.325019854714789,28.393318453338757,28.472456117869065,28.563328701665313
228,26.869865513238384,26.846149661131484,26.774387425032533,26.652758698690441,26.4783099079267,26.247074288302848,25.954240546309382,25.594369130297618,25.161653788067312,24.650223814655988,24.054479508410228,23.369450092731309,22.591160077302483,21.716987167868645,20.74599286964872,19.679206311879206,18.519842862957042,17.273441892174905,15.947912364805129,14.553480364112461,13.102538486778572,28.011551035756678,28.011929372451718,28.013089410500246,28.015106978461151,28.018110893732842,28.022286457460609,28.027880021872722,28.035204290675715,28.044643895733287,28.056660661512673,28.071797825638864,28.090682344955614,28.114024318451193,28.142612564819263,28.177305587306133,28.219017619234641,28.268700194937392,28.327320653543261,28.395839948866779,28.475192801965893,28.566273290384441
229,26.853834942126532,26.829980754826263,26.757808363501002,26.635512241119145,26.460163180156126,26.227828585324851,25.933740994144706,25.572513916854266,25.138402535201333,24.62560454610227,24.028593593711566,23.342474537323767,22.563346600386854,21.688657670607565,20.717531140892419,19.651046123815515,18.492452934094704,17.247308488264117,15.923520520343605,14.531294806753596,13.082985332049329,28.011807075947541,28.012191049147891,28.013368147518566,28.015414643309448,28.018460064013539,28.022690642133448,28.028353817138125,28.035763447974727,28.045305276655153,28.057442052216309,28.072717583980495,28.09175886073962,28.115275285992052,28.144054101131847,28.178951277864044,28.220877627163954,28.270780610286643,28.329623263550957,28.398362559797526,28.477930137175665,28.569218351055639
230,26.837711033886208,26.813719603463394,26.741140338795468,26.618182304106938,26.441940662642494,26.20851696273871,25.913187491551895,25.550618656977356,25.115126804156965,24.600977639408267,24.002717634686846,23.315526653308527,22.535577915346511,21.660388732772596,20.689143644713326,19.62297108341992,18.46515578103563,17.221271850344507,15.899225644213407,14.509202685622204,13.06351858905081,28.01206692619121,28.012456569829624,28.013650828551743,28.015726412934459,28.018813551431371,28.023099394694448,28.028832451714834,28.036327713927388,28.045972005268055,28.058228965709983,28.073642938500253,28.09284090585891,28.116531542769906,28.145500494803088,28.180601208273849,28.222741110698557,28.272863663578896,28.331927700088656,28.400886319759859,28.480668168764286,28.572163930879125
231,26.821494526240414,26.797366946031548,26.724384092693789,26.600769630845587,26.423643094187906,26.189140143763563,25.892580729349444,25.528683987233716,25.091827151817377,24.576343545025356,23.976851950219935,23.288606607775549,22.507854025369106,21.632180192181274,20.660830063954005,19.594980740315108,18.437950851057767,17.195331359874572,15.875027090421897,14.487203364273244,13.044137664449076,28.012330609371084,28.012725956981928,28.013937474877956,28.016042306563751,28.019171372258228,28.023512727466354,28.029315932876273,28.036897089564551,28.046644075164018,28.059021387169693,28.074573865595845,28.093928448724856,28.117793051695962,28.146951707692967,28.182255345439117,28.22460804843184,28.27494935054218,28.334233978363088,28.403411261402152,28.483406940420327,28.575110075337221
232,26.80518615774664,26.780923522127257,26.707540366927262,26.583274963470991,26.405271211290099,26.169698847975194,25.871921393452745,25.506710538285553,25.068504128589062,24.551702706930985,23.950996853388805,23.261714563347756,22.480174931077116,21.60403188632429,20.632590083390113,19.567074648008415,18.410837596716405,17.169486404325735,15.850924219137722,14.465296212161295,13.024841970318624,28.012598148101237,28.012999232817791,28.014228107495523,28.016362343131355,28.019533542452567,28.023930652434281,28.029804267535621,28.037471575550239,28.047321479602822,28.059819301549098,28.075510341657129,28.095021458064874,28.119059776385981,28.14840770271573,28.183913657485895,28.226478420038259,28.277037667493261,28.336542113420574,28.405937416425932,28.486146494328796,28.578056828279873
233,26.788786667644416,26.764390071808183,26.690609903050042,26.565699042958911,26.386825748072514,26.150193791275452,25.851210164885742,25.484698934943658,25.045158278492693,24.527055562747023,23.925152651595585,23.23485067830072,22.452540630613687,21.575943652398223,20.604423389703662,19.539252363816537,18.383815475744498,17.143736377087556,15.826916396621023,14.443480604598468,13.005630924114557,28.012869564724539,28.013276419276583,28.014522747120949,28.016686541275753,28.019900077657876,28.024353181245221,28.030297462248125,28.038051172188975,28.048004211526305,28.060622693600052,28.076452343088928,28.096119902938579,28.120331681158845,28.149868443812728,28.185576113710532,28.228352206210598,28.27912861128792,28.338852120133055,28.408464815618423,28.488886871240187,28.581004232003899
234,26.772296795706627,26.747767335450007,26.673593442312562,26.548042609024066,26.368307436216348,26.130625685863318,25.830447719793622,25.462649796221278,25.021790139253131,24.502402543856199,23.899319646692902,23.208015106678353,22.424951119724781,21.54791532733671,20.576329671457735,19.511513448793522,18.356883950957748,17.118080677376742,15.803002995154513,14.421755922710208,12.986503948641982,28.013144881311192,28.013557538022035,28.014821414187153,28.017014919337843,28.020270993201027,28.024780325207907,28.030795523213861,28.038635879433379,28.048692263572526,28.061431547892784,28.077399846332565,28.09722375275226,28.121608731033707,28.15133389592495,28.187242684529838,28.230229388601074,28.281222179274934,28.341164013186429,28.410993488883591,28.491628110535576,28.583952327327513
235,26.755717282094569,26.731056053606824,26.656491725537823,26.530306400021871,26.349717004895698,26.110995240207949,25.809634729456576,25.440563735387762,24.998400242388161,24.477744075515592,23.873498135106932,23.181207998404304,22.397406391837592,21.519946747839853,20.548308619071829,19.483857467662769,18.33004249016431,17.092518710148834,15.779183392974959,14.400121553389434,12.967460472022504,28.013424119656538,28.01384261044052,28.015124128841386,28.01734749535926,28.020646304091063,28.025212095293014,28.031298456280965,28.039225696892437,28.049385628090143,28.062245848835222,28.078352827885883,28.098332977271269,28.122890891725309,28.152804024965469,28.188913341433327,28.232109949766357,28.283318369254332,28.34347780707073,28.41352346527243,28.494370250287584,28.586901153659841
236,26.73904886721645,26.714256966875176,26.639305493001313,26.512491152853276,26.331055180714539,26.091303159023468,25.788771860304536,25.418441360022385,24.974989113296388,24.453080576968283,23.847688407956632,23.154429499389241,22.369906438135832,21.492037750402151,20.520359924798871,19.456283988751775,18.30329056607831,17.067049886013589,15.755456974205599,14.378576889249047,12.948499927658551,28.01370730127946,28.014131657639339,28.015430910943572,28.017684287080584,28.021026025018053,28.025648502133489,28.031806266949253,28.03982062384004,28.050084297152463,28.063065580691699,28.079311264321682,28.099447546630664,28.124178129638114,28.154278797792461,28.190588056937386,28.233993873115946,28.28541717943871,28.345793516071783,28.416054773011506,28.49711332731761,28.589850749066091
237,26.722292291589994,26.697370815761872,26.622035484314139,26.494597602872417,26.312322687646297,26.071550143245478,25.767859773932983,25.396283272068306,24.951557271343916,24.428412461552448,23.821890751169786,23.127679751634659,22.342451247631779,21.464188171339146,20.492483282702775,19.428792583930569,18.276627656237277,17.041673621152725,15.731823128789118,14.357121328573225,12.929621754195468,28.013994447420639,28.01442470044454,28.015741780064342,28.018025311939869,28.021410170352208,28.026089556025561,28.032318960374333,28.040420659223621,28.050788262571796,28.063890727600953,28.080275132305076,28.100567431344153,28.125470411859499,28.155758182181881,28.192266804541624,28.235881142863846,28.287518608418036,28.348111154264576,28.418587439530871,28.49985737725018,28.592801150328601
238,26.705448295708081,26.68039834055487,26.604682438309194,26.476626483797187,26.293520246975834,26.051736890009089,25.746899127119551,25.374090067886435,24.928105229949743,24.403740136808075,23.796105445595657,23.100958893332937,22.315040807235594,21.436397846812923,20.464678388637338,19.401382828552421,18.250053242922881,17.016389337240117,15.708281252421266,14.33575427526756,12.91082539548197,28.014285579040383,28.014721759399368,28.016056755483277,28.01837058707094,28.021798754143145,28.026535266929915,28.032836541371918,28.041025801673264,28.05149751591323,28.064721273593289,28.081244408609106,28.101692602311712,28.126767706152055,28.157242146801032,28.193949558686924,28.237771743983156,28.289622655126941,28.350430735507871,28.421121491490691,28.502602434563645,28.59575239300451
239,26.688517619908303,26.66334028119789,26.587247092930919,26.458578527622269,26.274648577243362,26.031864092628965,25.725890571841511,25.351862338309132,24.904633496670321,24.379064004581323,23.770332767114631,23.074267058964068,22.287675101821705,21.40866661285655,20.436944940226056,19.374054301397603,18.223566813085188,16.991196461364851,15.684830746485328,14.314475138808275,12.892110300529042,28.014580716817203,28.0150228547623,28.016375856187182,28.018720129302054,28.022191790119638,28.026985644473033,28.033359014422736,28.041636049510799,28.052212048508455,28.065557202607003,28.082219070129391,28.102823030825636,28.128069980944446,28.158730661182091,28.195636294715534,28.23966566216356,28.291729318814941,28.352752273439886,28.423656954806777,28.505348532638422,28.598704511479546
240,26.671501004245822,26.646197377168367,26.569730185127693,26.440454464535478,26.255708394191039,26.011932440580534,25.704834755294062,25.329600668693676,24.881142573282276,24.354384461126912,23.744572986744554,23.047604379388961,22.260354114292937,21.380994305397248,20.409282636842693,19.346806584619479,18.197167858269477,16.966094425956001,15.661471017987038,14.293283334190704,12.873475923467421,28.014879881145529,28.015328006505293,28.016699100868443,28.019073955154745,28.022589291689179,28.027440697949224,28.033886383677402,28.04225140075917,28.052931851469243,28.066398498504032,28.083199093897676,28.103958688575485,28.12937720532247,28.160223695696295,28.197326988832764,28.241562883771408,28.293838599018965,28.355075781474941,28.426193854675166,28.508095703802436,28.601657539019129
241,26.654399188369588,26.628970367358594,26.552132450747777,26.422255022836232,26.236700410711247,25.991942619482863,25.683732319909364,25.307305638975858,24.857632955864599,24.329701897207624,23.718826370744114,23.02097098193984,22.233077825642077,21.353380760279187,20.381691179593037,19.319639263692888,18.170855874546199,16.94108266871114,15.638201485260028,14.27218090997693,12.855077768007416,28.015183092134301,28.015637234311949,28.017026507923379,28.019432080842655,28.022991271938064,28.027900436322525,28.034418652961897,28.042871853151865,28.053656915700724,28.067245145085035,28.084184457093798,28.105099547651786,28.130689349018745,28.16172122152863,28.199021618070539,28.243463395812256,28.295950495537888,28.357401272802498,28.42873222138984,28.51084661815004,28.604768149151308
242,26.637212911401864,26.611659989960145,26.534454624437767,26.403980928856971,26.217625336797411,25.971895311083259,25.662583903376358,25.284977823722979,24.834105134878975,24.30501669819223,23.693093180713596,22.994366990507711,22.205846215011181,21.32582581328494,20.354170271297278,19.292551927364762,18.144630362459512,16.916160638894763,15.615022311877805,14.251189342662252,12.836886912834876,28.01549036960489,28.015950557575852,28.017358095450682,28.019794522270576,28.023397743631733,28.028364868229197,28.034955825783051,28.043497404142176,28.05438723191434,28.068097126103378,28.085175137057199,28.10624558054883,28.132006382402519,28.163223210653076,28.200720160252629,28.245367185895645,28.298065008425656,28.35972876678079,28.431272827239237,28.513623437899099,28.608007749133208
243,26.619942911821308,26.594266982351634,26.516697439544455,26.385632906887121,26.198483879496685,25.951791193242872,25.641390138661105,25.262617792186887,24.810559595249213,24.280329244150831,23.667373673692399,22.96779252562677,22.178659259748994,21.298329300156588,20.326719616473287,19.265544167623446,18.11849082954458,16.891327954054447,15.591936777290776,14.230322746195599,12.818856983548754,28.015801733089514,28.016267995398827,28.01769388125015,28.020161295033656,28.023808719215115,28.02883400198035,28.03549790533437,28.044128050912956,28.055122790640336,28.068954425278726,28.086171111296782,28.107396760166132,28.133328276468582,28.164729635808271,28.20242259396128,28.247274242218765,28.300182140562622,28.3620584463273,28.433819565408786,28.516440911927504,28.611330321120839
244,26.602589927348649,26.576792080989403,26.498861628019462,26.367211679099498,26.179276742864651,25.93163093992414,25.620151654027602,25.240226108356353,24.786996816439189,24.255639909948052,23.641668102254183,22.941247704556325,22.151516935466184,21.270891056615888,20.299338921329205,19.23861558041116,18.092436821764576,16.866584817219248,15.568949442029064,14.209582723252451,12.800971148928639,28.01611720182947,28.016589566589335,28.018033882821175,28.020532414416731,28.024224210813411,28.029307845564801,28.03604489450202,28.044763790385897,28.055863582240185,28.069817026309703,28.087172357500243,28.108553059809662,28.134655002826207,28.166240470473987,28.204128898513808,28.249184554296452,28.302301929255524,28.364391076618759,28.436377606196949,28.519301223129318,28.614719517787968
245,26.585154694836518,26.559236021301544,26.480947920326624,26.348717965479324,26.16000462792227,25.91141522117918,25.598869073059639,25.217803331009385,24.76341727252959,24.230949065334315,23.615976714599288,22.914732641360164,22.124419216088754,21.243510918386818,20.272027893941715,19.211765771948834,18.066468006992586,16.841932049892442,15.546063796201508,14.188967766139418,12.783219473644291,28.016436794773522,28.016915289660862,28.018378117361618,28.020907895394004,28.024644230233068,28.029786406652335,28.036596795870956,28.045404619231036,28.056609596918385,28.070684912885966,28.088178853542335,28.109714453191668,28.135986533687884,28.167755688851074,28.205839054127047,28.251098119324322,28.304424530051701,28.366728037877312,28.438951037182836,28.522203430425883,28.618165912735105
246,26.567637950161345,26.541599537584823,26.462957045352312,26.330152483755711,26.140668232614363,25.891144703139748,25.577543014682465,25.195350013765097,24.739821432293411,24.206257075034799,23.590299754644633,22.888247446983389,22.097366073910749,21.216188721261378,20.244786245559816,19.184994376435863,18.040584238496958,16.817370752484955,15.523282052598896,14.168475642405005,12.765595094567859,28.016760530576214,28.017245182830642,28.01872660176668,28.021287752628478,28.025068788962685,28.030269692596921,28.037153611731235,28.046050533876073,28.057360824733983,28.071558068699439,28.08919057749231,28.110880914430172,28.137322841858449,28.169275265885815,28.207553043211089,28.253014959955308,28.306550280427,28.369070984363574,28.441542656984588,28.525145862728554,28.621663159687436
247,26.550040428119225,26.523883362904609,26.444889730318614,26.311515949335341,26.121268251770328,25.870820048008323,25.556174093185707,25.172866705135121,24.716209759269947,24.181564298836722,23.564637462111172,22.861792229327119,22.070357479655076,21.188924301397122,20.217613694468572,19.158301078459377,18.014785547567406,16.792902023002949,15.500605469381787,14.148104024886793,12.748092844258055,28.017088427596565,28.017579264017918,28.019079352627909,28.021672000472076,28.025497898174603,28.030757710440358,28.037715344084308,28.046701530515701,28.058117255611798,28.072436477455156,28.090207507620516,28.112052418047959,28.138663900734365,28.170799177528519,28.209270854233303,28.254935146791816,28.308679692333975,28.371421562121714,28.444154300069897,28.528126750474094,28.625206609893464
248,26.532362862324121,26.506088228997822,26.426746700698967,26.292809075238857,26.101805377066544,25.850441914050386,25.534762918246038,25.15035394857464,24.692582711837815,24.156871091674081,23.538990072609025,22.835367093323377,22.043393402582417,21.161717496197205,20.190509972351283,19.131685627777667,17.989072093684211,16.768526817976582,15.478034652195051,14.127850676345416,12.730708611037693,28.017420503896265,28.017917550842927,28.019436386232346,28.022060652965489,28.0259315687263,28.031250466916042,28.038281994649662,28.047357605120631,28.058878879353177,28.073320122881167,28.091229622404391,28.113228938973279,28.140009684352609,28.17232740157748,28.210992488087935,28.256858813213345,28.310813402167312,28.373781269616352,28.446787140477262,28.531144410339063,28.628792669426673
249,26.514605985109501,26.488214866178758,26.408528680136779,26.274032572039207,26.082280296990639,25.830010955587944,25.513310094950562,25.127812282532879,24.668940743286583,24.132177803711098,23.513357817720959,22.808972141018518,22.016473810731988,21.134568145997946,20.163474831205228,19.10514784198471,17.963444108398754,16.744245905160639,15.455569767699966,14.107713499503211,12.713438994513483,28.017756777238816,28.018260060625558,28.019797718561875,28.022453723838545,28.026369811162251,28.031747968452787,28.038853564871165,28.048018753446865,28.059645685646394,28.074208988737976,28.09225690053421,28.114410452550832,28.141360167573509,28.173859919334099,28.212717965018605,28.2587861580378,28.312952114459684,28.376151410491847,28.449441906388721,28.534197295072996,28.632418453251901
250,26.496770527432734,26.470264003247674,26.390236390366464,26.255187147802477,26.062693696807376,25.809527822993992,25.491816223820674,25.105242240503465,24.645284301886946,24.107484780423487,23.487740925085969,22.782607471685328,21.989598671388386,21.107476096414089,20.136508048730231,19.078687599760087,17.93790184952946,16.720059861299525,15.433210686193556,14.087690542478727,12.696281101167623,28.018097265087842,28.018606810384345,28.020163365292465,28.022851226510511,28.026812635715775,28.032250221179002,28.039430055923908,28.048684971044363,28.060417664076592,28.075103058827509,28.093289320920562,28.115596934583177,28.142715326491537,28.175396717918368,28.214447330006024,28.260717438738766,28.31509655596134,28.37853309153336,28.452119023410326,28.537283998705011,28.636081579988478
251,26.478857218782263,26.452236367402278,26.371870551137121,26.236273508030745,26.043046258526534,25.788993162688289,25.470281900835875,25.082644351073743,24.621613830960065,24.082792362678465,23.462139618487761,22.756273181993318,21.962767951815177,21.080441200906218,20.10960943116995,19.052304829244452,17.912445568995654,16.695969088676854,15.410957076342704,14.067779989398945,12.679232414263771,28.018441984606248,28.018957816835396,28.020533341793929,28.023253174090616,28.027260052311167,28.032757230926933,28.040011468720561,28.049356253265827,28.061194804135432,28.076002317002086,28.094326862708439,28.116788361432111,28.144075139115223,28.176937792807472,28.216180655598329,28.262652959778205,28.317247443424911,28.380927239445334,28.454818709733839,28.540403246967781,28.639780041317504
252,26.460866787087671,26.434132684151827,26.353431880138682,26.21729235560737,26.023338660872003,25.768407617133963,25.448707717458312,25.060019137974077,24.597929768945502,24.058100886814842,23.436554117956927,22.729969366264537,21.935981620214793,21.053463323105898,20.082778813620262,19.0259994951114,17.887075492401472,16.671973837661671,15.3888084687371,14.04798014684893,12.662290706537705,28.018790952655078,28.019313096391652,28.020907663129414,28.023659579378759,28.02771207056594,28.033269003236843,28.040597803918175,28.050032595275297,28.061977095230557,28.076906747174373,28.095369505306206,28.117984710207089,28.145439586275245,28.178483150131019,28.217918042200282,28.264593059639321,28.319405463189344,28.383334623617476,28.457541039975982,28.543553883605149,28.643512114362924
253,26.442799958632655,26.41595367723421,26.334921092930667,26.198244390744001,26.00357157925303,25.747771824835098,25.427094260657185,25.03736712012665,24.574232549468316,24.033410684724942,23.410984639896533,22.703696116827192,21.909239646812015,21.026542338576718,20.056016058366072,18.999771586427041,17.861791807323936,16.648074229533538,15.36676429914303,14.028289430075567,12.645453979106474,28.019144185792499,28.019672665161956,28.021286344055405,28.024070454866489,28.028168699793383,28.033785543361667,28.041189061924829,28.050713992056615,28.062764526694924,28.077816333330816,28.096417228439723,28.119185959053667,28.146808652657459,28.180032808400675,28.219659616385364,28.266538098657051,28.32157125950031,28.385755879145826,28.460285988632386,28.54673485647545,28.647276300405846
254,26.424657457970458,26.397700068535233,26.316338902873195,26.17913031093007,25.983745685736469,25.727086420335478,25.405442112933635,25.014688811693489,24.550522601406314,24.008722083942189,23.385431397240986,22.67745352446013,21.882542004938685,20.999678135874937,20.029321051943253,18.973621106252377,17.836594657568732,16.624270277290499,15.344823938386531,14.008706350318054,12.628720417257254,28.019501700273203,28.020036538950695,28.021669399021611,28.024485812737932,28.028629949004969,28.034306856271495,28.041785242906201,28.051400438421634,28.06355708779676,28.078731059551721,28.097470012241455,28.120392087534029,28.148182327838089,28.181586799537605,28.221405527931619,28.268488448602284,28.323745428816732,28.388191527810868,28.46305346010698,28.549945204814364,28.651071280552156
255,26.406440007842196,26.379372578010972,26.297686021060599,26.159950810884009,25.963861649021045,25.706352034218007,25.383751852345803,24.991984722124716,24.526800348957451,23.984035407738176,23.359894599653824,22.651241678903332,21.855888672012174,20.972870616919703,20.002693701541244,18.947548063250849,17.811484141314164,16.600561903726238,15.322986713290225,13.989229503644758,12.612088357549226,28.019863512047632,28.02040473325717,28.022056842171125,28.024905664871035,28.029095826913299,28.034832946658142,28.042386346792242,28.052091929018715,28.064354767751173,28.079650910042091,28.098527837379521,28.121603077075395,28.149560607213154,28.183145169207883,28.223155946197991,28.270444484282411,28.325928518015271,28.390641996301149,28.465843309761926,28.553184048030044,28.654895882761494
256,26.388148329097739,26.360971923612333,26.27896315625707,26.14070658250656,25.943920134412785,25.685569293105157,25.362024052534224,24.969255356206215,24.503066211709999,23.959350975232816,23.334374453764298,22.625060669400078,21.829279630333172,20.946119696769891,19.976133931205766,18.921552465206723,17.786460311678091,16.576948956757398,15.301251921525933,13.969857561290985,12.595556262753625,28.020229636761403,28.020777263275303,28.022448687340745,28.025330022838912,28.029566341934792,28.03536381893996,28.042992373283656,28.052788458341208,28.065157555734725,28.080575869176819,28.099590685227422,28.122818911451077,28.150943492747739,28.184707976563974,28.224911056302819,28.272406577060742,28.328121025021787,28.39310763166743,28.468655358861497,28.556450576019397,28.658749056747851
257,26.369783140619059,26.342498821212253,26.26017101483481,26.121398314836011,25.923921803802024,25.664738819660158,25.340259282747308,24.946501214108309,24.479320604716051,23.934669101520665,23.308871163437427,22.598910585235085,21.802714867664548,20.919425302941885,19.949641678147625,18.89563431420596,17.761523178717617,16.553431222257995,15.279618842263309,13.950589261355004,12.579122702379786,28.020600089755096,28.021154143893412,28.022844948061369,28.025758897911405,28.030041502192795,28.035899477266653,28.04360332185885,28.053490020737133,28.065965440904588,28.081505921562972,28.100658538068434,28.12403957725898,28.15233099350662,28.186275293526702,28.226671055410961,28.274375090045872,28.330323400876289,28.395588714267337,28.47148940529819,28.559744040857897,28.662629854489325
258,26.351345159246211,26.323953984535304,26.241310300714439,26.102026694005257,25.903867315641776,25.643861232589117,25.318458107867404,24.923722791435083,24.455563938570734,23.909990097814074,23.283384930068358,22.572791516236808,21.7761943775836,20.8927873744043,19.923216889338899,18.869793603188732,17.736672712211131,16.530008434741642,15.258086743870859,13.931423401672653,12.562786337278457,28.020974886063765,28.021535389694243,28.023245637558546,28.026192301056604,28.030521315520676,28.036439925523972,28.044219191780634,28.054196610419812,28.066778412423695,28.0824410521207,28.101731379325763,28.12526506436544,28.153723125958525,28.187847203744809,28.228436149311346,28.276350374657259,28.332536052578384,28.398085468544796,28.474345231361948,28.563063749680225,28.666537414831893
259,26.3328350997058,26.305338125089765,26.222381715307424,26.082592403200746,25.883757324927387,25.622937146643984,25.296621088437387,24.900920579275436,24.431796619497987,23.885314271603299,23.257915952889146,22.546703553220418,21.749718159620809,20.866205860372272,19.896859518488576,18.844030313595979,17.711908844804459,16.506680286231735,15.236654889522088,13.912358833695963,12.546545907284441,28.021354040416949,28.021921014954959,28.0236507687532,28.02663024294273,28.031005789465009,28.036985167338994,28.044839982103742,28.054908221480744,28.067596459493956,28.083381246181283,28.102809193806259,28.126495366290268,28.155119914067431,28.189423801354959,28.230206549376657,28.278332768288827,28.33475934629498,28.400598071986941,28.477222609408493,28.566409058574067,28.670470951144445
260,26.314253674541877,26.28665195210198,26.203385957460693,26.063096122623122,25.863592483177786,25.601967172626278,25.274748780688107,24.878095064256815,24.40801904944426,23.860641926830507,23.232464429276167,22.520646788355339,21.72328621921222,20.839680719000288,19.870569523428763,18.818344413866587,17.687231475259175,16.483446433626195,15.215322541295166,13.893394457219149,12.530400221165891,28.021737567238727,28.022311033647441,28.024060354262602,28.027072733940013,28.031494931289046,28.037535206085085,28.045465691682644,28.055624847905165,28.068419571397492,28.084326489601086,28.10389196794593,28.127730480517734,28.156521389198289,28.191005189641022,28.231982469936579,28.280322592825186,28.336993610667026,28.403126662567029,28.480121306016926,28.569779367328398,28.6744297412896
261,26.295601594048961,26.267896172453142,26.184323723403502,26.043538529449929,25.843373438417668,25.580951917391864,25.252841736566943,24.855246728601774,24.384231626180259,23.835973364074807,23.207030555046771,22.494621315450502,21.696898567497747,20.813211916049358,19.844346863906424,18.792735858583068,17.662640471644171,16.46030650481941,15.194088963176808,13.874529215818196,12.514348148353031,28.022125480647713,28.022705459438608,28.024474406401225,28.027519784122752,28.031988747976065,28.03809004488733,28.046096319180492,28.056346483591042,28.069247737546952,28.085276768887024,28.10497969004593,28.128970408725934,28.157927589869249,28.192591479669588,28.233764126058642,28.282320153808449,28.339239140056712,28.405671344937858,28.483041085048821,28.57317411490153,28.67841311938011
262,26.276879566207928,26.249071490618039,26.16519570669616,26.023920297799489,25.823100835161338,25.559891983856783,25.230900503767813,24.832376050188401,24.36043474341011,23.811308880743642,23.18161452473613,22.468627230155718,21.670555220999798,20.786799423583805,19.818191499753201,18.767204588103112,17.638135674378027,16.437260103801428,15.17295342326228,13.855762092891215,12.498388612058926,28.022517794457492,28.023104305690957,28.024892937181956,28.027971403271565,28.032487246233078,28.038649686628382,28.0467318630796,28.057073122372429,28.07008094754444,28.086232071329789,28.106072350489878,28.13021515693341,28.159338561385276,28.194182788956002,28.235551731709304,28.284325740091393,28.341496197642268,28.40823219559714,28.485981709901289,28.576592775493669,28.682420468932619
