time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
400,28.064132461972292,28.065206603905018,28.068462211730054,28.073999273337705,28.081985879641408,28.092660288335313,28.106333593085921,28.12339275080706,28.144303626853752,28.169613635592903,28.199953514620312,28.2360378159856,28.278663875867402,28.328709404960037,28.387129602431198,28.454956263391967,28.533304051750491,28.623391518515735,28.72658287911382,28.844453399332,28.978896838826984,2.5499999999976501,2.5499999999977869,2.5499999999987506,2.5499999999994767,2.5499999999993785,2.5499999999980694,2.5499999999891809,2.5499999998053151,2.5499999966638707,2.5499999530855857,2.549999462003099,2.5499949662426502,2.549961520679576,2.5497591755125559,2.5487622887038537,2.5447545087123897,2.5315640756539421,2.4958506414276727,2.4157339829322599,2.2653581028481828,2.0262026835174907
401,28.064754980296524,28.065835529397884,28.069110435560169,28.074679912467658,28.082712411168988,28.093446657235372,28.107194279265862,28.124342780082834,28.145358512065684,28.170789240667329,28.201265847420682,28.237502774980626,28.280296997684545,28.330525676712721,28.389143405302079,28.457181494370104,28.535754421451795,28.626080938188281,28.729525761745652,28.847664721385051,28.982392011897595,2.5499999999975982,2.5499999999977567,2.5499999999987408,2.54999999999945,2.5499999999993479,2.5499999999980303,2.5499999999886143,2.5499999997952987,2.5499999965155786,2.5499999513134513,2.5499994449480337,2.5499948342597656,2.5499607004219271,2.5497550861342799,2.5487459524524314,2.5447022774014449,2.5314305885111081,2.4955784325551762,2.4152927933863744,2.2647957605955598,2.0256567168315573
402,28.065381210960584,28.066468182074058,28.069762430277287,28.075364392524644,28.083442875399971,28.094237065344817,28.108059116224311,28.12529706468267,28.14641773661825,28.171969235742111,28.202582578436555,28.238972096179722,28.281934409671294,28.332346148701937,28.391161324247783,28.45941078355062,28.538208824842357,28.628774387167425,28.732472657620132,28.85087999078759,28.985890988904366,2.5499999999976155,2.5499999999977629,2.5499999999987213,2.5499999999994682,2.5499999999993577,2.549999999998029,2.5499999999880583,2.5499999997848191,2.549999996361441,2.5499999494832069,2.5499994274361999,2.5499946994544427,2.5499598665701835,2.5497509463025874,2.5487294745304894,2.5446497551127871,2.5312966970624742,2.495305941296535,2.4148517869650372,2.2642341723601032,2.0251117136301886
403,28.066011162556364,28.067104570363497,28.070418203829554,28.076052720572687,28.084177278068648,28.095031516567772,28.108928105572208,28.126255603595563,28.147481296907184,28.173153615147822,28.203903701048926,28.240445773632771,28.283576108235103,28.334170820755944,28.393183362256941,28.461644135219256,28.540667264514607,28.631471863485871,28.735423559025627,28.85409919532907,28.989393756386995,2.5499999999976195,2.5499999999977589,2.5499999999987213,2.5499999999994709,2.5499999999993319,2.5499999999979548,2.5499999999874214,2.5499999997738203,2.5499999962012732,2.5499999475932915,2.5499994094577851,2.5499945617811406,2.5499590189705983,2.5497467556627909,2.5487128544755935,2.5445969418631575,2.5311624025911197,2.4950331698353287,2.4144109645377299,2.2636733360354588,2.0245676703788478
404,28.066644843583799,28.067744702607932,28.07107776405396,28.076744903571761,28.084915624789737,28.095830014695174,28.109801248810072,28.127218395766377,28.148549189359432,28.174342373335485,28.205229208865745,28.24192380165869,28.285222089970947,28.335999692704647,28.395209522081416,28.463881553227235,28.543129742614379,28.63417336497173,28.738378458393708,28.8573223232648,28.992900301459457,2.5499999999975995,2.5499999999977794,2.5499999999987515,2.5499999999994851,2.5499999999993439,2.5499999999979268,2.5499999999867797,2.5499999997623668,2.5499999960348592,2.5499999456421065,2.5499993910028023,2.5499944211938459,2.5499581574687009,2.549742513860334,2.548696091828643,2.544543837674857,2.5310277063792044,2.4947601203416432,2.4139703269621848,2.2631132495252282,2.0240245835653057
405,28.067282262452551,28.068388587049512,28.071741118686809,28.077440948347522,28.085657921050696,28.096632563374381,28.110678547338669,28.128185440080252,28.149621410443956,28.175535504911366,28.206559095726007,28.243406174816524,28.286872351642135,28.337832764364627,28.39723980623263,28.466123041020591,28.545596260886423,28.636878889252262,28.741337348306477,28.860549363298258,28.996410611759707,2.5499999999975875,2.5499999999977674,2.5499999999987404,2.5499999999994709,2.5499999999993301,2.5499999999978962,2.5499999999861087,2.5499999997503768,2.5499999958619752,2.5499999436278755,2.5499993720610612,2.5499942776461624,2.5499572819093008,2.5497382205408861,2.5486791861337306,2.5444904425756678,2.5308926097081041,2.4944867949721203,2.4135298750846541,2.2625539107426111,2.0234824496994084
406,28.067923427469907,28.069036231833014,28.072408275358271,28.078140861615871,28.086404172200133,28.097439166150679,28.111560002464053,28.129156735393966,28.150697956662029,28.176733004610007,28.207893355688579,28.244892887909295,28.288526890175273,28.339670035531821,28.399274216968131,28.468368601647022,28.548066820692529,28.639588433783711,28.74430022148864,28.863780304545866,28.999924675440315,2.5499999999975871,2.5499999999977847,2.549999999998728,2.549999999999486,2.5499999999993221,2.5499999999978682,2.5499999999854079,2.549999999737846,2.5499999956824682,2.5499999415490202,2.5499993526223448,2.549994131091136,2.5499563921364574,2.5497338753501704,2.5486621369383031,2.5444367565987265,2.5307571138582459,2.4942131958700418,2.4130896097400583,2.2619953176103729,2.0229412653127787
407,28.068568346850952,28.069687645002887,28.073079241581468,28.078844649971092,28.087154383475401,28.098249826434216,28.112445615409726,28.130132280534113,28.151778824572038,28.17793486731437,28.209231983000564,28.246383935951105,28.290185702630502,28.341511505974779,28.401312756335237,28.470618237810672,28.550541423043878,28.642301995862201,28.747267070799342,28.867015136503799,29.003442481118544,2.5499999999975698,2.5499999999977496,2.5499999999987395,2.5499999999994887,2.549999999999331,2.5499999999978096,2.5499999999846485,2.5499999997247254,2.5499999954960475,2.5499999394037456,2.5499993326761126,2.5499939814813923,2.5499554879934747,2.5497294779341777,2.5486449437930738,2.5443827797824858,2.5306212201089973,2.4939393251654924,2.4126495317520966,2.2614374680608096,2.0224010269587818
408,28.069217028713695,28.070342834498764,28.073754024770249,28.07955231988668,28.087908559980086,28.099064547535349,28.113335387304229,28.131112074281006,28.152864010775343,28.179141088029795,28.210574972138716,28.247879314170081,28.291848786200049,28.343357175428256,28.403355426143897,28.472871951837686,28.553020068641239,28.645019572655098,28.750237889234199,28.870253849032579,29.006964017840843,2.5499999999975733,2.5499999999977332,2.549999999998747,2.54999999999947,2.5499999999993501,2.5499999999977914,2.5499999999838594,2.5499999997110003,2.5499999953025143,2.5499999371902922,2.5499993122118099,2.5499938287691051,2.5499545693230452,2.5497250279390622,2.5486276062520883,2.5443285121708064,2.5304849297387584,2.4936651849753035,2.4122096419333965,2.2608803600355234,2.0218617312122449
409,28.069869481073084,28.071001808166699,28.074432632206669,28.080263877726729,28.088666706705169,28.099883332637081,28.114229319201801,28.132096115409901,28.15395351192323,28.180351661901792,28.211922317746616,28.249379017980374,28.293516138181985,28.345207043583912,28.405402228015486,28.475129745776705,28.555502757876781,28.647741161197661,28.75321266991498,28.873496432334786,29.010489275062309,2.5499999999975693,2.549999999997739,2.5499999999987253,2.5499999999994669,2.5499999999993159,2.5499999999977585,2.5499999999830161,2.5499999996966713,2.549999995101635,2.5499999349068347,2.5499992912186507,2.5499936729060231,2.5499536359670416,2.5497205250111548,2.5486101238726118,2.5442739538127337,2.5303482440248661,2.4933907774031918,2.4117699410856401,2.2603239914854631,2.0213233746691461
410,28.070525711838048,28.071664573732019,28.075115071094078,28.080979329720655,28.089428828517324,28.100706184828869,28.115127412080057,28.133084402648795,28.155047324726397,28.181566584202802,28.213274014661888,28.250883042980281,28.29518775598223,28.347061110092241,28.407453163339262,28.477391621329552,28.557989490874146,28.650466758421313,28.756191406089304,28.876742876929139,29.014018242616945,2.5499999999975742,2.5499999999977261,2.5499999999987488,2.5499999999994518,2.5499999999993097,2.5499999999977074,2.549999999982143,2.5499999996817135,2.5499999948931533,2.5499999325514957,2.549999269685725,2.5499935138433587,2.5499526877666785,2.5497159687970625,2.5485924962152464,2.5442191047625244,2.5302111642434428,2.4931161045397956,2.4113304299997012,2.2597683603707481,2.0207859539464792
411,28.071185728827125,28.072331138834635,28.075801348498583,28.081698681995366,28.090194930167915,28.101533107091399,28.116029666845456,28.134076934738317,28.156145445946816,28.182785850341837,28.214630057902085,28.25239138493518,28.296863637084755,28.348919374549595,28.409508233327841,28.4796575799454,28.560480267509991,28.6531963611545,28.759174091117938,28.8799931736338,29.017550910694666,2.5499999999975542,2.549999999997747,2.5499999999987466,2.5499999999994527,2.5499999999993137,2.5499999999976644,2.5499999999812406,2.5499999996660696,2.5499999946768281,2.5499999301224343,2.5499992476019275,2.5499933515319166,2.5499517245624355,2.549711358943564,2.5485747228438735,2.5441639650795951,2.5300736916694775,2.4928411684629475,2.4108911094558079,2.2592134646606641,2.0202494656821943
412,28.071849539735513,28.073001510987154,28.07649147138676,28.082421940556692,28.090965016294092,28.102364102307693,28.116936084339027,28.135073710391136,28.157247872402351,28.184009455849822,28.21599044264531,28.25390403976947,28.298543779060772,28.350781836503504,28.411567438991884,28.481927622779395,28.562975087414781,28.655929966140345,28.762160718478455,28.883247313545194,29.021087269824246,2.549999999997524,2.5499999999977665,2.5499999999987581,2.5499999999994651,2.5499999999992884,2.5499999999976009,2.5499999999802827,2.5499999996497498,2.549999994452405,2.5499999276176903,2.5499992249559651,2.5499931859219895,2.5499507461941637,2.5497066950977603,2.5485568033256061,2.5441085348284824,2.5299358275767667,2.4925659712375183,2.4104519802236113,2.2586593023335104,2.0197139065347836
413,28.072517152169382,28.073675697609691,28.077185446606297,28.083149111293437,28.091739091418312,28.103199173261775,28.11784666533584,28.136074728319361,28.158354600979123,28.185237396377371,28.217355164237052,28.255421003553721,28.300228179548512,28.352648495453529,28.413630781168596,28.484201750754092,28.565473950001891,28.658667570045608,28.765151281771342,28.886505288025109,29.024627310835065,2.5499999999975107,2.5499999999977661,2.5499999999987262,2.5499999999994505,2.5499999999992502,2.5499999999975365,2.5499999999792471,2.549999999632703,2.549999994219617,2.5499999250352934,2.5499992017363806,2.5499930169634673,2.5499497525009849,2.5497019769069982,2.548538737230909,2.5440528140787255,2.529797573237822,2.4922905149155343,2.4100130430623654,2.2581058713765749,2.0191792731832119
414,28.073188573621113,28.074353705999968,28.077883280898444,28.083880199981749,28.092517159958238,28.104038322647781,28.118761410557742,28.137079987214168,28.159465628612487,28.186469667701882,28.218724218175588,28.256942272497223,28.301916836256211,28.354519350829477,28.415698260506566,28.486479964552487,28.56797685449515,28.661409169456057,28.768145774687696,28.889767088686682,29.02817102484553,2.5499999999974809,2.5499999999977905,2.5499999999987217,2.5499999999994478,2.5499999999992422,2.5499999999974832,2.5499999999781733,2.5499999996149354,2.5499999939782341,2.549999922373241,2.5499991779316376,2.5499928446057147,2.5499487433213068,2.5496972040189299,2.5485205241335129,2.5439968029049398,2.5296589299238681,2.4920148015364232,2.4095742987210356,2.2575531697860178,2.0186455623267645
415,28.073863811462509,28.075035543357927,28.078584980876592,28.084615212281371,28.093299226212711,28.104881553065464,28.119680320664884,28.138089485778867,28.160580952304006,28.187706265718152,28.220097600106342,28.258467842937605,28.303609746938925,28.356394402009801,28.417769877491295,28.488762264630061,28.570483799925988,28.664154760916457,28.771144191033461,28.893032707376786,29.031718403261845,2.5499999999975049,2.5499999999977749,2.5499999999987124,2.5499999999994745,2.5499999999992511,2.5499999999974361,2.5499999999770355,2.54999999959638,2.5499999937279441,2.549999919629514,2.5499991535299338,2.5499926687976262,2.549947718492974,2.5496923760814587,2.5485021636103973,2.5439405013866261,2.5295198989047951,2.4917388331268322,2.4091357479382811,2.2570011955669171,2.0181127706847111
416,28.07454287297227,28.075721216761778,28.079290553061611,28.085354153740102,28.094085294388972,28.105728867028692,28.120603396272916,28.139103222716805,28.161700569110689,28.188947186424532,28.221475305809275,28.259997711329305,28.305306909402635,28.358273648311823,28.419845632467521,28.491048651223409,28.572994785141592,28.666904340898956,28.774146524707433,28.896302136160617,29.035269437739505,2.5499999999975511,2.5499999999977705,2.5499999999987204,2.5499999999994585,2.5499999999992449,2.5499999999973819,2.5499999999758494,2.5499999995770013,2.5499999934684605,2.5499999168019887,2.5499991285193757,2.5499924894877135,2.549946677853046,2.5496874927428155,2.5484836552418244,2.5438839096082653,2.529380481449071,2.4914626117010479,2.4086973914428604,2.2564499467330918,2.0175808949962959
417,28.075225765321576,28.076410733193573,28.080000003850415,28.086097029791738,28.094875368578514,28.106580266966493,28.121530637943554,28.140121196730945,28.162824476149659,28.190192425940044,28.222857331202214,28.261531874244664,28.30700832149174,28.360157088998527,28.421925525591174,28.4933391243929,28.575509808840707,28.669657905833272,28.777152769699573,28.899575367310241,29.03882412018368,2.5499999999975436,2.5499999999977527,2.5499999999987066,2.5499999999994576,2.5499999999992369,2.5499999999973366,2.5499999999746068,2.5499999995567939,2.5499999931995174,2.549999913888545,2.5499991028878233,2.5499923066239822,2.5499456212379812,2.549682553651611,2.5484649986113488,2.543827027659102,2.5292406788237223,2.491186139260674,2.4082592299534871,2.2558994213069887,2.0170499320203708
418,28.075912495559887,28.07710409951229,28.080713339538431,28.086843845767604,28.095669452773997,28.107435755228032,28.122462046196496,28.141143406519486,28.163952670606463,28.19144198048259,28.22424367233085,28.263070328353692,28.308713981086566,28.36204472326585,28.424009556897747,28.49563368399393,28.578028869575203,28.672415452107717,28.780162920099915,28.902852393298723,29.042382442727881,2.5499999999975174,2.5499999999977607,2.5499999999987182,2.5499999999994376,2.5499999999992249,2.5499999999972589,2.5499999999732923,2.5499999995356988,2.5499999929207857,2.5499999108870486,2.5499990766230178,2.549992120153957,2.5499445484834964,2.5496775584566747,2.5484461933057885,2.5437698556332986,2.529100492294365,2.4909094177950188,2.4078212641790966,2.2553496173198564,2.0165198785355374
419,28.076603070629638,28.077801322469391,28.081430566290795,28.087594606881972,28.096467550867406,28.108295334089458,28.12339762151155,28.142169850801473,28.1650851497159,28.192695846384339,28.225634325356737,28.264613070427639,28.310423886104889,28.363936550264537,28.426097726275476,28.497932329720264,28.580551965754861,28.675176976070183,28.783176970088721,28.906133206792198,29.045944397709192,2.5499999999975325,2.5499999999977496,2.5499999999987124,2.5499999999994278,2.5499999999992125,2.5499999999971892,2.5499999999719138,2.5499999995137315,2.549999992631991,2.549999907795208,2.5499990497125178,2.5499919300246865,2.5499434594248487,2.5496725068073349,2.5484272389152354,2.5437123936296664,2.5289599231250817,2.4906324492810716,2.4073834948188457,2.2548005328114371,2.0159907313395711
420,28.077297497365496,28.078502408712961,28.082151690180044,28.088349318244685,28.097269666660523,28.109159005750588,28.124337364329683,28.143200528292407,28.166221910781022,28.193954020072603,28.227029286563891,28.266160097326594,28.312138034485805,28.3658325690661,28.428190033472845,28.500235061096017,28.583079095664196,28.67794247404462,28.786194913920362,28.909417800622769,29.049509977690605,2.5499999999975249,2.5499999999977732,2.5499999999987057,2.5499999999994198,2.5499999999992058,2.5499999999971394,2.5499999999704825,2.5499999994908071,2.5499999923328027,2.5499999046107744,2.5499990221436906,2.5499917361827813,2.5499423538964798,2.549667398353169,2.5484081350330454,2.5436546417518606,2.5288189725783394,2.4903552356834742,2.4069459225623131,2.2542521658299912,2.0154624872495654
421,28.077995782482663,28.079207364764081,28.082876717158005,28.089107984858678,28.098075803858876,28.110026772330677,28.125281275047517,28.14423543773049,28.167362951153237,28.195216498065225,28.228428552335181,28.267711405989974,28.313856424194402,28.367732778699764,28.430286478114496,28.502541877489978,28.585610257464843,28.680711942312854,28.789216744659964,28.912705406434451,29.053019710928567,2.5499999999975094,2.5499999999977585,2.549999999998684,2.5499999999994118,2.5499999999992236,2.5499999999970244,2.5499999999689664,2.5499999994669387,2.5499999920229119,2.5499999013314669,2.5499989939037322,2.5499915385743739,2.5499412317322228,2.5496622327442626,2.5483888812558102,2.5435966001081169,2.528677641915182,2.4900777789549182,2.4065085480895356,2.2537045144787444,2.0149351165006819
422,28.078697932601955,28.079916197043659,28.083605653070112,28.089870611621961,28.098885966070583,28.110898635890699,28.12622935403564,28.145274577854931,28.168508268255678,28.196483276986054,28.229832119168755,28.269266993440805,28.315579053211017,28.369637178129253,28.432387059702819,28.504852778130026,28.588145449209673,28.683485376215486,28.792242287721404,28.915988785963595,29.056484609435756,2.5499999999975183,2.5499999999977425,2.549999999998704,2.5499999999994247,2.5499999999992218,2.5499999999969427,2.5499999999673659,2.5499999994420555,2.549999991701982,2.5499998979549567,2.5499989649796508,2.5499913371450882,2.5499400927653291,2.5496570096309275,2.5483694771834129,2.5435382688112891,2.528535932394917,2.4898000810357668,2.4060713720790292,2.2531575776215576,2.0144085876517654
423,28.079403954216197,28.080628911860043,28.084338503651328,28.090637203325606,28.099700156811519,28.111774598415977,28.127181601629921,28.146317947416605,28.169657859555343,28.197754353541644,28.231239983647306,28.270826856775429,28.317305919530174,28.371545766267229,28.434491777613381,28.507167762101712,28.590684668555035,28.68626274166245,28.795270481967219,28.919262290909604,29.059922075041126,2.5499999999974881,2.5499999999977372,2.5499999999986693,2.5499999999994309,2.5499999999992053,2.5499999999968685,2.5499999999657246,2.5499999994161104,2.5499999913697029,2.5499998944788675,2.5499989353583441,2.5499911318402453,2.5499389368284135,2.5496517286640428,2.548349922418971,2.5434796479788191,2.5283938452751409,2.4895221438553468,2.4056343952680157,2.2526113548468638,2.0138828981868198
424,28.080113853716909,28.081345515411325,28.085075274528702,28.091407764665213,28.100518379518121,28.112654661831264,28.128138018141957,28.147365545199225,28.170811722582918,28.199029724518642,28.232652142456189,28.272390993150193,28.319037021164188,28.373458541963203,28.436600631132251,28.509486828290196,28.593227908178687,28.68904386851959,28.798299680660044,28.922524776750535,29.063338283627832,2.5499999999975191,2.5499999999977336,2.5499999999986822,2.5499999999994216,2.5499999999992125,2.5499999999967895,2.5499999999639957,2.5499999993890827,2.5499999910256457,2.5499998909006534,2.5499989050264227,2.549990922604489,2.5499377637535097,2.5496463894948094,2.5483302165688402,2.5434207377327431,2.5282513818119519,2.489243969336536,2.4051976185016919,2.2520658455429117,2.0133580457322182
425,28.080827637380889,28.082066013784853,28.085815971223372,28.092182300232423,28.101340637535255,28.113538828009901,28.12909860385189,28.148417369971316,28.171969854929305,28.200309386800928,28.234068592365563,28.27395939979067,28.320772356129684,28.375375504012101,28.43871361939895,28.511809974653737,28.595775138572193,28.691828397144857,28.801328445284799,28.925776380518109,29.066736794032209,2.5499999999975165,2.5499999999977399,2.5499999999986751,2.5499999999994092,2.5499999999992125,2.5499999999966771,2.5499999999621696,2.5499999993609399,2.5499999906695514,2.5499998872179344,2.5499988739703849,2.5499907093821159,2.549936573371935,2.5496409917749263,2.5483103592426395,2.5433615381994978,2.5281085432600383,2.4889655594032685,2.4047610426960224,2.2515210488464565,2.0128340278725267
426,28.081545311374899,28.082790412957525,28.086560599148591,28.092960814521277,28.102166934125879,28.114427098749843,28.130063359015342,28.149473420535863,28.173132254228211,28.201593337346704,28.235489330229044,28.275532073983069,28.322511922454751,28.377296651165338,28.440830741343131,28.51413719533754,28.598326287054384,28.694615846506899,28.804355720334087,28.929017585833879,29.070120000631199,2.5499999999975191,2.5499999999977141,2.5499999999986636,2.5499999999994203,2.5499999999991854,2.549999999996579,2.549999999960249,2.5499999993316376,2.5499999903010009,2.5499998834280833,2.5499988421765645,2.5499904921169483,2.5499353655144668,2.5496355351565088,2.5482903500532395,2.5433020495099639,2.5279653308734313,2.4886869159842839,2.4043246687945548,2.2509769637186947,2.0123108421516518
427,28.082266881755189,28.083518718797919,28.087309163609206,28.093743311927614,28.102997272468695,28.115319475797797,28.131032283865729,28.150533695710735,28.174298918166471,28.202881573191448,28.236914352984975,28.277109013055743,28.324255718167937,28.379221982082012,28.442951995145815,28.516468475566541,28.6008812302419,28.697405699847664,28.807380771464338,28.932248956558485,29.07348965624988,2.5499999999975125,2.5499999999977137,2.5499999999986414,2.5499999999994256,2.5499999999991783,2.5499999999964298,2.5499999999582528,2.5499999993011326,2.5499999899196668,2.5499998795285865,2.5499988096310697,2.5499902707523048,2.5499341400113007,2.549630019292112,2.5482701886167161,2.5432422717995826,2.5278217459063033,2.4884080410125708,2.4038884977438753,2.2504335889953646,2.0117884860823065
428,28.082992354471607,28.084250937067758,28.088061669811886,28.094529796749523,28.103831655665324,28.116215960848031,28.13200537861151,28.151598194327054,28.175469844493893,28.204174091442937,28.238343657637646,28.278690214399436,28.326003741302799,28.381151495272913,28.445077377170904,28.518803786612569,28.603439800757815,28.700197459034815,28.810403098671845,28.935471051028909,29.076847115214349,2.5499999999975058,2.5499999999976986,2.5499999999986662,2.5499999999994207,2.549999999999164,2.5499999999962912,2.5499999999561602,2.5499999992693669,2.5499999895251251,2.5499998755167619,2.5499987763198444,2.5499900452310356,2.5499328966919972,2.5496244438347846,2.5482498745523885,2.5431822052082116,2.5276777896135973,2.4881289364230712,2.4034525304815548,2.2498909234144611,2.011266957153945
429,28.083721735360132,28.084987073422539,28.088818122859511,28.095320273198709,28.104670086739851,28.117116555540953,28.132982643445128,28.152666915222042,28.176645031001687,28.205470889284292,28.239777241275416,28.280275675443928,28.327755989867548,28.383085188866307,28.447206880453244,28.521143082821229,28.606001800223726,28.702990670471241,28.813422367327195,28.938684394017304,29.080193464123123,2.549999999997544,2.5499999999977239,2.5499999999986667,2.5499999999994074,2.5499999999991472,2.5499999999961585,2.549999999953962,2.5499999992363245,2.5499999891169809,2.5499998713899634,2.5499987422286265,2.5499898154955809,2.549931635385609,2.5496188084380815,2.5482294074828311,2.5431218498803276,2.5275334632511641,2.4878496041497793,2.4030167679303176,2.2493489656321946,2.0107462528393776
430,28.084455030158725,28.085727133397715,28.089578527746937,28.096114745387872,28.105512568640382,28.118021261464655,28.133964078540579,28.153739857272232,28.177824475528549,28.206771963962709,28.241215101039749,28.281865393662631,28.329512461817068,28.385023060227503,28.449340493075997,28.523486301186029,28.608567012468122,28.705784933914895,28.81643835910533,28.94188946923817,29.083529599436559,2.5499999999975338,2.549999999997699,2.5499999999986662,2.5499999999994154,2.549999999999141,2.5499999999960354,2.5499999999516429,2.5499999992019529,2.5499999886948701,2.5499998671454627,2.5499987073429979,2.5499895814878939,2.5499303559205697,2.5496131127560298,2.5482087870338215,2.5430612059649906,2.5273887680760496,2.4875700461237766,2.4025812109956135,2.2488077142325475,2.010226370599582
431,28.085192244484375,28.086471122444621,28.090342889371502,28.096913217338951,28.10635910423975,28.118930080162929,28.134949684051364,28.154817019349977,28.179008175966796,28.208077312796775,28.242657234142893,28.283459366549071,28.331273154950562,28.386965105458692,28.451478196865118,28.525833362832913,28.611135214454801,28.708579902503846,28.819450937978136,28.94508671944747,29.086856276806575,2.5499999999975063,2.5499999999977088,2.5499999999986303,2.5499999999994012,2.5499999999991259,2.5499999999958849,2.5499999999492142,2.5499999991661979,2.5499999882583744,2.5499998627804654,2.5499986716483325,2.5499893431494129,2.5499290581246847,2.5496073564431687,2.5481880128344438,2.5430002736159412,2.5272437053462564,2.487290264271059,2.4021458605646155,2.2482671677339443,2.0097073078875551
432,28.085933383865534,28.087219045899012,28.091111212530524,28.097715692985819,28.107209696343048,28.119843013130257,28.135939460117282,28.15589840035425,28.180196130253076,28.209386933166215,28.244103637858199,28.285057591616269,28.333038066780688,28.38891131878022,28.453619966616525,28.528184175623466,28.613706184250496,28.71137527889114,28.822460026659385,28.948276549321246,29.090174144216263,2.5499999999974743,2.5499999999976999,2.5499999999986476,2.5499999999993932,2.5499999999991303,2.549999999995725,2.5499999999466985,2.5499999991289717,2.5499999878070416,2.549999858292141,2.5499986351297976,2.5499891004212083,2.5499277418252961,2.5496015391545819,2.5481670845169768,2.5429390529915721,2.5270982763206939,2.4870102605112487,2.4017107175060812,2.2477273245952047,2.0091890621514876
433,28.086678453702831,28.087970908988101,28.091883501928812,28.098522176178726,28.1080643476784,28.120760061808298,28.136933406863989,28.156983999203735,28.181388336362364,28.210700822504837,28.245554309505398,28.286660066334598,28.334807194332143,28.390861692012852,28.455765769841808,28.530538637136832,28.616279706453199,28.714170809863688,28.825465590104166,28.951459329136274,29.093483765058398,2.5499999999975,2.549999999997711,2.5499999999986502,2.5499999999993883,2.5499999999991343,2.5499999999955443,2.5499999999440699,2.5499999990902831,2.5499999873404824,2.5499998536776474,2.5499985977723956,2.5499888532437862,2.5499264068490772,2.5495956605459038,2.5481460017169777,2.5428775442550249,2.5269524822587739,2.4867300367561307,2.401275782670734,2.2471881832210348,2.0086716308371204
434,28.087427459311744,28.088726716842974,28.092659762166058,28.099332670677597,28.108923060909994,28.12168122760443,28.13793152439581,28.158073814836893,28.182584792327603,28.212018978305629,28.247009246445213,28.288266788103503,28.336580533931315,28.39281621407795,28.45791556694417,28.532896637601834,28.618855575628992,28.716966280722673,28.828467623869042,28.954635398473293,29.096785634944567,2.5499999999974672,2.5499999999977052,2.549999999998628,2.5499999999993879,2.5499999999991085,2.54999999999538,2.5499999999413001,2.5499999990500526,2.5499999868582104,2.5499998489340112,2.54999855956095,2.5499886015571884,2.5499250530222803,2.5495897202732376,2.5481247640733082,2.5428157475740143,2.5268063244204111,2.4864495949091232,2.4008410568916787,2.2466497419674694,2.0081550113897069
435,28.088180405896576,28.089486474491533,28.093439997751524,28.100147180161539,28.109785838639834,28.12260651187724,28.138933812811,28.159167846201612,28.183785496212575,28.21334139812296,28.248468446064422,28.289877754144459,28.338358080947788,28.394774870672379,28.460069311759227,28.535258062547303,28.621433598256029,28.71976151003383,28.831466145745672,28.957805069653364,29.100080194088807,2.5499999999974756,2.5499999999977043,2.5499999999986107,2.5499999999993705,2.5499999999991148,2.5499999999952156,2.5499999999384086,2.5499999990082052,2.5499999863598166,2.5499998440582519,2.549998520480087,2.5499883453010801,2.5499236801705161,2.5495837179933551,2.5481033712280321,2.5427536631210139,2.526659804065615,2.4861689368644662,2.4004065409851467,2.2461119991471494,2.0076392012557087
436,28.088937298559419,28.090250186862352,28.094224213097977,28.100965708223757,28.110652683402058,28.123535915954552,28.139940272197965,28.160266092255185,28.184990446120981,28.214668079543621,28.249931905746006,28.291492961436706,28.340139829565949,28.396737644071241,28.4622269522688,28.537622795059438,28.62401359367783,28.722556344895633,28.834461189718667,28.960968630780147,29.103367836829158,2.549999999997473,2.5499999999977079,2.5499999999986294,2.5499999999993621,2.5499999999990939,2.5499999999950504,2.5499999999353786,2.5499999989647208,2.5499999858448663,2.5499998390473282,2.549998480514212,2.5499880844145588,2.5499222881188803,2.5495776533635475,2.5480818228265631,2.5426912910730319,2.5265129224542542,2.4858880645066943,2.3999722357507354,2.2455749530344713,2.007124197884175
437,28.089698142298179,28.091017858782756,28.095012412531975,28.101788258381429,28.111523597654923,28.124469441111096,28.140950902626603,28.161368551998162,28.186199640200108,28.21599902020272,28.251399622842612,28.293112406600752,28.341925772592074,28.398704513062309,28.464388431449407,28.539990717617158,28.626595394327087,28.72535065680794,28.837452801523455,28.964126348462116,29.106648918933114,2.5499999999974849,2.5499999999976906,2.5499999999986316,2.549999999999383,2.5499999999990752,2.5499999999948746,2.549999999932218,2.5499999989195694,2.5499999853127964,2.5499998338981644,2.5499984396475708,2.5499878188363803,2.5499208766919605,2.5495715260417207,2.5480601185175611,2.5426286316116404,2.52636568084597,2.4856069797104428,2.399538141972418,2.2450386018704314,2.0066099987278747
