r_m,T_C,T0_C
0.0012984375000000001,10.304421054888861,33.588598665707224
0.0013000000000000002,10.304427843213995,33.588630584745353
0.0013015625,10.304434639845582,33.588662542176948
0.001303125,10.304441444784086,33.588694538002294
0.0013046875000000001,10.30444825803009,33.588726572221162
0.0013062500000000001,10.304455079584057,33.588758644833895
0.0013078125000000002,10.304461909446573,33.588790755840243
0.001309375,10.304468747618101,33.588822905240271
0.0013109375,10.304475594099172,33.588855093034162
0.0013125000000000001,10.304482448890273,33.588887319221833
0.0013140625000000001,10.304489311991986,33.588919583803253
0.0013156250000000002,10.304496183404774,33.588951886778517
0.0013171875,10.304503063129198,33.588984228147702
0.00131875,10.30450995116572,33.589016607910565
0.0013203125000000001,10.304516847514995,33.589049026067499
0.0013218750000000001,10.304523752177319,33.589081482618312
0.0013234375,10.304530665153425,33.589113977562974
0.001325,10.304537586443688,33.589146510901756
0.0013265625000000001,10.304544516048718,33.589179082634359
0.0013281250000000001,10.304551453969035,33.589211692761147
0.0013296875000000001,10.304558400205135,33.589244341281926
0.00133125,10.304565354757553,33.589277028196776
0.0013328125,10.304572317626828,33.589309753505667
0.0013343750000000001,10.30457928881347,33.589342517208685
0.0013359375000000001,10.304586268317969,33.589375319305795
0.0013375000000000001,10.304593256140944,33.589408159796989
0.0013390625,10.30460025228283,33.589441038682615
0.001340625,10.304607256744216,33.589473955962248
0.0013421875000000001,10.304614269525626,33.5895069116362
0.0013437500000000001,10.304621290627519,33.589539905704342
0.0013453125000000002,10.304628320050503,33.589572938166839
0.001346875,10.304635357795119,33.589606009023505
0.0013484375,10.304642403861893,33.589639118274611
0.0013500000000000001,10.304649458251284,33.5896722659201
0.0013515625000000001,10.304656520963878,33.589705451959844
0.0013531250000000002,10.304663592000203,33.589738676393928
0.0013546875,10.304670671360791,33.589771939222565
0.00135625,10.3046777590462,33.589805240445621
0.0013578125000000001,10.304684855056941,33.589838580063109
0.0013593750000000001,10.30469195939351,33.589871958075094
0.0013609375000000002,10.304699072056515,33.589905374481646
0.0013625,10.304706193046469,33.589938829282652
0.0013640625,10.304713322363899,33.589972322478438
0.0013656250000000001,10.304720460009394,33.590005854068536
0.0013671875000000001,10.304727605983469,33.590039424053401
0.00136875,10.304734760286559,33.590073032432784
0.0013703125,10.304741922919328,33.590106679207018
0.001371875,10.304749093882267,33.590140364375699
0.0013734375000000001,10.304756273175927,33.590174087939211
0.0013750000000000001,10.304763460800913,33.590207849897553
0.0013765625,10.304770656757642,33.590241650250583
0.001378125,10.304777861046789,33.590275488998351
0.0013796875000000001,10.304785073668754,33.590309366141
0.0013812500000000001,10.304792294624219,33.590343281678415
0.0013828125000000001,10.304799523913662,33.590377235610774
0.001384375,10.304806761537598,33.59041122793785
0.0013859375,10.304814007496674,33.59044525866004
0.0013875000000000001,10.304821261791343,33.59047932777694
0.0013890625000000001,10.304828524422165,33.590513435288933
0.0013906250000000002,10.304835795389758,33.590547581196006
0.0013921875,10.304843074694588,33.59058176549793
0.00139375,10.304850362337264,33.590615988194834
0.0013953125000000001,10.304857658318314,33.590650249286945
0.0013968750000000001,10.304864962638289,33.590684548774199
0.0013984375000000002,10.304872275297683,33.590718886656269
0.0014,10.304879596297166,33.590753262933816
0.0014015625,10.304886925637231,33.59078767760635
0.0014031250000000001,10.304894263318358,33.59082213067397
0.0014046875000000001,10.304901609341243,33.590856622136954
0.0014062500000000002,10.304908963706341,33.590891151995024
0.0014078125,10.304916326414231,33.590925720248428
0.001409375,10.304923697465483,33.590960326897097
0.0014109375000000001,10.304931076860649,33.5909949719411
0.0014125000000000001,10.304938464600289,33.591029655380417
0.0014140625000000002,10.304945860684944,33.591064377215233
0.001415625,10.304953265115152,33.591099137445283
0.0014171875,10.30496067789154,33.591133936070676
0.0014187500000000001,10.304968099014635,33.591168773091518
0.0014203125000000001,10.304975528484963,33.591203648507893
0.001421875,10.304982966303122,33.591238562319752
0.0014234375,10.304990412469662,33.591273514527245
0.0014250000000000001,10.304997866985159,33.591308505130122
0.0014265625000000001,10.30500532985012,33.591343534128605
0.0014281250000000001,10.305012801065216,33.591378601522592
0.0014296875,10.305020280630897,33.591413707312505
0.00143125,10.305027768547809,33.591448851497532
0.0014328125000000001,10.30503526481651,33.591484034078469
0.0014343750000000001,10.305042769437479,33.591519255055275
0.0014359375000000001,10.305050282411337,33.59155451442755
0.0014375,10.305057803738755,33.59158981219565
0.0014390625,10.30506533342014,33.591625148359512
0.0014406250000000001,10.30507287145611,33.591660522919227
0.0014421875000000001,10.305080417847304,33.591695935874718
0.0014437500000000002,10.305087972594182,33.591731387226062
0.0014453125,10.30509553569739,33.591766876973161
0.001446875,10.3051031071575,33.591802405116375
0.0014484375000000001,10.305110686975002,33.591837971655401
0.0014500000000000001,10.30511827515055,33.591873576590324
0.0014515625000000002,10.305125871684709,33.591909219921327
0.001453125,10.305133476578037,33.591944901648198
0.0014546875,10.305141089831103,33.591980621771164
0.0014562500000000001,10.305148711444474,33.592016380290254
0.0014578125000000001,10.305156341418694,33.59205217720541
0.0014593750000000002,10.305163979754454,33.592088012516491
0.0014609375,10.305171626452243,33.592123886223803
0.0014625,10.305179281512617,33.592159798327337
0.0014640625000000001,10.305186944936208,33.592195748827073
0.0014656250000000001,10.305194616723595,33.592231737722898
0.0014671875000000002,10.305202296875285,33.592267765015038
0.00146875,10.305209985391963,33.592303830703507
0.0014703125,10.305217682274066,33.592339934788043
0.0014718750000000001,10.305225387522379,33.592376077269073
0.0014734375000000001,10.305233101137262,33.592412258146453
0.001475,10.30524082311948,33.59244847742027
0.0014765625,10.305248553469504,33.592484735090274
0.0014781250000000001,10.305256292187952,33.59252103115675
0.0014796875000000001,10.305264039275368,33.592557365619776
0.0014812500000000001,10.305271794732478,33.59259373847911
0.0014828125,10.305279558559663,33.592630149735122
0.001484375,10.30528733075764,33.592666599387577
0.0014859375000000001,10.305295111326952,33.592703087436576
0.0014875000000000001,10.305302900268201,33.592739613882152
0.0014890625000000002,10.305310697581969,33.59277617872435
0.001490625,10.305318503268868,33.592812781963261
0.0014921875,10.305326317329445,33.592849423598651
0.0014937500000000001,10.305334139764295,33.592886103630789
0.0014953125000000001,10.305341970574034,33.592922822059698
0.0014968750000000002,10.305349809759225,33.592959578885228
0.0014984375,10.305357657320508,33.592996374107734
0.0015,10.305365513258421,33.59303320772694
0.0015015625000000001,10.305373377573577,33.593070079742994
0.0015031250000000001,10.305381250266503,33.593106990155761
0.0015046875000000002,10.305389131337943,33.593143938965611
0.00150625,10.305397020788353,33.593180926172209
0.0015078125,10.3054049186184,33.593217951775692
0.0015093750000000001,10.305412824828675,33.593255015776286
0.0015109375000000001,10.305420739419722,33.593292118173643
0.0015125000000000002,10.305428662392188,33.593329258968183
0.0015140625,10.305436593746663,33.593366438159833
0.001515625,10.305444533483774,33.593403655748482
0.0015171875000000001,10.305452481604034,33.593440911734149
0.0015187500000000001,10.305460438108089,33.593478206116984
0.0015203125000000002,10.305468402996558,33.593515538896931
0.001521875,10.305476376269974,33.593552910074109
0.0015234375000000001,10.305484357929089,33.593590319648371
0.0015250000000000001,10.305492347974303,33.593627767619999
0.0015265625000000001,10.305500346406397,33.59366525398876
0.001528125,10.305508353225846,33.593702778754974
0.0015296875,10.30551636843331,33.593740341918235
0.0015312500000000001,10.305524392029376,33.593777943479012
0.0015328125000000001,10.305532424014659,33.593815583437276
0.0015343750000000001,10.305540464389781,33.593853261792717
0.0015359375,10.305548513155305,33.593890978545694
0.0015375,10.305556570311873,33.593928733696224
0.0015390625000000001,10.305564635860083,33.593966527243929
0.0015406250000000001,10.305572709800563,33.594004359189306
0.0015421875000000002,10.305580792133862,33.594042229532164
0.00154375,10.305588882860659,33.594080138272638
0.0015453125,10.305596981981516,33.594118085410763
0.0015468750000000001,10.305605089497083,33.594156070946518
0.0015484375000000001,10.305613205407907,33.59419409487986
0.0015500000000000002,10.305621329714667,33.594232157210826
0.0015515625,10.305629462417921,33.594270257939407
0.001553125,10.305637603518313,33.594308397065866
0.0015546875000000001,10.305645753016503,33.594346574589942
0.0015562500000000001,10.305653910913001,33.594384790511981
0.0015578125000000002,10.305662077208455,33.5944230448318
0.001559375,10.305670251903546,33.594461337549355
0.0015609375,10.305678434998805,33.594499668664859
0.0015625000000000001,10.305686626494893,33.594538038178321
0.0015640625000000001,10.305694826392477,33.594576446089462
0.0015656250000000002,10.305703034692016,33.594614892398845
0.0015671875,10.305711251394298,33.594653377106063
0.00156875,10.305719476499876,33.594691900211245
0.0015703125000000001,10.305727710009302,33.594730461714597
0.0015718750000000001,10.305735951923333,33.59476906161607
0.0015734375000000002,10.305744202242474,33.594807699915357
0.001575,10.305752460967392,33.594846376613056
0.0015765625000000001,10.305760728098759,33.594885091708647
0.0015781250000000001,10.305769003637112,33.594923845202551
0.0015796875000000001,10.305777287583107,33.594962637094703
0.00158125,10.305785579937385,33.595001467385046
0.0015828125,10.305793880700493,33.595040336073801
0.0015843750000000001,10.305802189873193,33.595079243160654
0.0015859375000000001,10.305810507455989,33.595118188645884
0.0015875000000000002,10.305818833449534,33.595157172529547
0.0015890625,10.305827167854529,33.595196194811528
0.001590625,10.305835510671541,33.595235255491737
0.0015921875000000001,10.30584386190117,33.595274354570719
0.0015937500000000001,10.305852221544068,33.595313492047985
0.0015953125000000002,10.30586058960092,33.595352667923862
0.001596875,10.305868966072287,33.595391882198193
0.0015984375,10.305877350958816,33.59543113487107
0.0016000000000000001,10.305885744261145,33.595470425942437
0.0016015625000000001,10.305894145979927,33.595509755412557
0.0016031250000000002,10.305902556115729,33.595549123281195
0.0016046875,10.305910974669279,33.595588529548586
0.00160625,10.305919401641168,33.595627974214686
0.0016078125000000001,10.305927837031977,33.59566745727944
0.0016093750000000001,10.305936280842378,33.595706978743053
0.0016109375000000002,10.305944733073053,33.595746538605418
0.0016125,10.305953193724564,33.595786136866565
0.0016140625,10.305961662797635,33.595825773526563
0.0016156250000000001,10.305970140292796,33.595865448585471
0.0016171875000000001,10.305978626210795,33.595905162043202
0.0016187500000000002,10.305987120552166,33.59594491389992
0.0016203125,10.305995623317605,33.595984704155605
0.0016218750000000001,10.306004134507761,33.596024532810375
0.0016234375000000001,10.306012654123245,33.596064399863948
0.0016250000000000001,10.306021182164706,33.59610430531675
0.0016265625,10.306029718632816,33.596144249168653
0.001628125,10.306038263528224,33.596184231419592
0.0016296875000000001,10.306046816851481,33.596224252069497
0.0016312500000000001,10.306055378603308,33.596264311118858
0.0016328125000000001,10.306063948784322,33.596304408567178
0.001634375,10.306072527395164,33.596344544414841
0.0016359375,10.306081114436578,33.596384718661831
0.0016375000000000001,10.306089709909065,33.596424931307965
0.0016390625000000001,10.306098313813326,33.596465182353604
0.0016406250000000002,10.306106926150013,33.59650547179843
0.0016421875,10.306115546919807,33.596545799642605
0.00164375,10.306124176123305,33.596586165886151
0.0016453125000000001,10.306132813761179,33.59662657052921
0.0016468750000000001,10.306141459834063,33.596667013571796
0.0016484375000000002,10.306150114342628,33.596707495013945
0.00165,10.306158777287548,33.5967480148555
0.0016515625,10.30616744866942,33.59678857309661
0.0016531250000000001,10.30617612848889,33.59682916973734
0.0016546875000000001,10.306184816746693,33.596869804777782
0.0016562500000000002,10.30619351344337,33.596910478217758
0.0016578125,10.306202218579697,33.596951190057389
0.001659375,10.306210932156228,33.596991940296661
0.0016609375000000001,10.306219654173693,33.597032728935773
0.0016625000000000001,10.306228384632654,33.597073555974724
0.0016640625000000002,10.306237123533888,33.597114421413252
0.001665625,10.306245870877943,33.597155325251805
0.0016671875,10.30625462666557,33.597196267490062
0.0016687500000000001,10.306263390897316,33.597237248128295
0.0016703125000000001,10.306272163573965,33.597278267166381
0.0016718750000000002,10.306280944696054,33.597319324604513
0.0016734375,10.306289734264356,33.597360420442563
0.0016750000000000001,10.306298532279452,33.597401554680523
0.0016765625000000001,10.30630733874205,33.597442727318644
0.0016781250000000001,10.306316153652828,33.597483938356895
0.0016796875,10.306324977012371,33.597525187795114
0.00168125,10.306333808821346,33.597566475633563
0.0016828125000000001,10.306342649080527,33.597607801872101
0.0016843750000000001,10.306351497790493,33.597649166510841
0.0016859375000000002,10.306360354951954,33.597690569549862
0.0016875,10.306369220565504,33.59773201098902
0.0016890625,10.30637809463189,33.597773490828715
0.0016906250000000001,10.306386977151638,33.597815009068299
0.0016921875000000001,10.306395868125652,33.597856565708568
0.0016937500000000002,10.306404767554413,33.597898160749153
0.0016953125,10.306413675438641,33.597939794190076
0.001696875,10.306422591779031,33.59798146603157
0.0016984375000000001,10.306431516576181,33.598023176273266
0.0017000000000000001,10.306440449830847,33.598064924915704
0.0017015625000000002,10.306449391543655,33.598106711958508
0.001703125,10.306458341715341,33.598148537402018
0.0017046875,10.306467300346464,33.598190401246228
0.0017062500000000001,10.306476267437766,33.59823230349096
0.0017078125000000001,10.306485242989908,33.598274244136157
0.0017093750000000002,10.306494227003585,33.598316223182117
0.0017109375,10.306503219479467,33.59835824062889
0.0017125,10.306512220418179,33.598400296476299
0.0017140625000000001,10.306521229820458,33.598442390724642
0.0017156250000000001,10.306530247686998,33.59848452337372
0.0017171875000000002,10.306539274018407,33.59852669442364
0.00171875,10.306548308815378,33.598568903874394
0.0017203125000000001,10.306557352078583,33.598611151726111
0.0017218750000000001,10.306566403808784,33.598653437978818
0.0017234375000000001,10.306575464006544,33.598695762632317
0.0017250000000000002,10.306584532672677,33.598738125686999
0.0017265625,10.306593609807713,33.598780527142665
0.0017281250000000001,10.306602695412401,33.598822966999286
0.0017296875000000001,10.306611789487475,33.598865445256997
0.0017312500000000001,10.306620892033582,33.598907961915934
0.0017328125,10.306630003051346,33.598950516976124
0.001734375,10.306639122541565,33.598993110437291
0.0017359375000000001,10.306648250504814,33.599035742299797
0.0017375000000000001,10.306657386941854,33.599078412563628
0.0017390625000000002,10.306666531853336,33.599121121228521
0.001740625,10.306675685239975,33.599163868294966
0.0017421875,10.306684847102408,33.599206653762607
0.0017437500000000001,10.306694017441407,33.599249477631581
0.0017453125000000001,10.306703196257528,33.599292339902171
0.0017468750000000002,10.306712383551574,33.599335240574042
0.0017484375,10.30672157932419,33.599378179647445
0.00175,10.306730783576104,33.599421157122364
0.0017515625000000001,10.30673999630794,33.599464172998694
0.0017531250000000001,10.306749217520446,33.599507227276817
0.0017546875000000002,10.306758447214333,33.599550319956471
0.00175625,10.306767685390263,33.599593451037656
0.0017578125,10.306776932048869,33.599636620520634
0.0017593750000000001,10.306786187190886,33.599679828405279
0.0017609375000000001,10.306795450817116,33.599723074691568
0.0017625000000000002,10.306804722928128,33.59976635937975
0.0017640625,10.306814003524581,33.599809682469797
0.0017656250000000001,10.306823292607298,33.59985304396146
0.0017671875000000001,10.30683259017693,33.599896443854938
0.0017687500000000001,10.306841896234133,33.599939882150473
0.0017703125000000002,10.30685121077966,33.599983358847815
0.001771875,10.306860533814232,33.600026873947407
0.0017734375000000001,10.306869865338465,33.60007042744877
0.0017750000000000001,10.306879205353095,33.60011401935207
0.0017765625000000001,10.306888553858812,33.60015764965744
0.0017781250000000002,10.306897910856373,33.600201318365144
0.0017796875,10.306907276346442,33.600245025474784
0.0017812500000000001,10.306916650329724,33.600288770986559
0.0017828125000000001,10.306926032806867,33.600332554900533
0.0017843750000000002,10.30693542377867,33.600376377216747
0.0017859375,10.306944823245782,33.600420237935353
0.0017875,10.306954231208941,33.600464137056058
0.0017890625000000001,10.306963647668809,33.600508074579139
0.0017906250000000001,10.306973072626125,33.60055205050449
0.0017921875000000002,10.306982506081598,33.600596064832331
0.00179375,10.306991948035915,33.600640117562442
0.0017953125,10.307001398489783,33.600684208695206
0.0017968750000000001,10.307010857443935,33.600728338230262
0.0017984375000000001,10.307020324899067,33.600772506167935
0.0018000000000000002,10.307029800855913,33.600816712508141
0.0018015625,10.307039285315142,33.600860957251008
0.001803125,10.307048778277499,33.600905240396351
0.0018046875000000001,10.307058279743673,33.60094956194439
0.0018062500000000001,10.307067789714372,33.600993921895189
0.0018078125000000002,10.307077308190353,33.601038320248598
0.001809375,10.307086835172253,33.601082757004818
0.0018109375,10.307096370660879,33.60112723216379
0.0018125000000000001,10.307105914656882,33.601171745725601
0.0018140625000000001,10.307115467161031,33.60121629769025
0.0018156250000000002,10.307125028173974,33.601260888057695
0.0018171875,10.307134597696512,33.601305516828255
0.0018187500000000001,10.307144175729212,33.601350184001511
0.0018203125000000001,10.307153762272984,33.601394889577747
0.0018218750000000001,10.307163357328443,33.601439633557128
0.0018234375000000002,10.307172960896274,33.601484415939581
0.001825,10.307182572977307,33.601529236725092
0.0018265625000000001,10.307192193572163,33.601574095913598
0.0018281250000000001,10.307201822681654,33.601618993505475
0.0018296875000000002,10.30721146030637,33.601663929500347
0.0018312500000000002,10.307221106447145,33.601708903898491
0.0018328125,10.307230761104714,33.601753916699764
0.0018343750000000001,10.307240424279708,33.601798967904578
0.0018359375000000001,10.307250095972936,33.601844057512594
0.0018375000000000002,10.307259776185054,33.601889185523937
0.0018390625,10.307269464916853,33.601934351938624
0.001840625,10.307279162169005,33.601979556756753
0.0018421875000000001,10.307288867942278,33.602024799978366
0.0018437500000000001,10.307298582237337,33.602070081603479
0.0018453125000000002,10.307308305055013,33.602115401632069
0.001846875,10.307318036395937,33.602160760064194
0.0018484375,10.307327776260896,33.602206156899967
0.0018500000000000001,10.307337524650588,33.602251592139382
0.0018515625000000001,10.307347281565754,33.602297065782437
0.0018531250000000002,10.307357047007205,33.602342577829127
0.0018546875,10.307366820975517,33.6023881282795
0.00185625,10.307376603471504,33.602433717133671
0.0018578125000000001,10.307386394495934,33.602479344391618
0.0018593750000000001,10.307396194049462,33.602525010053569
0.0018609375000000002,10.307406002132904,33.602570714119267
0.0018625,10.307415818746971,33.602616456588834
0.0018640625000000001,10.307425643892353,33.602662237462226
0.0018656250000000001,10.307435477569822,33.602708056739608
0.0018671875000000001,10.307445319780122,33.602753914421207
0.0018687500000000002,10.307455170523934,33.602799810506696
0.0018703125,10.30746502980209,33.60284574499638
0.0018718750000000001,10.307474897615277,33.602891717890003
0.0018734375000000001,10.307484773964195,33.602937729187808
0.0018750000000000001,10.307494658849622,33.602983778889772
0.0018765625000000002,10.307504552272336,33.603029866995804
0.001878125,10.307514454233049,33.603075993506337
0.0018796875000000001,10.307524364732487,33.603122158421165
0.0018812500000000001,10.30753428377141,33.603168361740082
0.0018828125000000002,10.307544211350548,33.603214603463421
0.001884375,10.307554147470613,33.603260883591282
0.0018859375,10.307564092132443,33.603307202123403
0.0018875000000000001,10.307574045336699,33.603353559060004
0.0018890625000000001,10.307584007084175,33.603399954401141
0.0018906250000000002,10.307593977375584,33.603446388146665
0.0018921875,10.307603956211686,33.603492860296782
0.00189375,10.30761394359323,33.603539370851543
0.0018953125000000001,10.307623939520965,33.603585919810953
0.0018968750000000001,10.307633943995601,33.603632507174979
0.0018984375000000002,10.307643957017934,33.603679132943682
0.0019,10.307653978588686,33.603725797117249
0.0019015625,10.307664008708706,33.603772499695459
0.0019031250000000001,10.307674047378573,33.603819240678455
0.0019046875000000001,10.307684094599145,33.603866020066455
0.0019062500000000002,10.307694150371235,33.603912837859092
0.0019078125,10.307704214695471,33.603959694056698
0.001909375,10.307714287572603,33.604006588659196
0.0019109375000000001,10.307724369003465,33.604053521666785
0.0019125000000000001,10.307734458988831,33.604100493079358
0.0019140625000000002,10.307744557529341,33.604147502897014
0.001915625,10.307754664625854,33.604194551119583
0.0019171875000000001,10.307764780279076,33.604241637747407
0.0019187500000000001,10.307774904489781,33.604288762780449
0.0019203125000000001,10.307785037258707,33.604335926218646
0.0019218750000000002,10.307795178586675,33.604383128062054
0.0019234375,10.307805328474373,33.604430368310844
0.0019250000000000001,10.307815486922596,33.604477646964668
0.0019265625000000001,10.307825653932102,33.604524964023888
0.0019281250000000002,10.307835829503594,33.604572319488682
0.0019296875000000002,10.307846013637976,33.604619713358595
0.00193125,10.307856206335856,33.604667145634011
0.0019328125000000001,10.307866407598013,33.604714616315007
0.0019343750000000001,10.307876617425316,33.60476212540145
0.0019359375000000002,10.307886835818506,33.604809672893474
0.0019375,10.307897062778233,33.604857258791093
0.0019390625,10.307907298305381,33.604904883094328
0.0019406250000000001,10.3079175424007,33.604952545803044
0.0019421875000000001,10.307927795064911,33.605000246917761
0.0019437500000000002,10.307938056298822,33.605047986438002
0.0019453125,10.307948326103112,33.605095764363966
0.001946875,10.307958604478626,33.605143580695888
0.0019484375000000001,10.307968891426199,33.605191435433426
0.0019500000000000001,10.307979186946497,33.605239328577092
0.0019515625000000002,10.307989491040287,33.605287260126502
0.001953125,10.307999803708409,33.605335230081799
0.0019546875000000003,10.308010124951609,33.605383238443181
0.0019562500000000001,10.308020454770594,33.605431285210642
0.0019578124999999999,10.308030793166296,33.605479370384103
0.0019593750000000002,10.30804114013924,33.605527493963606
0.0019609375,10.308051495690417,33.605575655949309
0.0019625000000000003,10.308061859820507,33.605623856341062
0.0019640625000000001,10.30807223253033,33.605672095139077
0.0019656249999999999,10.308082613820675,33.60572037234337
0.0019671875000000002,10.308093003692218,33.605768687953862
0.00196875,10.308103402145818,33.605817041970781
0.0019703125000000003,10.308113809182236,33.605865434394055
0.0019718750000000001,10.308124224802274,33.605913865223386
0.0019734374999999999,10.308134649006638,33.60596233445942
0.0019750000000000002,10.308145081796175,33.606010842101782
0.0019765625,10.30815552317164,33.60605938815069
0.0019781250000000003,10.308165973133796,33.606107972606218
0.0019796875000000001,10.308176431683497,33.606156595468271
0.0019812499999999999,10.308186898821448,33.606205256736878
0.0019828125000000002,10.308197374548461,33.606253956412054
0.001984375,10.3082078588653,33.606302694494005
0.0019859375000000003,10.308218351772791,33.606351470982652
0.0019875000000000001,10.308228853271661,33.606400285878102
0.0019890624999999999,10.308239363362743,33.606449139180057
0.0019906250000000002,10.308249882046825,33.606498030889128
0.0019921875,10.308260409324669,33.60654696100513
0.0019937500000000003,10.308270945197073,33.606595929527856
0.0019953125000000001,10.308281489664774,33.606644936457521
0.001996875,10.308292042728663,33.606693981794166
0.0019984375000000002,10.308302604389423,33.606743065537863
0.002,10.308313174647935,33.606792187688647
0.0020015625000000003,10.308323753504874,33.606841348246377
0.0020031250000000001,10.308334340961162,33.606890547211279
0.0020046875,10.308344937017482,33.606939784583375
0.0020062500000000002,10.308355541674722,33.606989060362693
0.0020078125,10.308366154933632,33.607038374549205
0.0020093750000000003,10.308376776794967,33.60708772714294
0.0020109375000000001,10.30838740725958,33.607137118144109
0.0020125,10.308398046328183,33.607186547552551
0.0020140625000000002,10.308408694001727,33.6072360153685
0.0020156250000000001,10.308419350280804,33.607285521591571
0.0020171874999999999,10.308430015166332,33.60733506622234
0.0020187500000000001,10.30844068865914,33.607384649260517
0.0020203125,10.308451370759922,33.607434270706435
0.0020218750000000002,10.308462061469573,33.607483930559717
0.0020234375000000001,10.308472760788824,33.607533628820498
0.0020249999999999999,10.30848346871846,33.607583365489212
0.0020265625000000002,10.3084941852594,33.607633140565468
0.002028125,10.308504910412285,33.607682954049274
0.0020296875000000002,10.308515644178023,33.607732805940998
0.0020312500000000001,10.308526386557398,33.607782696240719
0.0020328124999999999,10.308537137551165,33.607832624948038
0.0020343750000000002,10.30854789716023,33.607882592063334
0.0020359375,10.308558665385249,33.607932597586547
0.0020375000000000002,10.308569442227185,33.607982641517559
0.0020390625000000001,10.308580227686688,33.60803272385666
0.0020406249999999999,10.308591021764725,33.608082844603871
0.0020421875000000002,10.308601824461917,33.608133003759058
0.00204375,10.308612635779232,33.608183201322419
0.0020453125000000003,10.308623455717363,33.60823343729384
0.0020468750000000001,10.308634284277229,33.608283711673451
0.0020484374999999999,10.308645121459561,33.608334024461371
0.0020500000000000002,10.308655967265183,33.608384375657458
0.0020515625,10.308666821694949,33.60843476526194
0.0020531250000000003,10.308677684749604,33.608485193274809
0.0020546875000000001,10.308688556429908,33.608535659695754
0.0020562499999999999,10.308699436736861,33.608586164525335
0.0020578125000000002,10.308710325671093,33.608636707763239
0.002059375,10.308721223233492,33.608687289409808
0.0020609375000000003,10.308732129424872,33.608737909464701
0.0020625000000000001,10.308743044246043,33.608788567928258
0.0020640624999999999,10.308753967697838,33.60883926480038
0.0020656250000000002,10.308764899781037,33.608890000081267
0.0020671875,10.308775840496455,33.60894077377084
0.0020687500000000003,10.308786789844984,33.608991585868878
0.0020703125000000001,10.308797747827326,33.60904243637583
0.0020718749999999999,10.308808714444387,33.609093325291639
0.0020734375000000002,10.308819689696927,33.609144252616389
0.002075,10.308830673585783,33.609195218349811
0.0020765625000000003,10.308841666111775,33.609246222492281
0.0020781250000000001,10.308852667275795,33.609297265043672
0.0020796874999999999,10.308863677078556,33.609348346003863
0.0020812500000000002,10.308874695520943,33.609399465373293
0.0020828125,10.308885722603703,33.609450623151638
0.0020843750000000003,10.308896758327764,33.609501819339336
0.0020859375000000001,10.308907802693936,33.60955305393626
0.0020874999999999999,10.308918855702919,33.609604326942105
0.0020890625000000002,10.308929917355702,33.609655638357125
0.002090625,10.308940987652974,33.6097069881816
0.0020921875000000003,10.308952066595667,33.609758376415215
0.0020937500000000001,10.308963154184513,33.609809803058354
0.0020953125,10.308974250420409,33.60986126811072
0.0020968750000000002,10.30898535530422,33.609912771572581
0.0020984375,10.308996468836636,33.609964313443903
0.0021000000000000003,10.309007591018583,33.610015893724686
0.0021015625000000001,10.309018721850855,33.610067512415036
0.002103125,10.309029861334338,33.610119169515073
0.0021046875000000002,10.309041009469791,33.610170865024607
0.00210625,10.309052166258127,33.610222598943984
0.0021078125000000003,10.309063331700068,33.610274371272965
0.0021093750000000001,10.309074505796517,33.610326182011605
0.0021109375,10.309085688548375,33.610378031159954
0.0021125000000000002,10.309096879956304,33.610429918718374
0.0021140625000000001,10.309108080021279,33.61048184468649
0.0021156250000000003,10.309119288744093,33.610533809064478
0.0021171875000000001,10.309130506125559,33.61058581185258
0.00211875,10.309141732166543,33.610637853050484
0.0021203125000000002,10.30915296686787,33.610689932658389
0.0021218750000000001,10.309164210230367,33.610742050676471
0.0021234374999999999,10.309175462254929,33.610794207104696
0.0021250000000000002,10.309186722942298,33.610846401942922
0.0021265625,10.309197992293376,33.610898635191482
0.0021281250000000002,10.30920927030901,33.610950906850057
0.0021296875000000001,10.309220556990068,33.611003216919109
0.0021312499999999999,10.309231852337263,33.611055565398388
0.0021328125000000002,10.309243156351565,33.611107952287959
0.002134375,10.309254469033748,33.611160377588007
0.0021359375000000002,10.309265790384689,33.611212841298425
0.0021375000000000001,10.309277120405245,33.611265343419227
0.0021390624999999999,10.309288459096225,33.611317883950576
0.0021406250000000002,10.309299806458485,33.611370462892395
0.0021421875,10.309311162492877,33.611423080244947
0.0021437500000000003,10.309322527200212,33.611475736008067
0.0021453125000000001,10.309333900581395,33.611528430181842
0.0021468749999999999,10.309345282637212,33.61158116276647
0.0021484375000000002,10.309356673368589,33.611633933761581
0.00215,10.309368072776316,33.611686743167638
0.0021515625000000003,10.30937948086126,33.611739590984484
0.0021531250000000001,10.309390897624255,33.611792477212241
0.0021546874999999999,10.309402323066191,33.611845401850708
0.0021562500000000002,10.309413757187848,33.611898364900313
0.0021578125,10.309425199990127,33.611951366360948
0.0021593750000000003,10.309436651473936,33.612004406232593
0.0021609375000000001,10.309448111640034,33.612057484515233
0.0021624999999999999,10.309459580489289,33.612110601208911
0.0021640625000000002,10.309471058022615,33.612163756313812
0.002165625,10.30948254424079,33.612216949829914
0.0021671875000000003,10.309494039144706,33.612270181757268
0.0021687500000000001,10.309505542735241,33.6123234520959
0.0021703124999999999,10.30951705501325,33.612376760845834
0.0021718750000000002,10.309528575979474,33.612430108007132
0.0021734375,10.309540105634939,33.612483493579937
0.0021750000000000003,10.309551643980443,33.612536917564015
0.0021765625000000001,10.30956319101684,33.61259037995967
