time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
401,23.268511023367957,23.234531497140974,23.132589082685815,22.962681642258993,22.72483642004126,22.419154780257568,22.045871942755372,21.60542893255619,21.09855334077367,20.526345021373675,19.890362568087305,19.192706362972761,18.436094182651996,17.623925769148329,16.760333353053532,15.850215745681144,14.899254169211336,13.913908390474132,12.901391987485164,11.869625853109676,10.827169543699247,28.123619719265296,28.125234602039917,28.130116764309896,28.138379006413142,28.150210149707672,28.16587612659978,28.185721225140092,28.210169213416894,28.239724015028877,28.274969588381811,28.31656870664554,28.365260459121028,28.421856507116306,28.487236400277766,28.562342526979776,28.648175431236503,28.745790169352091,28.856294046321626,28.980845516148374,29.120653430296784,29.276975427324736
402,23.245560423139842,23.211580053561892,23.109637007109697,22.939734758322729,22.701909634626293,22.396275157222771,22.023081238627533,21.582785473263232,21.07613314614218,20.50424211988901,19.868688487255742,19.171588826993545,18.415675092404808,17.604358570870396,16.74177991332143,15.832842838770562,14.883229656017694,13.899397143950225,12.888551619996095,11.858602339811489,10.818092906590467,28.124711187640145,28.126334516889756,28.131242070889712,28.139546799117152,28.151437745540374,28.167181099870213,28.187121389157056,28.211682538357969,28.241368478060554,28.27676296335472,28.318528315839849,28.367402925864582,28.424197560105839,28.489790780487329,28.565124029347821,28.651197074643786,28.749064438519738,28.859833107305711,28.98466129597195,29.124757485156735,29.281378596744762
403,23.222609290777484,23.188628505001024,23.086686091419747,22.91679108754894,22.678988823464248,22.37340486799571,22.00030369204649,21.560159305535585,21.053734520713622,20.482165037695335,19.847044281564123,19.150504874079683,18.395292810977047,17.584830812970978,16.723267860093021,15.815512504148383,14.867248077676317,13.884928320580707,12.875752257042791,11.847617503633785,10.809051752752797,28.125808361984255,28.127440149467954,28.132373128899541,28.140720394162209,28.152671203975807,28.168491994595577,28.188527519046993,28.213201845165781,28.243018897696121,28.278562219617498,28.320493679356613,28.369550976324916,28.426544000494637,28.49235035078345,28.567910548145456,28.654223599949216,28.752343492464117,28.863376871712369,28.988481677313313,29.128865980553606,29.285785960842617
404,23.19965791446155,23.165677135905028,23.063736608954319,22.893850885082916,22.656074216933323,22.35054411238378,21.9775394675104,21.537550555202987,21.031357549952087,20.460113820022503,19.825429957913816,19.129454476124145,18.374947279327888,17.565342409513278,16.704797083932714,15.798224611582771,14.851309285829799,13.87050175768878,12.86299372764207,11.836671173776173,10.800045921625152,28.126911250208874,28.128551507330986,28.13350994483049,28.141899796269406,28.153910527303847,28.169808810096015,28.189939610873626,28.214727126774498,28.24467526443356,28.280367346559014,28.322464787320023,28.371704603345467,28.428895825343048,28.494915112746643,28.570702088115414,28.657255012161741,28.755627332904293,28.866925335162524,28.992306648967293,29.132978900351514,29.290197502437923
405,23.176706579852439,23.142726228221566,23.04078883061775,22.8709144037499,22.633166043262914,22.327693088280771,21.954788727908088,21.514959346854315,21.009002318492136,20.438088511684075,19.803845523146745,19.108437605200891,18.354638438690955,17.545893274806421,16.686367475593972,15.78097903107356,14.835413132591846,13.856117293500152,12.850275862205601,11.825763181182246,10.791075254426108,28.128019859985582,28.129668597795479,28.13465252493495,28.143085009929923,28.155155717609091,28.171131545537914,28.191357660632008,28.216258376167996,28.246337568957212,28.282178333875741,28.324441630218232,28.373863800075871,28.431253031824106,28.497485067778317,28.573498653532511,28.66029131567311,28.758915961035768,28.870478493090129,28.996136199993646,29.137096229044111,29.294613205085952
406,23.153755570104742,23.11977606141377,23.017843024896191,22.84798189407292,22.610264528552804,22.304851991687798,21.93205163453953,21.492385803854088,20.986668910147742,20.416089157075,19.782290984030499,19.087454233542729,18.334366230554018,17.526483323400161,16.667978926035936,15.763775632887095,14.81955947058337,13.841774767158032,12.837598492519724,11.81489335848828,10.782139594092767,28.129134198746367,28.130791427938547,28.13580087522833,28.14427603940857,28.156406776777452,28.172460199941856,28.19278166425708,28.217795586386039,28.248005802137875,28.283995171562388,28.326424198883828,28.376028559946555,28.433615617203483,28.500060217097321,28.576300248224289,28.66333251429867,28.762209377573772,28.874036340765247,28.999970319705728,29.14121795171279,29.299033053026317
407,23.130805165881803,23.096826912475471,22.994899457873593,22.825053604290623,22.58736989679285,22.282021016733761,21.909328347135464,21.469830048358578,20.96435740792068,20.394115800168965,19.76076634724474,19.066504333520545,18.314130596641274,17.50711247008098,16.649631326439739,15.746614287588239,14.803748152964413,13.827474018735238,12.824961451725548,11.804061539975532,10.773238785224887,28.13025427368331,28.13192000459825,28.136955001491053,28.145472888747907,28.15766370650185,28.173794772190686,28.194211617631417,28.21933875052942,28.249679955031979,28.285817849902294,28.328412484475304,28.378198876646419,28.435983578821723,28.502640561738396,28.579106875591794,28.666378611314947,28.765507582792551,28.877598873315023,29.003808997660414,29.145344053988907,29.303457031135771
408,23.107855645370289,23.07387905594614,22.971958393248133,22.802129780374642,22.564482369882196,22.259200355695331,21.886619023876509,21.447292201330626,20.942067894007778,20.372168484515274,19.739271619367603,19.045587877624243,18.293931478897566,17.487780629869381,16.631324568224287,15.729494866069855,14.787979033462916,13.813214889244144,12.812364574299478,11.793267561525489,10.764372674032865,28.131380091749609,28.133054334374791,28.138114909270545,28.146675561771929,28.158926508288374,28.175135261036708,28.195647516592903,28.220887861765039,28.251360018880671,28.28764635945782,28.330406478459118,28.380374744100827,28.438356914078177,28.505226102551561,28.581918538629271,28.669429609495332,28.768810576561286,28.881166085741821,29.007652223647511,29.149474522018011,29.307885124885068
409,23.084907284295575,23.050932763926468,22.949020092348661,22.779210666048108,22.541602167648612,22.236390199016967,21.863923821411642,21.424772382554195,20.919800449807884,20.350247253236059,19.717806806863265,19.024704838445125,18.273768819474029,17.46848771801848,16.613058543061467,15.712417239579912,14.772251966400075,13.798997220644614,12.799807696034415,11.782511260578296,10.755541108289142,28.132511659660274,28.134194423631325,28.139280603883755,28.147884062090615,28.160195183462399,28.176481665109307,28.197089356941756,28.222442913329871,28.253045985107789,28.289480691060284,28.332406172592506,28.382556156451969,28.440735620417069,28.507816840202853,28.584735239943488,28.67248551114254,28.772118358376851,28.884737972939554,29.011499987680082,29.153609342427966,29.312317320299549
410,23.061960355936844,23.027988306093977,22.92608481415121,22.756296502803131,22.518729507867711,22.213590735330271,21.841242894876256,21.402270710647826,20.8975551559279,20.328352149022646,19.696371916069698,19.003855188659813,18.253642560716113,17.449233650013074,16.594833142890536,15.69538127974644,14.756566806713126,13.784820855850022,12.78729065402104,11.771792476093324,10.746743937282991,28.133648983892623,28.135340278495775,28.140452090419817,28.149098393103753,28.161469733174446,28.177833982921801,28.198537134446813,28.224003898534331,28.254737845317443,28.2913208358002,28.334411558906663,28.384743108040492,28.443119695315097,28.510412775175595,28.587556981772149,28.675546318119743,28.775430927393728,28.888314529708087,29.015352279984764,29.157748502298496,29.316753603922844
411,23.039015131142669,23.005045949718863,22.903152815295932,22.733387529919035,22.495864606282019,22.190802151473239,21.818576397909471,21.379787303077798,20.875332092188728,20.306483214132534,19.674966953187443,18.983038901015306,18.233552645152258,17.43001834157015,16.576648259932146,15.678386858600238,14.740923409975503,13.770685638731788,12.774813286629755,11.761111048512511,10.737981011778578,28.134792070688412,28.136491904862254,28.141629373742649,28.150318558005846,28.162750158406322,28.179192212878338,28.199990844851776,28.225570810765404,28.256435591291417,28.293166785017416,28.336422629691167,28.386935593388369,28.445509136270307,28.513013907772823,28.590383766002198,28.678612031878732,28.778748282451261,28.891895750766043,29.019209090992724,29.161891989133665,29.321193962783358
412,23.016071878346736,22.982105959680208,22.88022435010388,22.710483984480447,22.473007676619762,22.168024632509141,21.79592448267104,21.357322276170258,20.853131337630245,20.284640490385936,19.653591924268902,18.962255948315416,18.213499015484452,17.410841708639303,16.558503786701543,15.661433848595722,14.725321632414595,13.756591414122639,12.762375433493178,11.750466819725691,10.729252183975394,28.13594092605473,28.137649308393431,28.142812458494255,28.151544559790093,28.164036459976948,28.180556353280323,28.201450483880798,28.227143643488819,28.258139214986048,28.295018530291244,28.338439377478888,28.389133607182909,28.447903940792621,28.515620238119975,28.593215594186628,28.681682653486586,28.782070422098698,28.895481630762188,29.023070411331052,29.166039790836322,29.325638384363369
413,22.993130863583986,22.959168598482201,22.857299670594312,22.687586101395301,22.450158930613934,22.145258361744911,21.773287299857703,21.33487574512321,20.830952970516261,20.262824019162583,19.632246835208282,18.941506303408485,18.193481614579738,17.391703667403963,16.540399616020903,15.644522122630187,14.709761330927781,13.742538027818433,12.749976935488915,11.739859633037787,10.720557307471777,28.137095555766177,28.138812494522242,28.144001349097785,28.152776401253313,28.165328638547972,28.181926402332905,28.202916047243477,28.228722390250997,28.259848708528658,28.296876063430776,28.340461795031434,28.391337144262518,28.450304106395276,28.518231766168423,28.596052467561286,28.684758183650708,28.785397344618044,28.899072164285286,29.02693623181402,29.170191895684191,29.330086856570873
414,22.970192350506743,22.936234126270463,22.834379026501644,22.664694113412896,22.427318578020685,22.122503520749294,21.750664998719035,21.312447824017521,20.808797068339054,20.241033841398473,19.610931691732343,18.920789939175741,18.173500385462727,17.372604134283257,16.522335641031344,15.627651554061119,14.694242363096134,13.728525326579224,12.737617634722881,11.72928933313816,10.711896237229885,28.138255965367062,28.139981468454696,28.14519604976083,28.154014085000355,28.166626694629741,28.183302358150797,28.204387530639774,28.230307044680551,28.261564064213758,28.298739376465264,28.342489875325704,28.393546199602916,28.45270963058768,28.520848491699052,28.598894387060668,28.687838622741655,28.788729048044917,28.902667345873361,29.030806543435279,29.174348292307716,29.334539367712949
415,22.947256600401012,22.913302800848868,22.811462665292932,22.641808251142173,22.404486826637864,22.099760289370781,21.728057727072859,21.290038625827915,20.786663707823362,20.219269997582934,19.589646499391609,18.900106828521224,18.153555271309241,17.35354302593375,16.504311755203997,15.610822016722183,14.678764587196842,13.714553158129078,12.725297374512921,11.718755766071284,10.703268829543042,28.139422160173442,28.141156235172325,28.146396564478966,28.15525761344885,28.167930628586724,28.18468421876393,28.205864929764147,28.231897600489116,28.263285274499125,28.300608461635107,28.344523611540854,28.395760768304953,28.455120510868714,28.523470414326358,28.601741353332962,28.690923970814673,28.792065530187994,28.906267170021597,29.034681337360059,29.178508969669807,29.338995906471919
416,22.924323872203015,22.890374877696175,22.788550832185045,22.618928743069311,22.38166388232333,22.077028845754821,21.705465631319985,21.267648262432875,20.764552964930409,20.197532527755644,19.568391263552144,18.879456944362378,18.133646215440731,17.334520259251786,16.486327852350517,15.594033384937736,14.663327862213748,13.700621371155361,12.713015999373024,11.708258779209123,10.694674942005808,28.140594145275809,28.142336799435117,28.14760289703953,28.156506988833762,28.169240440643083,28.186071982123025,28.207348240309585,28.233494051472167,28.265012332001831,28.302483311382272,28.346562997045925,28.397980845582921,28.457536744721455,28.526097533502686,28.604593366754397,28.694014227630031,28.795406788646471,28.909871631189301,29.038560604918178,29.182673917046795,29.343456461882383
417,22.901394422515921,22.86745060998302,22.765643770162217,22.596055815576236,22.358849949012928,22.054309366361075,21.682888856458746,21.245276844624939,20.742464914861621,20.175821471503806,19.547165989388272,18.858840259621342,18.113773161319305,17.31553575137572,16.468383826632913,15.577285533535974,14.647932047846817,13.686729815307112,12.700773354997976,11.697798221224938,10.686114433484262,28.141771925541768,28.143523165784337,28.148815051025121,28.157762213212212,28.170556130887974,28.187465646104652,28.208837457971217,28.235096391509259,28.266745229493765,28.304363918341796,28.348608025388295,28.400206426754188,28.459958329608291,28.528729848522858,28.607450427443428,28.697109392671589,28.798752820826397,28.913480723806522,29.042444337596553,29.186843124010441,29.347921023310768
418,22.878468505626621,22.844530248588846,22.742741719993543,22.57318969295812,22.336045228738502,22.031602025980121,21.660327546099079,21.222924482119772,20.720399632062033,20.154136867959775,19.525970681875609,18.838256747217521,18.093936052543778,17.296589419688541,16.450479572572636,15.56057833786087,14.632577004520092,13.672878341192936,12.688569288248214,11.687373942068341,10.677587164088974,28.142955505618904,28.144715338545861,28.1500330298176,28.159023288468102,28.171877699280827,28.188865208516297,28.210332578449357,28.236704614563749,28.268483959897384,28.306250275332886,28.350658690282724,28.402437507229553,28.462385262966848,28.531367358528694,28.610312535273401,28.700209465164331,28.802103623955531,28.917094442279307,29.046332527032977,29.191016580411986,29.352389580435819
419,22.855546373522852,22.82161404211903,22.719844920250353,22.550330597441466,22.313249921645447,22.008906997749808,21.637781842475952,21.200591283565529,20.69835719022381,20.13247875579837,19.504805345784572,18.817706380060503,18.07413483284585,17.277681181820586,16.432614985059519,15.543911673783114,14.617262593388736,13.65906680037817,12.67640364713526,11.676985792941672,10.669092995149336,28.144144889937962,28.145913321833508,28.151256836602052,28.160290216316834,28.173205145656379,28.190270667100673,28.211833597452468,28.238318714682926,28.27022851628108,28.308142375350634,28.35271498560078,28.404674082504091,28.464817542206561,28.534010062513804,28.613179689885317,28.70331444409069,28.80545919509699,28.920712780994975,29.050225165009401,29.195194276366131,29.356862123230503
420,22.832628275910022,22.798702236922136,22.696953607323948,22.527478749201801,22.290464226010144,21.986224453171449,21.615251886462708,21.178277356551451,20.676337662289288,20.110847173235104,19.483669985674755,18.797189131043709,18.054369446087392,17.258810955651988,16.414789959359418,15.527285417709876,14.601988676344764,13.645295045381721,12.664276280807414,11.666633626277301,10.66063178918874,28.145340082715968,28.147117119552458,28.152486474370832,28.161562998309876,28.174538469729605,28.191682019540465,28.213340510699773,28.239938685997103,28.271978891854843,28.310040211557872,28.354776905361291,28.406916148149278,28.467255164705914,28.536657959328046,28.616051890699737,28.706424328205827,28.808819531161951,28.924335734326498,29.054122243446244,29.199376202237222,29.361338641945672
421,22.80971446022847,22.775795077107222,22.674068015442973,22.504634366381367,22.267688338257386,21.963554562125459,21.592737817583867,21.155982807616297,20.65434112045423,20.089242158023808,19.462564605889352,18.776704973039067,18.034639836257604,17.239978659315479,16.397004391121989,15.510699446593513,14.586755116022026,13.631562929671469,12.652187036617207,11.656315967567849,10.652123608631975,28.146541087959871,28.148326735402719,28.153721945927376,28.162841635839371,28.175877671100384,28.193099263462141,28.214853313923445,28.241564522718939,28.27373507996564,28.311943777277286,28.356844443720863,28.409163699805131,28.469698127809639,28.539311047682713,28.618929136928131,28.709539116051822,28.812184628921401,28.927963296635642,29.058023751473911,29.203561018907941,29.365739248660557
422,22.786805171670736,22.752892804561046,22.651188376691021,22.481797665106701,22.244922452977274,21.940897492886872,21.570239774027584,21.13370774225681,20.63236763617099,20.067663747455295,19.44148921055065,18.756253878891705,18.014945947471034,17.221184211199073,16.379258176387342,15.494153637939622,14.571561775792208,13.61787030451992,12.640135391005586,11.64602140837528,10.643583045261218,28.147747909469818,28.149542172883059,28.15496325389082,28.16412613014294,28.17722274925849,28.194522396440043,28.216372002870663,28.243196219142529,28.275497074092883,28.31385306598392,28.35891759496532,28.411416733173617,28.472146428827223,28.541969326154984,28.621811427583477,28.712658805971124,28.81555448500842,28.93159545913224,29.061929305926263,29.207737444448103,29.370078735373504
423,22.763900653198952,22.729995658965578,22.628314921024177,22.458968859506111,22.22216676294201,21.918253412140515,21.547757892657891,21.11145226493522,20.610417280151289,20.046111978355508,19.420443803555408,18.735835821415481,17.995287723965912,17.202427529948643,16.361551211592602,15.477647869805963,14.556408518499742,13.604216940223848,12.628119230556326,11.635742287665071,10.63503330004483,28.148960550842705,28.150763435294564,28.156210400699791,28.165416482307879,28.178573703587727,28.195951415999939,28.217896573305378,28.244833769642156,28.277264867843968,28.315768071297949,28.360996353501392,28.413675244012182,28.474600065031023,28.544632793192811,28.624698761490613,28.715783396110812,28.818929094658653,28.935232131022239,29.065836931627633,29.211897954579211,29.374380464116207
424,22.74100114556181,22.707103877815314,22.605447876288569,22.43614816172694,22.199421459122505,21.895622484995684,21.52529230902649,21.089216479087337,20.588490122369407,20.024586887084329,19.399428388571057,18.715450773389286,17.975665110102582,17.183708534470465,16.343883393573726,15.46118202043694,14.54129519065069,13.590602311898193,12.616135782771781,11.625477366279217,10.626482555310918,28.150179015476343,28.151990525744768,28.157463388616605,28.166712693275883,28.179930533370417,28.197386319622463,28.219427021009736,28.246477168670985,28.279038454949816,28.317688786977474,28.363080713849012,28.415939228127968,28.477059033655031,28.547301447119313,28.627591137292026,28.718912884061979,28.822308435890555,28.93887292517525,29.069743994035523,29.216041452466612,29.378652753502692
425,22.718106887312405,22.684217696434789,22.58258746823762,22.413335781952945,22.176686730704741,21.873004875000973,21.502843157384298,21.067000487129814,20.566586232065031,20.003088509534528,19.378442969032044,18.695098707553107,17.956078050362347,17.165027143932409,16.326254619476018,15.444755965077627,14.526221579697427,13.577025580512677,12.604182828871751,11.615226992304123,10.617935481910955,28.151403306572888,28.153223447151397,28.158722219731864,28.168014763847381,28.181293237791532,28.198827104746268,28.220963341785495,28.248126410759593,28.280817829260307,28.319615206911941,28.365170670634036,28.418208681372615,28.479523331893954,28.549975286136174,28.630488553361829,28.722047263676131,28.825692426768853,28.942517139335703,29.073648412954725,29.220168427060415,29.382900404315951
426,22.695218114825522,22.661337347995964,22.559733920549689,22.390531928421161,22.153962765106019,21.850400744158229,21.480410570692793,21.044804390467608,20.544705677746236,19.981616881130787,19.357487548136817,18.674779596605283,17.936526489346345,17.146383277743467,16.30866478610011,15.428369566946193,14.511187381147405,13.563485767333601,12.592258808341697,11.604991885038245,10.609395187487351,28.152633427142884,28.154462202246457,28.159986895968217,28.169322694685789,28.182661815942765,28.20027376877124,28.222505531454892,28.249781490514678,28.282602984739963,28.321547325115503,28.36726621858142,28.420483599637109,28.4819929569022,28.552654308305193,28.633391007155186,28.7251865160368,28.829080892526072,28.946163930837766,29.077548766558831,29.224279736296005,29.387126650861031
427,22.672335062314847,22.638463063535671,22.536887454845168,22.367736807439044,22.131249747990772,21.827810252936814,21.457994680634961,21.022628289501061,20.522848527192444,19.960172036829213,19.336562128845099,18.654493413199489,17.917010371769326,17.127776855416844,16.29111378794094,15.412022665709832,14.496192202173559,13.549981898386605,12.580362652560895,11.594772814700935,10.600863918219078,28.153869380009237,28.155706793580187,28.161257419084851,28.170636486321953,28.184036266826393,28.20172630906103,28.224053585861846,28.251442402616942,28.284393915463756,28.323485135721032,28.369367352508853,28.422763978847549,28.484467905787941,28.555338511413353,28.636298493249363,28.728330597937656,28.832473569225645,28.949812461183011,29.081444124489124,29.228376286967272,29.39133386381404
428,22.649457961850672,22.615595071972944,22.514048290703965,22.344950623401161,22.108547863286265,21.805233560287135,21.435595617625992,21.00047228363286,20.501014847457398,19.938754011116565,19.315666713875203,18.634240129941148,17.89752964242934,17.109207796137074,16.273601513934029,15.395715069845391,14.481235587142939,13.53651307561435,12.568493629887758,11.584570508721782,10.592343385126197,28.155111167811263,28.156957223525371,28.162533790681636,28.171956139158226,28.185416589359065,28.203184722945682,28.225607500872474,28.253109141819738,28.286190615612817,28.325428632974145,28.371474067320584,28.425049814959834,28.486948175582882,28.558027892541602,28.639211000092764,28.731479434253586,28.835870129346947,28.953461967192183,29.085333892624419,29.232458941261655,29.395523877039842
429,22.626587043377146,22.592733600126493,22.491216645682588,22.322173578805927,22.085857293198238,21.782670823654296,21.413213510824129,20.978336471275032,20.479204704872117,19.917362838010277,19.294801305701966,18.614019719378867,17.878084246109765,17.090676017912365,16.256127843905762,15.379446555232454,14.466317046370895,13.523078500941585,12.556651236389328,11.574385626416278,10.583834939738566,28.156358793008827,28.158213494281245,28.163816012203288,28.173281653472326,28.186802782375224,28.204649007724321,28.227167272375681,28.254781702947213,28.287993079470052,28.327377811227425,28.373586358001582,28.427341103949175,28.48943376314471,28.560722447218886,28.642128506458352,28.734632916550556,28.83927021057864,28.957111785018185,29.089217703644,29.236528491640058,29.399698163536716
430,22.603722534729528,22.569878872731973,22.468392735331271,22.299405874271905,22.063178218226021,21.760122198991255,21.390848488140595,20.9562209498554,20.457418165047898,19.895998551058121,19.273965906553187,18.593832153980561,17.858674127365898,17.072181436386877,16.238692645801645,15.363216868589243,14.45143607955821,13.509677477294842,12.54483512292666,11.564218756297333,10.575339678330918,28.157612257886235,28.159475607877766,28.165104084943685,28.174613029421906,28.188194844630754,28.20611916066726,28.228732896283695,28.256460080892257,28.289801301416531,28.329332664934828,28.375704219610526,28.429637841784764,28.491924664943383,28.563422168236123,28.645050978677823,28.737790906540472,28.842673439276236,28.960761351107084,29.093095344030989,29.240585658306102,29.403857939837188
431,22.580864661651891,22.547031112459209,22.445576773210874,22.276647708554496,22.040510817177768,21.737587840771827,21.368500676249955,20.934125815824544,20.435655292879403,19.874661183338048,19.253160518403288,18.573677406079511,17.839299230173577,17.053723963536182,16.221295774221577,15.347025733411476,14.436592192222419,13.496309400047403,12.533045046740584,11.554070420893627,10.566858508254674,28.15887156455657,28.160743566179626,28.166398010049651,28.175950267047941,28.189592774806147,28.207595179017925,28.230304368532217,28.258144270614864,28.291615275927256,28.331293188646448,28.377827647270081,28.431940024374057,28.494420876710461,28.566127044343855,28.64797836918385,28.74095324203682,28.846079446899619,28.964410193592716,29.096966705622521,29.244631094143301,29.408004232446718
432,22.558013647814246,22.524190539929545,22.422768970909939,22.253899278561772,22.017855267185183,21.715067902003575,21.346170200599936,20.912051164662163,20.413916152547703,19.853350767457439,19.23238514295911,18.553555447775789,17.819959497461269,17.035303506485306,16.203937070255112,15.330872856577969,14.421784906104881,13.48297374542474,12.521280838974008,11.543941083663999,10.558392192446133,28.16013671496566,28.162017370890474,28.167697788525476,28.177293366278839,28.190996571509693,28.20907705999522,28.231881685080726,28.259834267140079,28.293434997567278,28.333259377002193,28.379956636149156,28.434247647462801,28.496922392970749,28.568837059072852,28.650910616353542,28.744119743573837,28.849487880418259,28.96805792066387,29.100831753121568,29.24866539172093,29.412137922424414
433,22.535169714829411,22.501357373732858,22.399969538061406,22.231160779370789,21.995211743718386,21.692562534240299,21.323857185421289,20.889997090883416,20.39220080752299,19.832067335550175,19.211639781633163,18.533466250787196,17.800654870577134,17.016919966614932,16.186616362328635,15.314757934549254,14.407013765122199,13.469670058785827,12.509542382562005,11.533831156022412,10.549941380558939,28.161407710896281,28.163297023557043,28.169003421236582,28.178642326934114,28.192406233280554,28.210564800794852,28.233464841912443,28.261530065556027,28.295260460987816,28.335231224723945,28.382091181432568,28.436560706484109,28.499429206510229,28.571552189843679,28.653847645363658,28.747290220615291,28.852898408256841,28.971704208816874,29.10469050198969,29.252689090390639,29.416259776569195
434,22.512333082270946,22.478531830444659,22.377178682359162,22.208432404243215,21.972580420600107,21.670071887594435,21.301561753737396,20.867963688045357,20.370509320567152,19.810810919270779,19.190924435498896,18.513409786252478,17.781385288754706,16.998573239026289,16.169333467705496,15.298680658671904,14.392278338266308,13.456397943946177,12.497829596948876,11.523741003779968,10.541506631485959,28.162684553972376,28.164582525573202,28.170314908913678,28.17999714872791,28.193821758591724,28.212058398591438,28.235053835034389,28.263231661011979,28.297091660921598,28.337208726604313,28.38423127827328,28.438879196360237,28.501941307841925,28.574272407435107,28.656789369698615,28.750464476865652,28.85631072318791,28.975348792160542,29.108543003173832,29.256702682785043,29.420370469980437
435,22.489503967689529,22.455714124643119,22.354396609574948,22.185714344641287,21.949961470020309,21.647596110749124,21.279284027373301,20.845951048752983,20.348841753735158,19.789581549782621,19.170239105225594,18.493386024500168,17.762150688632175,16.98026321235994,16.15208819432382,15.28264071945442,14.377578220518437,13.443157053903665,12.486142427371181,11.513670952813545,10.533088430109357,28.163967245662938,28.165873878184101,28.171632252156744,28.181357831272841,28.19524314585259,28.213557850539715,28.236648660477197,28.264939048716201,28.298928592177852,28.339191877490013,28.38637692172377,28.441203111270166,28.504458684726167,28.576997675806744,28.659735692995035,28.75364231455076,28.859724543239455,28.978991453129296,29.112389332402643,29.260706620532702,29.424470602839786
436,22.466682586630348,22.432904468925759,22.331623523574336,22.163006790243134,21.927355062550042,21.625135350970417,21.257024126965494,20.823959264664978,20.327198168374906,19.76837925773896,19.149583790992526,18.473394934800282,17.74295100386357,16.961989768917903,16.134880342736068,15.266637809864577,14.362913032527178,13.429947082973255,12.474480837246071,11.503621293965715,10.52468720005229,28.165255787286366,28.167171082490029,28.172955451438828,28.182724374083037,28.196670393411758,28.21506315377605,28.238249314294791,28.26665222393336,28.300771249635439,28.341180672257494,28.388528106646753,28.443532444399434,28.506981321782447,28.57972795222507,28.662686510987502,28.756823537718201,28.863139611366389,28.982632014611493,29.116229582589831,29.264701319195801,29.428560713187142
437,22.443869152649974,22.410103073926546,22.308859626333348,22.140309928958263,21.904761367155302,21.602689754118895,21.234782171970455,20.801988426498983,20.305578625124753,19.747204073255091,19.128958492385248,18.453436485117297,17.723786164841403,16.943752785020987,16.117709707993566,15.250671627776311,14.348282419556252,13.41676776019837,12.462844802704591,11.493592287250117,10.51630331358071,28.16655018001422,28.168474139450687,28.174284507109693,28.184096776577817,28.198103499559725,28.216574305419972,28.239855792564203,28.268371181982044,28.302619628233337,28.343175105780428,28.390684827608577,28.445867187692087,28.509509200213316,28.582463187624462,28.665641713398262,28.760007954685818,28.866555694393984,28.986270333357677,29.12006385838281,29.268687162507618,29.432641286843246
438,22.421063877333019,22.387310148332247,22.28610511795452,22.11762394694281,21.882180551211061,21.580259464661296,21.212558280673758,20.780038624036049,20.283983183907427,19.726056025870868,19.108363208278757,18.433510641880641,17.704656098535285,16.925552131531013,16.100576081383661,15.234741877714791,14.333686050034297,13.403618843863025,12.451234308629415,11.483584165454364,10.507937099424828,28.167850424875589,28.169783049888935,28.17561941939983,28.185475038084853,28.199542462530889,28.218091302574873,28.241468091384707,28.270095918230737,28.304473722958644,28.345175172887149,28.392847078758841,28.448207331620271,28.512042297644069,28.585203327132955,28.668601185678391,28.76319537978841,28.869972581564596,28.989906294493032,29.123892272215425,29.272664506002581,29.43671276524887
439,22.398266970309056,22.364525898899153,22.263360196682886,22.094949028614582,21.859612780514531,21.557844625681817,21.190352570198222,20.758109946123756,20.262411903920253,19.704935144504521,19.087797936713404,18.413617369785278,17.685560728438809,16.907387674475341,16.083479251972182,15.218848272042646,14.319123613920596,13.390500116930996,12.439649345761069,11.473597137230255,10.499588849050967,28.169156522760574,28.171097814494722,28.176960188423994,28.186859157843113,28.20098728050624,28.219614142329501,28.243086206877315,28.271826428093298,28.306333528829835,28.347180868309614,28.395014853703625,28.450552864983205,28.514580588070913,28.587948310700305,28.671564810554422,28.766385634564621,28.873390082900826,28.9935398069582,29.127714941429634,29.276633680130121,29.440775551751347
440,22.375478639269026,22.341750530469476,22.240625058922014,22.072285356667926,21.837058219298505,21.535445378893574,21.168165156512025,20.736202480677996,20.240864843620844,19.683841457398181,19.067262674770184,18.393756631629895,17.666499974612066,16.889259275722857,16.066419007935476,15.202990531711553,14.304594821019169,13.377411383254573,12.428089908573462,11.463631389751287,10.491258821755816,28.170468474424794,28.172418433829055,28.17830681418452,28.188249135006416,28.202437951615369,28.221142821758573,28.244710135183194,28.273562707022602,28.30819904087598,28.349192186624098,28.397188145377303,28.452903774744684,28.517124041904488,28.590698073776831,28.674532469363317,28.769578548509887,28.876808027519349,28.997170799722383,29.131531986164642,29.280594992932741,29.444830016712789
